,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
2674,2084,96.8%,0.950197889182058,0 days 05:53:04.727968,True
2675,2085,96.9%,0.9503298153034301,0 days 05:53:12.616291,True
2676,2085,96.9%,0.950395778364116,0 days 05:53:20.651319,True
2677,2085,96.8%,0.9506596306068602,0 days 05:53:28.433431,True
2678,2085,97.0%,0.9507255936675462,0 days 05:53:36.868319,True
2679,2086,96.9%,0.9505936675461741,0 days 05:53:44.832697,True
2680,2087,97.1%,0.9514511873350924,0 days 05:53:52.723390,True
2681,2088,97.1%,0.9513852242744063,0 days 05:54:00.647367,True
2682,2089,97.1%,0.9513852242744063,0 days 05:54:08.474954,True
2683,2089,97.2%,0.9509234828496043,0 days 05:54:16.340304,True
2684,2089,97.1%,0.949802110817942,0 days 05:54:24.180060,True
2685,2090,97.1%,0.9494722955145118,0 days 05:54:31.858684,True
2686,2090,97.3%,0.9506596306068602,0 days 05:54:39.763426,True
2687,2091,97.5%,0.9509894459102902,0 days 05:54:47.660978,True
2688,2092,97.5%,0.9513192612137203,0 days 05:54:55.486383,True
2689,2093,97.6%,0.9517810026385224,0 days 05:55:03.288654,True
2690,2093,97.5%,0.9517810026385224,0 days 05:55:11.124989,True
2691,2094,97.5%,0.9517150395778364,0 days 05:55:18.867890,True
2692,2095,97.4%,0.9519788918205805,0 days 05:55:26.705508,True
2693,2096,97.5%,0.9513852242744063,0 days 05:55:34.523287,True
2694,2096,97.4%,0.9515831134564644,0 days 05:55:42.325798,True
2695,2097,97.4%,0.9521108179419525,0 days 05:55:50.187039,True
2696,2097,97.4%,0.9522427440633245,0 days 05:55:58.072916,True
2697,2097,97.3%,0.9522427440633245,0 days 05:56:05.807306,True
2698,2098,97.3%,0.9522427440633245,0 days 05:56:13.615616,True
2699,2099,97.2%,0.9524406332453826,0 days 05:56:21.350636,True
2700,2100,97.1%,0.9517150395778364,0 days 05:56:29.497988,True
2701,2100,97.0%,0.9519788918205805,0 days 05:56:37.159816,True
2702,2100,97.0%,0.9522427440633245,0 days 05:56:44.995122,True
2703,2100,96.8%,0.9516490765171504,0 days 05:56:52.857893,True
2704,2100,96.8%,0.9521767810026385,0 days 05:57:00.749428,True
2705,2100,96.8%,0.9521767810026385,0 days 05:57:07.361278,True
2706,2101,96.7%,0.9513192612137203,0 days 05:57:15.115371,True
2707,2102,96.6%,0.9508575197889182,0 days 05:57:22.991424,True
2708,2103,96.5%,0.9510554089709763,0 days 05:57:30.836881,True
2709,2103,96.6%,0.9511213720316622,0 days 05:57:38.679090,True
2710,2104,96.6%,0.9515171503957783,0 days 05:57:46.522153,True
2711,2104,96.8%,0.9513192612137203,0 days 05:57:54.375146,True
2712,2104,96.9%,0.9513192612137203,0 days 05:58:02.322939,True
2713,2105,96.8%,0.9510554089709763,0 days 05:58:10.152796,True
2714,2105,96.7%,0.9513192612137203,0 days 05:58:18.166968,True
2715,2105,96.9%,0.9517810026385224,0 days 05:58:25.981781,True
2716,2105,96.7%,0.9511213720316622,0 days 05:58:33.832641,True
2717,2106,96.8%,0.9509234828496043,0 days 05:58:41.611889,True
2718,2107,97.0%,0.9516490765171504,0 days 05:58:49.459958,True
2719,2107,97.0%,0.9517150395778364,0 days 05:58:57.277674,True
2720,2108,97.1%,0.9517150395778364,0 days 05:59:05.065057,True
2721,2108,97.0%,0.9516490765171504,0 days 05:59:12.896847,True
2722,2109,97.1%,0.9511213720316622,0 days 05:59:20.616102,True
2723,2110,97.2%,0.9518469656992085,0 days 05:59:28.484810,True
2724,2111,97.3%,0.9515171503957783,0 days 05:59:36.422124,True
2725,2111,97.1%,0.9507915567282322,0 days 05:59:44.571809,True
2726,2112,97.1%,0.9507915567282322,0 days 05:59:53.054201,True
2727,2112,97.2%,0.9507255936675462,0 days 06:00:01.570485,True
2728,2112,97.1%,0.9508575197889182,0 days 06:00:09.568168,True
2729,2113,97.1%,0.9506596306068602,0 days 06:00:17.463341,True
2730,2114,97.2%,0.9505936675461741,0 days 06:00:25.345286,True
2731,2114,97.3%,0.9505277044854882,0 days 06:00:33.255785,True
2732,2114,97.3%,0.950395778364116,0 days 06:00:41.137547,True
2733,2114,97.4%,0.9506596306068602,0 days 06:00:48.939529,True
2734,2115,97.2%,0.950131926121372,0 days 06:00:56.842020,True
2735,2115,97.1%,0.9509234828496043,0 days 06:01:04.674151,True
2736,2116,97.2%,0.9510554089709763,0 days 06:01:12.505229,True
2737,2117,97.3%,0.9514511873350924,0 days 06:01:20.391271,True
2738,2117,97.4%,0.9512532981530343,0 days 06:01:28.255319,True
2739,2117,97.3%,0.950263852242744,0 days 06:01:36.189489,True
2740,2118,97.3%,0.9505936675461741,0 days 06:01:44.043242,True
2741,2119,97.4%,0.9507915567282322,0 days 06:01:51.852838,True
2742,2120,97.3%,0.9511873350923483,0 days 06:01:59.643124,True
2743,2121,97.3%,0.9513192612137203,0 days 06:02:07.541173,True
2744,2121,97.3%,0.9512532981530343,0 days 06:02:15.366423,True
2745,2122,97.3%,0.9511873350923483,0 days 06:02:23.227950,True
2746,2123,97.4%,0.9513852242744063,0 days 06:02:31.095456,True
2747,2124,97.5%,0.9513852242744063,0 days 06:02:38.954256,True
2748,2124,97.6%,0.9515831134564644,0 days 06:02:46.743566,True
2749,2125,97.5%,0.9519129287598944,0 days 06:02:54.606376,True
2750,2126,97.4%,0.9517810026385224,0 days 06:03:02.507260,True
2751,2127,97.4%,0.9517150395778364,0 days 06:03:10.468574,True
2752,2127,97.3%,0.9516490765171504,0 days 06:03:18.437131,True
2753,2127,97.2%,0.9518469656992085,0 days 06:03:26.229223,True
2754,2128,97.2%,0.9519788918205805,0 days 06:03:34.064382,True
2755,2129,97.1%,0.9518469656992085,0 days 06:03:41.935583,True
2756,2130,97.0%,0.9519129287598944,0 days 06:03:49.593076,True
2757,2130,97.0%,0.9519788918205805,0 days 06:03:57.512163,True
2758,2130,96.8%,0.9521767810026385,0 days 06:04:05.721232,True
2759,2131,96.7%,0.9519129287598944,0 days 06:04:14.066768,True
2760,2132,96.6%,0.9518469656992085,0 days 06:04:22.623205,True
2761,2133,96.7%,0.9518469656992085,0 days 06:04:30.922299,True
2762,2134,96.7%,0.9516490765171504,0 days 06:04:39.438033,True
2763,2134,96.6%,0.9521767810026385,0 days 06:04:47.811240,True
2764,2134,96.7%,0.9524406332453826,0 days 06:04:55.973080,True
2765,2134,96.8%,0.9523087071240105,0 days 06:05:04.284239,True
2766,2134,97.0%,0.9526385224274406,0 days 06:05:12.685528,True
2767,2134,96.9%,0.9527704485488127,0 days 06:05:21.208711,True
2768,2135,96.7%,0.9523746701846966,0 days 06:05:29.577927,True
2769,2135,96.8%,0.9527044854881267,0 days 06:05:37.749240,True
2770,2135,97.0%,0.9528364116094987,0 days 06:05:46.276146,True
2771,2136,96.9%,0.9523087071240105,0 days 06:05:54.564978,True
2772,2137,97.0%,0.9523087071240105,0 days 06:06:02.878433,True
2773,2138,96.9%,0.9521767810026385,0 days 06:06:11.339149,True
2774,2138,96.9%,0.9521108179419525,0 days 06:06:19.585918,True
2775,2139,97.1%,0.9519788918205805,0 days 06:06:27.821182,True
2776,2140,97.0%,0.9521108179419525,0 days 06:06:36.155293,True
2777,2140,97.1%,0.9519788918205805,0 days 06:06:44.555047,True
2778,2141,97.0%,0.9520448548812664,0 days 06:06:52.827267,True
2779,2141,97.1%,0.9523746701846966,0 days 06:07:01.135631,True
2780,2141,97.0%,0.9521767810026385,0 days 06:07:09.386626,True
2781,2142,97.1%,0.9524406332453826,0 days 06:07:17.757280,True
2782,2143,97.1%,0.9524406332453826,0 days 06:07:26.136981,True
2783,2144,97.2%,0.9525725593667547,0 days 06:07:34.394529,True
2784,2145,97.2%,0.9526385224274406,0 days 06:07:42.814259,True
2785,2145,97.2%,0.9528364116094987,0 days 06:07:51.168078,True
2786,2146,97.2%,0.9529683377308708,0 days 06:07:59.410972,True
2787,2147,97.2%,0.9529023746701847,0 days 06:08:07.254906,True
2788,2147,97.2%,0.9530343007915567,0 days 06:08:15.126862,True
2789,2147,97.2%,0.9529023746701847,0 days 06:08:23.059246,True
2790,2148,97.0%,0.9525725593667547,0 days 06:08:30.687493,True
2791,2149,96.9%,0.9528364116094987,0 days 06:08:38.531560,True
2792,2149,96.8%,0.9527044854881267,0 days 06:08:46.419416,True
2793,2150,96.7%,0.9528364116094987,0 days 06:08:54.387675,True
2794,2151,96.7%,0.9528364116094987,0 days 06:09:02.327706,True
2795,2152,96.8%,0.9529023746701847,0 days 06:09:10.223540,True
2796,2153,96.8%,0.9526385224274406,0 days 06:09:18.116183,True
2797,2154,96.9%,0.9526385224274406,0 days 06:09:25.974613,True
2798,2154,97.0%,0.9525725593667547,0 days 06:09:33.839869,True
2799,2155,96.9%,0.9528364116094987,0 days 06:09:41.717156,True
2800,2156,96.9%,0.9530343007915567,0 days 06:09:49.713162,True
2801,2157,96.8%,0.9525725593667547,0 days 06:09:57.562623,True
2802,2157,96.7%,0.9525065963060686,0 days 06:10:05.593202,True
2803,2158,96.6%,0.9523746701846966,0 days 06:10:13.447506,True
2804,2158,96.6%,0.9523746701846966,0 days 06:10:19.990983,True
2805,2159,96.6%,0.9527044854881267,0 days 06:10:27.662510,True
2806,2159,96.4%,0.9524406332453826,0 days 06:10:35.534791,True
2807,2159,96.7%,0.9519788918205805,0 days 06:10:43.300611,True
2808,2160,96.6%,0.9519129287598944,0 days 06:10:51.096054,True
2809,2160,96.7%,0.9515171503957783,0 days 06:10:58.963840,True
2810,2161,96.7%,0.9517810026385224,0 days 06:11:06.785219,True
2811,2162,96.7%,0.9518469656992085,0 days 06:11:14.732843,True
2812,2163,96.6%,0.9521108179419525,0 days 06:11:22.581746,True
2813,2163,96.7%,0.9521767810026385,0 days 06:11:30.290167,True
2814,2164,96.7%,0.9523746701846966,0 days 06:11:37.926186,True
2815,2164,96.6%,0.9525065963060686,0 days 06:11:45.714709,True
2816,2165,96.8%,0.9521108179419525,0 days 06:11:53.537404,True
2817,2165,96.7%,0.9522427440633245,0 days 06:12:01.281881,True
2818,2165,96.5%,0.9522427440633245,0 days 06:12:09.097441,True
2819,2166,96.7%,0.9519129287598944,0 days 06:12:16.932307,True
2820,2167,96.8%,0.9522427440633245,0 days 06:12:24.709010,True
2821,2167,96.7%,0.9524406332453826,0 days 06:12:32.446250,True
2822,2167,96.8%,0.9526385224274406,0 days 06:12:40.088163,True
2823,2168,96.7%,0.9526385224274406,0 days 06:12:47.904807,True
2824,2168,96.8%,0.9525725593667547,0 days 06:12:55.675789,True
2825,2169,96.7%,0.9523746701846966,0 days 06:13:03.484646,True
2826,2170,96.8%,0.9517810026385224,0 days 06:13:11.280086,True
2827,2170,96.7%,0.9517810026385224,0 days 06:13:19.179114,True
2828,2171,96.7%,0.9518469656992085,0 days 06:13:27.020452,True
2829,2171,96.8%,0.9517810026385224,0 days 06:13:34.736922,True
2830,2171,96.7%,0.9525065963060686,0 days 06:13:42.674680,True
2831,2172,96.8%,0.9523746701846966,0 days 06:13:50.479457,True
2832,2173,96.9%,0.9525725593667547,0 days 06:13:58.323292,True
2833,2174,96.9%,0.9526385224274406,0 days 06:14:06.139288,True
2834,2175,97.0%,0.9515831134564644,0 days 06:14:13.816976,True
2835,2175,96.9%,0.9517810026385224,0 days 06:14:21.680434,True
2836,2175,96.7%,0.9515171503957783,0 days 06:14:29.489256,True
2837,2176,96.8%,0.9514511873350924,0 days 06:14:37.273712,True
2838,2177,96.9%,0.9513192612137203,0 days 06:14:45.124887,True
2839,2177,97.0%,0.9518469656992085,0 days 06:14:53.018800,True
2840,2178,97.0%,0.9519129287598944,0 days 06:15:00.856137,True
2841,2178,97.0%,0.9519129287598944,0 days 06:15:08.775933,True
2842,2178,96.9%,0.9521108179419525,0 days 06:15:16.575180,True
2843,2178,97.0%,0.9521767810026385,0 days 06:15:24.399590,True
2844,2178,96.9%,0.9520448548812664,0 days 06:15:32.138381,True
2845,2178,97.0%,0.9521767810026385,0 days 06:15:39.933156,True
2846,2179,97.0%,0.9521767810026385,0 days 06:15:47.837769,True
2847,2179,97.0%,0.9521767810026385,0 days 06:15:55.483046,True
2848,2180,97.2%,0.9522427440633245,0 days 06:16:03.334241,True
2849,2181,97.1%,0.9524406332453826,0 days 06:16:10.977163,True
2850,2181,97.0%,0.9521108179419525,0 days 06:16:18.789288,True
2851,2182,97.0%,0.9523087071240105,0 days 06:16:26.672923,True
2852,2182,96.9%,0.9524406332453826,0 days 06:16:34.503950,True
2853,2183,96.8%,0.9523087071240105,0 days 06:16:42.355994,True
2854,2183,96.8%,0.9523746701846966,0 days 06:16:50.160069,True
2855,2183,96.7%,0.9524406332453826,0 days 06:16:57.914091,True
2856,2184,96.5%,0.9523087071240105,0 days 06:17:05.769864,True
2857,2184,96.5%,0.9523087071240105,0 days 06:17:13.825304,True
2858,2184,96.3%,0.9517810026385224,0 days 06:17:21.519777,True
2859,2184,96.4%,0.9520448548812664,0 days 06:17:29.401699,True
2860,2185,96.5%,0.9524406332453826,0 days 06:17:37.217877,True
2861,2185,96.7%,0.9527044854881267,0 days 06:17:45.085036,True
2862,2186,96.7%,0.9524406332453826,0 days 06:17:52.869265,True
2863,2186,96.6%,0.9527044854881267,0 days 06:18:00.686694,True
2864,2186,96.8%,0.9527704485488127,0 days 06:18:08.489212,True
2865,2186,96.7%,0.9526385224274406,0 days 06:18:16.380982,True
2866,2186,96.6%,0.9527704485488127,0 days 06:18:24.307375,True
2867,2187,96.5%,0.9529023746701847,0 days 06:18:32.121313,True
2868,2187,96.4%,0.9527704485488127,0 days 06:18:41.153163,True
2869,2187,96.7%,0.9526385224274406,0 days 06:18:49.639122,True
2870,2188,96.6%,0.9528364116094987,0 days 06:18:57.697359,True
2871,2188,96.5%,0.9527044854881267,0 days 06:19:05.875534,True
2872,2189,96.6%,0.9525725593667547,0 days 06:19:14.082712,True
2873,2189,96.7%,0.9528364116094987,0 days 06:19:22.472108,True
2874,2190,96.6%,0.9519788918205805,0 days 06:19:30.796020,True
2875,2191,96.7%,0.9517810026385224,0 days 06:19:39.252272,True
2876,2191,96.7%,0.9521108179419525,0 days 06:19:48.382172,True
2877,2192,96.8%,0.9522427440633245,0 days 06:19:58.019812,True
2878,2193,96.7%,0.9521767810026385,0 days 06:20:07.321445,True
2879,2194,96.7%,0.9518469656992085,0 days 06:20:15.737172,True
2880,2195,96.8%,0.9522427440633245,0 days 06:20:24.130742,True
2881,2196,96.9%,0.9525065963060686,0 days 06:20:32.524849,True
2882,2196,96.9%,0.9526385224274406,0 days 06:20:40.801918,True
2883,2197,96.7%,0.9520448548812664,0 days 06:20:48.877335,True
2884,2198,96.7%,0.9515831134564644,0 days 06:20:57.254897,True
2885,2199,96.8%,0.9520448548812664,0 days 06:21:05.605782,True
2886,2200,96.7%,0.9517810026385224,0 days 06:21:13.993142,True
2887,2200,96.7%,0.9517150395778364,0 days 06:21:22.108578,True
2888,2201,96.8%,0.9517150395778364,0 days 06:21:30.512165,True
2889,2202,96.9%,0.9517810026385224,0 days 06:21:38.862220,True
2890,2203,97.0%,0.9517810026385224,0 days 06:21:47.347527,True
2891,2204,96.8%,0.9515171503957783,0 days 06:21:55.762541,True
2892,2205,96.9%,0.9511873350923483,0 days 06:22:04.028757,True
2893,2206,97.0%,0.9511873350923483,0 days 06:22:12.452233,True
2894,2207,97.0%,0.9515171503957783,0 days 06:22:20.678349,True
2895,2208,97.1%,0.9515831134564644,0 days 06:22:29.155244,True
2896,2208,97.0%,0.9513852242744063,0 days 06:22:37.511662,True
2897,2208,97.1%,0.9515171503957783,0 days 06:22:45.769931,True
2898,2209,97.0%,0.9511873350923483,0 days 06:22:53.989760,True
2899,2210,97.1%,0.9506596306068602,0 days 06:23:02.084172,True
2900,2210,97.0%,0.9503298153034301,0 days 06:23:10.109831,True
2901,2211,97.0%,0.9505936675461741,0 days 06:23:18.105845,True
2902,2212,96.9%,0.950065963060686,0 days 06:23:25.974650,True
2903,2213,96.8%,0.950131926121372,0 days 06:23:33.811067,True
2904,2213,96.8%,0.9503298153034301,0 days 06:23:41.684350,True
2905,2214,96.6%,0.95,0 days 06:23:49.440981,True
2906,2214,96.6%,0.95,0 days 06:23:56.025690,True
2907,2214,96.4%,0.9491424802110818,0 days 06:24:03.816660,True
2908,2214,96.2%,0.9494063324538259,0 days 06:24:11.771515,True
2909,2214,96.4%,0.9496042216358839,0 days 06:24:19.638307,True
2910,2215,96.3%,0.9491424802110818,0 days 06:24:27.331338,True
2911,2215,96.5%,0.950065963060686,0 days 06:24:35.225020,True
2912,2215,96.4%,0.9496701846965699,0 days 06:24:43.041380,True
2913,2215,96.3%,0.95,0 days 06:24:50.778711,True
2914,2215,96.6%,0.950263852242744,0 days 06:24:58.599581,True
2915,2216,96.5%,0.9507255936675462,0 days 06:25:06.432131,True
2916,2216,96.4%,0.9506596306068602,0 days 06:25:14.119463,True
2917,2217,96.6%,0.9505277044854882,0 days 06:25:21.975449,True
2918,2217,96.5%,0.9505936675461741,0 days 06:25:29.829529,True
2919,2218,96.3%,0.9503298153034301,0 days 06:25:37.711358,True
2920,2218,96.4%,0.950395778364116,0 days 06:25:45.513402,True
2921,2219,96.4%,0.9503298153034301,0 days 06:25:53.354585,True
2922,2219,96.4%,0.949934036939314,0 days 06:26:01.181525,True
2923,2220,96.5%,0.950395778364116,0 days 06:26:09.060052,True
2924,2220,96.7%,0.950263852242744,0 days 06:26:16.981954,True
2925,2221,96.7%,0.950197889182058,0 days 06:26:24.828100,True
2926,2221,96.6%,0.950065963060686,0 days 06:26:32.568597,True
2927,2221,96.6%,0.95,0 days 06:26:40.486747,True
2928,2222,96.6%,0.9496042216358839,0 days 06:26:48.419208,True
2929,2223,96.7%,0.9497361477572559,0 days 06:26:56.245085,True
2930,2223,96.7%,0.950065963060686,0 days 06:27:04.111891,True
2931,2224,96.8%,0.950131926121372,0 days 06:27:11.966109,True
2932,2225,96.7%,0.950131926121372,0 days 06:27:19.818075,True
2933,2226,96.8%,0.9505277044854882,0 days 06:27:27.552390,True
2934,2227,96.9%,0.9506596306068602,0 days 06:27:35.430748,True
2935,2227,96.8%,0.95,0 days 06:27:43.333711,True
2936,2228,97.0%,0.9503298153034301,0 days 06:27:51.239360,True
2937,2229,96.9%,0.950197889182058,0 days 06:27:59.052781,True
2938,2229,97.1%,0.9503298153034301,0 days 06:28:06.904257,True
2939,2230,97.0%,0.950197889182058,0 days 06:28:14.801782,True
2940,2231,96.9%,0.9507255936675462,0 days 06:28:22.868004,True
2941,2231,97.0%,0.9507915567282322,0 days 06:28:30.691743,True
2942,2231,96.9%,0.9510554089709763,0 days 06:28:38.598166,True
2943,2231,96.8%,0.9510554089709763,0 days 06:28:46.464436,True
2944,2231,96.7%,0.9511213720316622,0 days 06:28:54.365577,True
2945,2231,96.8%,0.9509894459102902,0 days 06:29:02.256895,True
2946,2232,96.9%,0.9515171503957783,0 days 06:29:10.093347,True
2947,2233,96.9%,0.9513192612137203,0 days 06:29:17.967866,True
2948,2234,96.9%,0.9510554089709763,0 days 06:29:25.928175,True
2949,2234,96.9%,0.9513192612137203,0 days 06:29:33.709466,True
2950,2234,96.9%,0.9514511873350924,0 days 06:29:41.538211,True
2951,2234,96.7%,0.9510554089709763,0 days 06:29:49.362265,True
2952,2235,96.7%,0.9515171503957783,0 days 06:29:57.257220,True
2953,2235,96.5%,0.9514511873350924,0 days 06:30:05.122713,True
2954,2235,96.5%,0.9514511873350924,0 days 06:30:11.738256,True
2955,2235,96.5%,0.9516490765171504,0 days 06:30:19.408166,True
2956,2235,96.4%,0.9516490765171504,0 days 06:30:27.294426,True
2957,2235,96.3%,0.9515171503957783,0 days 06:30:35.305382,True
2958,2236,96.2%,0.9515831134564644,0 days 06:30:43.081935,True
2959,2236,96.4%,0.9515831134564644,0 days 06:30:50.946948,True
2960,2237,96.3%,0.9517810026385224,0 days 06:30:58.785839,True
2961,2237,96.5%,0.9519129287598944,0 days 06:31:06.648785,True
2962,2238,96.4%,0.9515171503957783,0 days 06:31:14.528905,True
2963,2239,96.6%,0.9517150395778364,0 days 06:31:22.461857,True
2964,2239,96.8%,0.9511213720316622,0 days 06:31:30.300049,True
2965,2239,96.7%,0.9507915567282322,0 days 06:31:38.261358,True
2966,2239,96.7%,0.9507255936675462,0 days 06:31:46.140135,True
2967,2239,96.6%,0.9509894459102902,0 days 06:31:53.970978,True
2968,2239,96.7%,0.9509894459102902,0 days 06:32:01.867334,True
2969,2239,96.8%,0.9511873350923483,0 days 06:32:09.616828,True
2970,2239,96.9%,0.9506596306068602,0 days 06:32:17.426223,True
2971,2240,96.8%,0.9505936675461741,0 days 06:32:25.335715,True
2972,2240,96.7%,0.9509894459102902,0 days 06:32:33.258847,True
2973,2241,96.8%,0.9509894459102902,0 days 06:32:41.169132,True
2974,2241,96.9%,0.9507915567282322,0 days 06:32:49.059841,True
2975,2241,96.8%,0.9511213720316622,0 days 06:32:56.906547,True
2976,2242,97.0%,0.9512532981530343,0 days 06:33:04.788527,True
2977,2243,96.9%,0.9515171503957783,0 days 06:33:12.726502,True
2978,2243,96.9%,0.9515831134564644,0 days 06:33:20.611236,True
2979,2244,96.9%,0.9515171503957783,0 days 06:33:28.476150,True
2980,2244,97.0%,0.9511873350923483,0 days 06:33:36.373625,True
2981,2244,97.0%,0.9509894459102902,0 days 06:33:44.296046,True
2982,2245,97.0%,0.9510554089709763,0 days 06:33:52.174995,True
2983,2245,97.0%,0.9512532981530343,0 days 06:34:00.258708,True
2984,2245,96.9%,0.9512532981530343,0 days 06:34:08.605876,True
2985,2246,97.1%,0.9514511873350924,0 days 06:34:16.805684,True
2986,2247,96.9%,0.9516490765171504,0 days 06:34:25.009318,True
2987,2248,97.0%,0.9517150395778364,0 days 06:34:33.277621,True
2988,2249,97.2%,0.9520448548812664,0 days 06:34:41.516309,True
2989,2250,97.1%,0.9522427440633245,0 days 06:34:50.009169,True
2990,2251,97.2%,0.9524406332453826,0 days 06:34:58.320335,True
2991,2252,97.2%,0.9525065963060686,0 days 06:35:06.653534,True
2992,2253,97.1%,0.9523746701846966,0 days 06:35:14.920463,True
2993,2254,97.1%,0.9526385224274406,0 days 06:35:23.114652,True
2994,2255,97.3%,0.9527044854881267,0 days 06:35:31.510902,True
2995,2256,97.3%,0.9529683377308708,0 days 06:35:39.717576,True
2996,2257,97.5%,0.9529683377308708,0 days 06:35:48.015608,True
2997,2257,97.3%,0.9527044854881267,0 days 06:35:56.166812,True
2998,2258,97.2%,0.9527044854881267,0 days 06:36:04.490678,True
2999,2258,97.2%,0.9527044854881267,0 days 06:36:12.779352,True
3000,2258,97.1%,0.9526385224274406,0 days 06:36:21.404756,True
3001,2258,97.0%,0.9527044854881267,0 days 06:36:29.521838,True
3002,2258,96.9%,0.9523746701846966,0 days 06:36:37.815014,True
3003,2258,96.8%,0.9524406332453826,0 days 06:36:46.176213,True
3004,2259,96.8%,0.9523087071240105,0 days 06:36:54.654645,True
3005,2260,96.7%,0.9525065963060686,0 days 06:37:03.042207,True
3006,2260,96.6%,0.9527704485488127,0 days 06:37:11.222422,True
3007,2260,96.5%,0.9529023746701847,0 days 06:37:19.498869,True
3008,2260,96.4%,0.9530343007915567,0 days 06:37:27.682401,True
3009,2260,96.7%,0.9533641160949868,0 days 06:37:36.052603,True
3010,2261,96.6%,0.9531662269129287,0 days 06:37:44.422969,True
3011,2262,96.6%,0.9530343007915567,0 days 06:37:53.785490,True
3012,2262,96.8%,0.9531662269129287,0 days 06:38:01.805506,True
3013,2262,96.7%,0.9533641160949868,0 days 06:38:09.655242,True
3014,2263,96.6%,0.9536939313984168,0 days 06:38:17.797455,True
3015,2263,96.7%,0.9532321899736148,0 days 06:38:25.759093,True
3016,2263,96.8%,0.9533641160949868,0 days 06:38:33.647769,True
3017,2264,96.8%,0.9534300791556728,0 days 06:38:41.594128,True
3018,2265,96.9%,0.9533641160949868,0 days 06:38:49.464180,True
3019,2265,96.8%,0.9534300791556728,0 days 06:38:57.337104,True
3020,2265,97.0%,0.9535620052770448,0 days 06:39:05.156900,True
3021,2266,96.9%,0.9535620052770448,0 days 06:39:13.071677,True
3022,2267,97.0%,0.9529683377308708,0 days 06:39:20.975342,True
3023,2267,96.8%,0.9523746701846966,0 days 06:39:28.840209,True
3024,2268,96.8%,0.9522427440633245,0 days 06:39:36.753478,True
3025,2268,96.9%,0.9523087071240105,0 days 06:39:44.928234,True
3026,2268,97.0%,0.9525065963060686,0 days 06:39:53.360190,True
3027,2269,97.0%,0.9525065963060686,0 days 06:40:01.808887,True
3028,2269,97.1%,0.9529023746701847,0 days 06:40:09.813584,True
3029,2269,97.0%,0.9529023746701847,0 days 06:40:17.638728,True
3030,2269,97.1%,0.9531662269129287,0 days 06:40:25.514566,True
3031,2270,97.0%,0.9528364116094987,0 days 06:40:33.240301,True
3032,2271,97.2%,0.9532321899736148,0 days 06:40:41.112870,True
3033,2272,97.0%,0.9530343007915567,0 days 06:40:48.852267,True
3034,2272,97.0%,0.9531662269129287,0 days 06:40:56.547227,True
3035,2273,97.2%,0.9535620052770448,0 days 06:41:04.421134,True
3036,2274,97.0%,0.9531662269129287,0 days 06:41:12.223719,True
3037,2275,97.2%,0.9537598944591029,0 days 06:41:20.091258,True
3038,2276,97.2%,0.953891820580475,0 days 06:41:27.926207,True
3039,2276,97.2%,0.9538258575197889,0 days 06:41:35.808283,True
3040,2276,97.3%,0.9533641160949868,0 days 06:41:43.699714,True
3041,2276,97.3%,0.9536279683377309,0 days 06:41:51.613851,True
3042,2276,97.2%,0.953891820580475,0 days 06:41:59.422438,True
3043,2276,97.2%,0.9536939313984168,0 days 06:42:07.100638,True
3044,2277,97.3%,0.9536279683377309,0 days 06:42:14.942307,True
3045,2278,97.3%,0.9530343007915567,0 days 06:42:22.802968,True
3046,2279,97.4%,0.9528364116094987,0 days 06:42:30.698478,True
3047,2280,97.5%,0.9526385224274406,0 days 06:42:38.617431,True
3048,2281,97.4%,0.9521767810026385,0 days 06:42:46.329946,True
3049,2282,97.6%,0.9523746701846966,0 days 06:42:54.235813,True
3050,2282,97.5%,0.9519788918205805,0 days 06:43:02.122231,True
3051,2283,97.3%,0.9515171503957783,0 days 06:43:10.021758,True
3052,2283,97.3%,0.9518469656992085,0 days 06:43:18.011680,True
3053,2283,97.1%,0.9517810026385224,0 days 06:43:25.876598,True
3054,2284,97.1%,0.9519129287598944,0 days 06:43:33.913115,True
3055,2284,97.0%,0.9519788918205805,0 days 06:43:41.749484,True
3056,2284,97.0%,0.9517810026385224,0 days 06:43:49.543440,True
3057,2284,97.0%,0.9517150395778364,0 days 06:43:57.421055,True
3058,2284,96.9%,0.9515171503957783,0 days 06:44:05.252784,True
3059,2284,96.8%,0.9516490765171504,0 days 06:44:13.100977,True
3060,2285,96.7%,0.9513192612137203,0 days 06:44:21.000844,True
3061,2286,96.6%,0.9513852242744063,0 days 06:44:28.841945,True
3062,2286,96.8%,0.9511873350923483,0 days 06:44:36.741047,True
3063,2287,96.6%,0.9507915567282322,0 days 06:44:44.566662,True
3064,2288,96.5%,0.9511873350923483,0 days 06:44:52.304489,True
3065,2288,96.8%,0.9510554089709763,0 days 06:45:00.159314,True
3066,2288,97.0%,0.9514511873350924,0 days 06:45:08.019843,True
3067,2288,96.9%,0.9510554089709763,0 days 06:45:15.926196,True
3068,2288,96.8%,0.9511213720316622,0 days 06:45:23.832351,True
3069,2288,96.6%,0.9503298153034301,0 days 06:45:31.663884,True
3070,2289,96.8%,0.9505277044854882,0 days 06:45:39.597311,True
3071,2290,96.8%,0.950395778364116,0 days 06:45:47.573445,True
3072,2290,96.7%,0.950065963060686,0 days 06:45:55.538740,True
3073,2291,96.5%,0.9491424802110818,0 days 06:46:03.405607,True
