,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
5812,5751,95.4%,0.9395118733509235,0 days 14:02:15.871596,True
5813,5752,95.4%,0.9395118733509235,0 days 14:02:24.467684,True
5814,5753,95.4%,0.9395118733509235,0 days 14:02:33.258617,True
5815,5754,95.4%,0.9395118733509235,0 days 14:02:41.896263,True
5816,5755,95.4%,0.9395118733509235,0 days 14:02:50.459128,True
5817,5756,95.4%,0.9395118733509235,0 days 14:02:59.095409,True
5818,5757,95.4%,0.9395778364116095,0 days 14:03:07.780124,True
5819,5758,95.4%,0.9395118733509235,0 days 14:03:16.406359,True
5820,5759,95.4%,0.9395118733509235,0 days 14:03:25.014595,True
5821,5760,95.4%,0.9395118733509235,0 days 14:03:33.653494,True
5822,5761,95.4%,0.9394459102902375,0 days 14:03:42.295860,True
5823,5762,95.4%,0.9393139841688655,0 days 14:03:50.922924,True
5824,5763,95.4%,0.9393139841688655,0 days 14:03:59.537886,True
5825,5764,95.4%,0.9393799472295514,0 days 14:04:08.101670,True
5826,5765,95.4%,0.9401055408970976,0 days 14:04:16.726985,True
5827,5766,95.4%,0.9401055408970976,0 days 14:04:25.329124,True
5828,5767,95.4%,0.9401055408970976,0 days 14:04:34.045642,True
5829,5768,95.4%,0.9401055408970976,0 days 14:04:42.701610,True
5830,5769,95.4%,0.9401055408970976,0 days 14:04:51.354575,True
5831,5770,95.4%,0.9400395778364116,0 days 14:05:00.084949,True
5832,5771,95.4%,0.9400395778364116,0 days 14:05:08.870389,True
5833,5772,95.4%,0.9400395778364116,0 days 14:05:17.432170,True
5834,5773,95.4%,0.9400395778364116,0 days 14:05:26.136084,True
5835,5774,95.4%,0.9399076517150395,0 days 14:05:34.839216,True
5836,5775,95.4%,0.9399076517150395,0 days 14:05:43.520808,True
5837,5776,95.4%,0.9399076517150395,0 days 14:05:52.097866,True
5838,5777,95.4%,0.9399076517150395,0 days 14:06:00.833180,True
5839,5778,95.4%,0.9399076517150395,0 days 14:06:09.414845,True
5840,5779,95.4%,0.9399076517150395,0 days 14:06:18.065984,True
5841,5780,95.4%,0.9399076517150395,0 days 14:06:26.754243,True
5842,5781,95.4%,0.9399076517150395,0 days 14:06:36.087161,True
5843,5782,95.4%,0.9399076517150395,0 days 14:06:44.915442,True
5844,5783,95.4%,0.9399076517150395,0 days 14:06:53.659558,True
5845,5784,95.4%,0.9399076517150395,0 days 14:07:02.323838,True
5846,5785,95.4%,0.9398416886543536,0 days 14:07:10.996510,True
5847,5786,95.4%,0.9398416886543536,0 days 14:07:19.639664,True
5848,5787,95.4%,0.9398416886543536,0 days 14:07:28.312073,True
5849,5788,95.4%,0.9398416886543536,0 days 14:07:36.961396,True
5850,5789,95.4%,0.9398416886543536,0 days 14:07:45.933688,True
5851,5790,95.4%,0.9398416886543536,0 days 14:07:54.511018,True
5852,5791,95.4%,0.9399076517150395,0 days 14:08:03.169855,True
5853,5792,95.4%,0.9399076517150395,0 days 14:08:12.064320,True
5854,5793,95.4%,0.9399076517150395,0 days 14:08:20.463803,True
5855,5794,95.4%,0.9398416886543536,0 days 14:08:29.161414,True
5856,5795,95.4%,0.9398416886543536,0 days 14:08:37.723434,True
5857,5796,95.4%,0.9397097625329816,0 days 14:08:46.379474,True
5858,5797,95.4%,0.9397097625329816,0 days 14:08:55.130878,True
5859,5798,95.4%,0.9397097625329816,0 days 14:09:03.770032,True
5860,5799,95.4%,0.9397097625329816,0 days 14:09:12.426833,True
5861,5800,95.4%,0.9397097625329816,0 days 14:09:21.088414,True
5862,5801,95.4%,0.9397097625329816,0 days 14:09:29.758233,True
5863,5802,95.4%,0.9397097625329816,0 days 14:09:38.470376,True
5864,5803,95.4%,0.9397097625329816,0 days 14:09:47.262020,True
5865,5804,95.4%,0.9397097625329816,0 days 14:09:55.987331,True
5866,5805,95.4%,0.9397097625329816,0 days 14:10:04.600922,True
5867,5806,95.4%,0.9405672823218998,0 days 14:10:13.256415,True
5868,5807,95.4%,0.9405672823218998,0 days 14:10:21.959593,True
5869,5808,95.4%,0.9405672823218998,0 days 14:10:30.620692,True
5870,5809,95.5%,0.9403693931398417,0 days 14:10:39.270296,True
5871,5810,95.5%,0.9403693931398417,0 days 14:10:47.955766,True
5872,5811,95.5%,0.9403693931398417,0 days 14:10:56.810308,True
5873,5812,95.5%,0.9403693931398417,0 days 14:11:05.568352,True
5874,5813,95.5%,0.9404353562005277,0 days 14:11:14.360944,True
5875,5814,95.5%,0.9404353562005277,0 days 14:11:23.789760,True
5876,5815,95.5%,0.9404353562005277,0 days 14:11:32.943831,True
5877,5816,95.5%,0.9389182058047494,0 days 14:11:42.527450,True
5878,5817,95.5%,0.9389182058047494,0 days 14:11:51.999365,True
5879,5818,95.5%,0.9389182058047494,0 days 14:12:01.402364,True
5880,5819,95.5%,0.9389182058047494,0 days 14:12:10.997364,True
5881,5820,95.5%,0.9389182058047494,0 days 14:12:20.570363,True
5882,5821,95.5%,0.9389182058047494,0 days 14:12:29.936124,True
5883,5822,95.5%,0.9389182058047494,0 days 14:12:39.533220,True
5884,5823,95.5%,0.9389182058047494,0 days 14:12:49.028609,True
5885,5824,95.5%,0.9389182058047494,0 days 14:12:58.418672,True
5886,5825,95.5%,0.9389182058047494,0 days 14:13:07.890601,True
5887,5826,95.4%,0.9389841688654353,0 days 14:13:17.296599,True
5888,5827,95.4%,0.9390501319261214,0 days 14:13:26.764598,True
5889,5828,95.4%,0.9390501319261214,0 days 14:13:36.292802,True
5890,5829,95.4%,0.9390501319261214,0 days 14:13:45.693197,True
5891,5830,95.4%,0.9390501319261214,0 days 14:13:55.240420,True
5892,5831,95.4%,0.9389841688654353,0 days 14:14:04.977420,True
5893,5832,95.5%,0.9400395778364116,0 days 14:14:14.620005,True
5894,5833,95.5%,0.9400395778364116,0 days 14:14:24.176586,True
5895,5834,95.5%,0.9400395778364116,0 days 14:14:33.641909,True
5896,5835,95.5%,0.9399736147757256,0 days 14:14:43.155780,True
5897,5836,95.5%,0.9399736147757256,0 days 14:14:52.676699,True
5898,5837,95.5%,0.9399736147757256,0 days 14:15:02.183499,True
5899,5838,95.6%,0.9405013192612137,0 days 14:15:11.703391,True
5900,5839,95.6%,0.9405013192612137,0 days 14:15:21.643327,True
5901,5840,95.6%,0.9405013192612137,0 days 14:15:31.230759,True
5902,5841,95.6%,0.941358839050132,0 days 14:15:40.612006,True
5903,5842,95.7%,0.941688654353562,0 days 14:15:49.027530,True
5904,5843,95.7%,0.941622691292876,0 days 14:15:57.712138,True
5905,5844,95.7%,0.941622691292876,0 days 14:16:06.291064,True
5906,5845,95.7%,0.941622691292876,0 days 14:16:14.943084,True
5907,5845,95.7%,0.941622691292876,0 days 14:16:22.153010,True
5908,5846,95.7%,0.941622691292876,0 days 14:16:30.915440,True
5909,5847,95.7%,0.941622691292876,0 days 14:16:39.815468,True
5910,5848,95.7%,0.941622691292876,0 days 14:16:48.604146,True
5911,5849,95.7%,0.941622691292876,0 days 14:16:57.253184,True
5912,5850,95.4%,0.9387203166226913,0 days 14:17:05.992726,True
5913,5851,95.4%,0.9387203166226913,0 days 14:17:14.748531,True
5914,5852,95.4%,0.9387203166226913,0 days 14:17:23.336885,True
5915,5853,95.4%,0.9387203166226913,0 days 14:17:32.025825,True
5916,5854,95.4%,0.9387203166226913,0 days 14:17:40.696107,True
5917,5855,95.4%,0.9387203166226913,0 days 14:17:49.444222,True
5918,5856,95.6%,0.9390501319261214,0 days 14:17:58.345049,True
5919,5857,95.6%,0.9390501319261214,0 days 14:18:06.923771,True
5920,5858,95.6%,0.9390501319261214,0 days 14:18:15.641135,True
5921,5859,95.6%,0.9390501319261214,0 days 14:18:24.356419,True
5922,5860,95.6%,0.9390501319261214,0 days 14:18:32.967535,True
5923,5861,95.6%,0.9390501319261214,0 days 14:18:41.728716,True
5924,5862,95.6%,0.9390501319261214,0 days 14:18:50.335604,True
5925,5863,95.6%,0.9390501319261214,0 days 14:18:59.031075,True
5926,5864,95.6%,0.9390501319261214,0 days 14:19:07.682806,True
5927,5865,95.6%,0.9390501319261214,0 days 14:19:16.318923,True
5928,5866,95.6%,0.9390501319261214,0 days 14:19:25.023242,True
5929,5867,95.6%,0.9390501319261214,0 days 14:19:33.785314,True
5930,5868,95.6%,0.9391160949868074,0 days 14:19:42.479664,True
5931,5869,95.6%,0.9391160949868074,0 days 14:19:51.087509,True
5932,5870,95.6%,0.9391160949868074,0 days 14:19:59.819036,True
5933,5871,95.6%,0.9391160949868074,0 days 14:20:08.630822,True
5934,5872,95.6%,0.9392480211081794,0 days 14:20:17.314269,True
5935,5873,95.6%,0.9391160949868074,0 days 14:20:26.131980,True
5936,5874,95.6%,0.9391160949868074,0 days 14:20:35.036199,True
5937,5875,95.6%,0.9391160949868074,0 days 14:20:43.627574,True
5938,5876,95.6%,0.9391160949868074,0 days 14:20:52.330091,True
5939,5877,95.6%,0.9391160949868074,0 days 14:21:00.995817,True
5940,5878,95.6%,0.9391820580474934,0 days 14:21:09.666662,True
5941,5879,95.6%,0.9391820580474934,0 days 14:21:18.417071,True
5942,5880,95.6%,0.9391820580474934,0 days 14:21:27.369955,True
5943,5881,95.6%,0.9391820580474934,0 days 14:21:36.072733,True
5944,5882,95.6%,0.9392480211081794,0 days 14:21:44.604460,True
5945,5883,95.6%,0.9393139841688655,0 days 14:21:53.378855,True
5946,5884,95.6%,0.9393139841688655,0 days 14:22:02.135149,True
5947,5885,95.6%,0.9391820580474934,0 days 14:22:10.801825,True
5948,5886,95.6%,0.9391820580474934,0 days 14:22:19.429487,True
5949,5887,95.6%,0.9391820580474934,0 days 14:22:28.156419,True
5950,5888,95.6%,0.9391820580474934,0 days 14:22:37.122849,True
5951,5889,95.6%,0.9391820580474934,0 days 14:22:45.623420,True
5952,5890,95.6%,0.9397097625329816,0 days 14:22:54.374725,True
5953,5891,95.6%,0.9397097625329816,0 days 14:23:03.142110,True
5954,5892,95.6%,0.9397097625329816,0 days 14:23:11.889205,True
5955,5893,95.6%,0.9394459102902375,0 days 14:23:20.759832,True
5956,5894,95.6%,0.9390501319261214,0 days 14:23:29.436050,True
5957,5895,95.6%,0.9390501319261214,0 days 14:23:38.141903,True
5958,5896,95.6%,0.9390501319261214,0 days 14:23:46.774680,True
5959,5897,95.6%,0.9390501319261214,0 days 14:23:55.413782,True
5960,5898,95.6%,0.9390501319261214,0 days 14:24:03.955581,True
5961,5899,95.6%,0.9391160949868074,0 days 14:24:12.584431,True
5962,5900,95.6%,0.9391160949868074,0 days 14:24:21.271852,True
5963,5901,95.6%,0.9391160949868074,0 days 14:24:29.952424,True
5964,5902,95.5%,0.9387203166226913,0 days 14:24:38.619650,True
5965,5903,95.5%,0.9387203166226913,0 days 14:24:47.451796,True
5966,5904,95.5%,0.9387203166226913,0 days 14:24:56.106968,True
5967,5905,95.5%,0.9387203166226913,0 days 14:25:04.730692,True
5968,5906,95.5%,0.9387203166226913,0 days 14:25:13.463525,True
5969,5907,95.5%,0.9385883905013193,0 days 14:25:22.206090,True
5970,5908,95.5%,0.9385224274406333,0 days 14:25:30.629565,True
5971,5909,95.5%,0.9385224274406333,0 days 14:25:39.464514,True
5972,5910,95.5%,0.9385224274406333,0 days 14:25:48.136427,True
5973,5911,95.5%,0.9385224274406333,0 days 14:25:56.778162,True
5974,5912,95.5%,0.9385224274406333,0 days 14:26:05.661008,True
5975,5913,95.5%,0.9384564643799472,0 days 14:26:14.381460,True
5976,5914,95.5%,0.9383905013192612,0 days 14:26:23.040030,True
5977,5915,95.5%,0.9383905013192612,0 days 14:26:32.189089,True
5978,5916,95.5%,0.9383905013192612,0 days 14:26:41.735900,True
5979,5917,95.5%,0.9383905013192612,0 days 14:26:51.299353,True
5980,5918,95.5%,0.9384564643799472,0 days 14:27:00.750081,True
5981,5919,95.4%,0.9379287598944591,0 days 14:27:10.343043,True
5982,5920,95.4%,0.9381926121372032,0 days 14:27:19.735427,True
5983,5921,95.4%,0.9381926121372032,0 days 14:27:29.325139,True
5984,5922,95.4%,0.9381926121372032,0 days 14:27:38.923137,True
5985,5923,95.4%,0.9381266490765171,0 days 14:27:48.687887,True
5986,5924,95.4%,0.9381266490765171,0 days 14:27:58.329195,True
5987,5925,95.4%,0.9381266490765171,0 days 14:28:07.833195,True
5988,5926,95.4%,0.9381266490765171,0 days 14:28:17.438194,True
5989,5927,95.4%,0.9381266490765171,0 days 14:28:27.076194,True
5990,5928,95.4%,0.9381266490765171,0 days 14:28:36.686027,True
5991,5929,95.4%,0.9381266490765171,0 days 14:28:46.115025,True
5992,5930,95.4%,0.9381266490765171,0 days 14:28:55.606026,True
5993,5931,95.4%,0.9381266490765171,0 days 14:29:05.055222,True
5994,5932,95.4%,0.9381266490765171,0 days 14:29:14.543834,True
5995,5933,95.4%,0.9381266490765171,0 days 14:29:24.050977,True
5996,5934,95.4%,0.9381266490765171,0 days 14:29:33.729114,True
5997,5935,95.4%,0.9381266490765171,0 days 14:29:43.316304,True
5998,5936,95.4%,0.9381266490765171,0 days 14:29:52.960404,True
5999,5937,95.4%,0.9379947229551451,0 days 14:30:02.470970,True
6000,5938,95.4%,0.9379947229551451,0 days 14:30:12.314635,True
6001,5939,95.4%,0.9379947229551451,0 days 14:30:21.733230,True
6002,5940,95.4%,0.937862796833773,0 days 14:30:31.298233,True
6003,5941,95.4%,0.9377968337730871,0 days 14:30:40.645229,True
6004,5942,95.4%,0.9377968337730871,0 days 14:30:49.505492,True
6005,5943,95.4%,0.9377968337730871,0 days 14:30:58.201499,True
6006,5944,95.4%,0.9377968337730871,0 days 14:31:07.009674,True
6007,5945,95.4%,0.937730870712401,0 days 14:31:16.330680,True
6008,5946,95.6%,0.9383905013192612,0 days 14:31:25.427678,True
6009,5947,95.6%,0.9383905013192612,0 days 14:31:34.400297,True
6010,5948,95.7%,0.9385883905013193,0 days 14:31:43.111383,True
6011,5949,95.7%,0.9385883905013193,0 days 14:31:51.636481,True
6012,5950,95.6%,0.9358839050131926,0 days 14:32:00.346129,True
6013,5951,95.6%,0.9358839050131926,0 days 14:32:09.150456,True
6014,5952,95.6%,0.9358839050131926,0 days 14:32:17.681305,True
6015,5953,95.6%,0.9358839050131926,0 days 14:32:26.451643,True
6016,5954,95.6%,0.9358839050131926,0 days 14:32:34.997058,True
6017,5955,95.6%,0.9358839050131926,0 days 14:32:43.652459,True
6018,5956,95.6%,0.9363456464379947,0 days 14:32:52.367765,True
6019,5957,95.6%,0.9363456464379947,0 days 14:33:01.067059,True
6020,5958,95.6%,0.9362796833773087,0 days 14:33:09.697737,True
6021,5959,95.6%,0.9362796833773087,0 days 14:33:18.470899,True
6022,5960,95.6%,0.9363456464379947,0 days 14:33:27.247976,True
6023,5961,95.6%,0.9363456464379947,0 days 14:33:35.953211,True
6024,5962,95.6%,0.9363456464379947,0 days 14:33:44.634060,True
6025,5963,95.6%,0.9363456464379947,0 days 14:33:53.355576,True
6026,5964,95.6%,0.9363456464379947,0 days 14:34:02.065188,True
6027,5965,95.6%,0.9364116094986807,0 days 14:34:10.666257,True
6028,5966,95.6%,0.9364116094986807,0 days 14:34:19.220531,True
6029,5967,95.6%,0.9364116094986807,0 days 14:34:27.989782,True
6030,5968,95.6%,0.9364116094986807,0 days 14:34:36.698269,True
6031,5969,95.6%,0.9364116094986807,0 days 14:34:45.524901,True
6032,5970,95.6%,0.9363456464379947,0 days 14:34:54.373594,True
6033,5971,95.6%,0.9364116094986807,0 days 14:35:04.619600,True
6034,5972,95.6%,0.9364116094986807,0 days 14:35:13.117969,True
6035,5973,95.6%,0.9364116094986807,0 days 14:35:21.873249,True
6036,5974,95.6%,0.9364116094986807,0 days 14:35:30.610890,True
6037,5975,95.6%,0.9370052770448549,0 days 14:35:39.235726,True
6038,5976,95.6%,0.9370052770448549,0 days 14:35:48.010509,True
6039,5977,95.6%,0.9370052770448549,0 days 14:35:56.669897,True
6040,5978,95.6%,0.9370052770448549,0 days 14:36:05.399579,True
6041,5979,95.5%,0.9358839050131926,0 days 14:36:14.019398,True
6042,5980,95.5%,0.9358839050131926,0 days 14:36:22.632500,True
6043,5981,95.5%,0.9358839050131926,0 days 14:36:31.622717,True
6044,5982,95.3%,0.9349604221635884,0 days 14:36:40.495174,True
6045,5983,95.3%,0.9349604221635884,0 days 14:36:49.118216,True
6046,5984,95.3%,0.9349604221635884,0 days 14:36:57.873107,True
6047,5985,95.3%,0.9349604221635884,0 days 14:37:06.568526,True
6048,5986,95.3%,0.9349604221635884,0 days 14:37:15.283861,True
6049,5987,95.3%,0.9350263852242744,0 days 14:37:24.000785,True
6050,5988,95.3%,0.9352242744063325,0 days 14:37:32.926344,True
6051,5989,95.3%,0.9352242744063325,0 days 14:37:41.846696,True
6052,5990,95.3%,0.9356200527704486,0 days 14:37:50.366756,True
6053,5991,95.3%,0.9356200527704486,0 days 14:37:59.120717,True
6054,5992,95.3%,0.9356200527704486,0 days 14:38:07.743809,True
6055,5993,95.3%,0.9356200527704486,0 days 14:38:16.297783,True
6056,5994,95.3%,0.9356200527704486,0 days 14:38:24.895081,True
6057,5995,95.3%,0.9356200527704486,0 days 14:38:33.639620,True
6058,5996,95.3%,0.9356200527704486,0 days 14:38:42.267802,True
6059,5996,95.3%,0.9356200527704486,0 days 14:38:49.549692,True
6060,5997,95.3%,0.9356200527704486,0 days 14:38:58.131492,True
6061,5998,95.3%,0.9356200527704486,0 days 14:39:06.707232,True
6062,5999,95.3%,0.9356200527704486,0 days 14:39:15.452662,True
6063,6000,95.3%,0.9355540897097625,0 days 14:39:23.885957,True
6064,6001,95.3%,0.9355540897097625,0 days 14:39:32.632877,True
6065,6002,95.4%,0.9358839050131926,0 days 14:39:41.311026,True
6066,6003,95.4%,0.9358839050131926,0 days 14:39:49.904990,True
6067,6004,95.4%,0.9358839050131926,0 days 14:39:58.520047,True
6068,6005,95.5%,0.9376649076517151,0 days 14:40:07.272444,True
6069,6006,95.5%,0.9376649076517151,0 days 14:40:15.875583,True
6070,6007,95.5%,0.9376649076517151,0 days 14:40:24.434239,True
6071,6008,95.5%,0.9376649076517151,0 days 14:40:33.157551,True
6072,6009,95.4%,0.937401055408971,0 days 14:40:41.895108,True
6073,6010,95.4%,0.937401055408971,0 days 14:40:50.726659,True
6074,6011,95.4%,0.937401055408971,0 days 14:40:59.508195,True
6075,6012,95.4%,0.9373350923482849,0 days 14:41:08.399683,True
6076,6013,95.4%,0.937401055408971,0 days 14:41:17.181091,True
6077,6014,95.4%,0.9373350923482849,0 days 14:41:25.941542,True
6078,6015,95.4%,0.9373350923482849,0 days 14:41:35.466688,True
6079,6016,95.4%,0.937467018469657,0 days 14:41:45.341687,True
6080,6017,95.4%,0.937467018469657,0 days 14:41:55.190688,True
6081,6018,95.4%,0.9370712401055409,0 days 14:42:04.780685,True
6082,6019,95.4%,0.9370052770448549,0 days 14:42:14.639685,True
6083,6020,95.4%,0.9370052770448549,0 days 14:42:24.329677,True
6084,6021,95.4%,0.9370052770448549,0 days 14:42:34.016069,True
6085,6022,95.4%,0.9369393139841689,0 days 14:42:43.865374,True
6086,6023,95.4%,0.9370052770448549,0 days 14:42:53.818376,True
6087,6024,95.4%,0.9370052770448549,0 days 14:43:03.582372,True
6088,6025,95.4%,0.9370052770448549,0 days 14:43:13.359374,True
6089,6026,95.4%,0.9370052770448549,0 days 14:43:23.264373,True
6090,6027,95.4%,0.9370052770448549,0 days 14:43:33.249814,True
6091,6028,95.4%,0.9370712401055409,0 days 14:43:42.808814,True
6092,6029,95.4%,0.9370712401055409,0 days 14:43:52.616815,True
6093,6030,95.4%,0.9370712401055409,0 days 14:44:02.469799,True
6094,6031,95.4%,0.937730870712401,0 days 14:44:12.171497,True
6095,6032,95.4%,0.937730870712401,0 days 14:44:21.900107,True
6096,6033,95.4%,0.937730870712401,0 days 14:44:31.373342,True
6097,6034,95.4%,0.937598944591029,0 days 14:44:40.977386,True
6098,6035,95.4%,0.937598944591029,0 days 14:44:51.298374,True
6099,6036,95.4%,0.937598944591029,0 days 14:45:01.170374,True
6100,6037,95.4%,0.937598944591029,0 days 14:45:11.179378,True
6101,6038,95.4%,0.937598944591029,0 days 14:45:20.941162,True
6102,6039,95.4%,0.9376649076517151,0 days 14:45:30.571088,True
6103,6040,95.4%,0.9376649076517151,0 days 14:45:40.212112,True
6104,6041,95.4%,0.9376649076517151,0 days 14:45:49.080472,True
6105,6042,95.4%,0.937730870712401,0 days 14:45:57.882378,True
6106,6043,95.4%,0.937730870712401,0 days 14:46:06.600904,True
6107,6044,95.3%,0.9365435356200528,0 days 14:46:15.179947,True
6108,6045,95.3%,0.9366094986807388,0 days 14:46:23.905088,True
6109,6046,95.3%,0.9366094986807388,0 days 14:46:32.837607,True
6110,6047,95.3%,0.9366094986807388,0 days 14:46:41.637284,True
6111,6048,95.3%,0.9366094986807388,0 days 14:46:50.460842,True
6112,6049,95.3%,0.9366094986807388,0 days 14:46:59.106627,True
6113,6050,95.3%,0.9363456464379947,0 days 14:47:07.891888,True
6114,6051,95.2%,0.937467018469657,0 days 14:47:16.654585,True
6115,6052,95.3%,0.9379287598944591,0 days 14:47:25.233526,True
6116,6053,95.3%,0.9379287598944591,0 days 14:47:33.930069,True
6117,6054,95.3%,0.9379947229551451,0 days 14:47:42.631265,True
6118,6055,95.3%,0.9379947229551451,0 days 14:47:51.140053,True
6119,6056,95.3%,0.9379947229551451,0 days 14:47:59.859312,True
6120,6057,95.3%,0.9383245382585752,0 days 14:48:08.521561,True
6121,6058,95.2%,0.937137203166227,0 days 14:48:17.326216,True
6122,6059,95.2%,0.9370052770448549,0 days 14:48:26.147060,True
6123,6060,95.2%,0.9369393139841689,0 days 14:48:35.485060,True
6124,6061,95.2%,0.9369393139841689,0 days 14:48:44.788064,True
6125,6062,95.2%,0.9369393139841689,0 days 14:48:54.107108,True
6126,6063,95.2%,0.9369393139841689,0 days 14:49:03.583424,True
6127,6064,95.2%,0.9369393139841689,0 days 14:49:13.021937,True
6128,6065,95.2%,0.9370052770448549,0 days 14:49:22.262110,True
6129,6066,95.2%,0.9370052770448549,0 days 14:49:31.610698,True
6130,6067,95.2%,0.9369393139841689,0 days 14:49:40.910697,True
6131,6068,95.2%,0.9369393139841689,0 days 14:49:50.404001,True
6132,6069,95.2%,0.9369393139841689,0 days 14:49:59.266152,True
6133,6070,95.2%,0.9369393139841689,0 days 14:50:07.998227,True
6134,6071,95.4%,0.937467018469657,0 days 14:50:16.778891,True
6135,6072,95.4%,0.937467018469657,0 days 14:50:25.594412,True
6136,6073,95.4%,0.937467018469657,0 days 14:50:34.408314,True
6137,6074,95.4%,0.937467018469657,0 days 14:50:42.912335,True
6138,6075,95.4%,0.937401055408971,0 days 14:50:51.699558,True
6139,6076,95.4%,0.937269129287599,0 days 14:51:00.350997,True
6140,6077,95.4%,0.937269129287599,0 days 14:51:08.871815,True
6141,6078,95.4%,0.937269129287599,0 days 14:51:18.577414,True
6142,6079,95.4%,0.937269129287599,0 days 14:51:27.224495,True
6143,6080,95.4%,0.937269129287599,0 days 14:51:36.119279,True
6144,6081,95.4%,0.937269129287599,0 days 14:51:44.777418,True
6145,6082,95.4%,0.937269129287599,0 days 14:51:53.578817,True
6146,6083,95.4%,0.937269129287599,0 days 14:52:02.378353,True
6147,6084,95.4%,0.937269129287599,0 days 14:52:11.199595,True
6148,6085,95.4%,0.937269129287599,0 days 14:52:19.941537,True
6149,6086,95.4%,0.9372031662269129,0 days 14:52:28.805630,True
6150,6087,95.4%,0.9372031662269129,0 days 14:52:38.055011,True
6151,6088,95.4%,0.9372031662269129,0 days 14:52:46.747425,True
6152,6089,95.4%,0.9372031662269129,0 days 14:52:55.455639,True
6153,6090,95.4%,0.937401055408971,0 days 14:53:04.160633,True
6154,6091,95.4%,0.937401055408971,0 days 14:53:12.920770,True
6155,6092,95.4%,0.937467018469657,0 days 14:53:21.561937,True
6156,6093,95.3%,0.9367414248021109,0 days 14:53:30.765752,True
6157,6094,95.3%,0.9366754617414248,0 days 14:53:39.539317,True
6158,6094,95.3%,0.9366754617414248,0 days 14:53:46.884955,True
6159,6095,95.3%,0.9366754617414248,0 days 14:53:55.557943,True
6160,6096,95.3%,0.9366754617414248,0 days 14:54:04.197662,True
6161,6097,95.3%,0.9366754617414248,0 days 14:54:12.980246,True
6162,6098,95.3%,0.9367414248021109,0 days 14:54:21.825040,True
6163,6099,95.3%,0.9367414248021109,0 days 14:54:30.566122,True
6164,6100,95.3%,0.9366754617414248,0 days 14:54:39.228722,True
6165,6101,95.3%,0.9366754617414248,0 days 14:54:47.979593,True
6166,6102,95.3%,0.9366754617414248,0 days 14:54:56.849887,True
6167,6103,95.3%,0.9361477572559367,0 days 14:55:05.622946,True
6168,6104,95.3%,0.9361477572559367,0 days 14:55:14.131174,True
6169,6105,95.5%,0.9373350923482849,0 days 14:55:22.972651,True
6170,6106,95.5%,0.9373350923482849,0 days 14:55:31.822665,True
6171,6107,95.5%,0.9373350923482849,0 days 14:55:40.509892,True
6172,6108,95.5%,0.9373350923482849,0 days 14:55:49.138559,True
6173,6109,95.5%,0.9373350923482849,0 days 14:55:57.827555,True
6174,6110,95.5%,0.9373350923482849,0 days 14:56:06.565513,True
6175,6111,95.5%,0.9373350923482849,0 days 14:56:15.168868,True
6176,6112,95.5%,0.9373350923482849,0 days 14:56:23.997170,True
6177,6113,95.5%,0.9373350923482849,0 days 14:56:33.459602,True
6178,6114,95.5%,0.937269129287599,0 days 14:56:43.059601,True
6179,6115,95.5%,0.9372031662269129,0 days 14:56:53.485601,True
6180,6116,95.5%,0.9372031662269129,0 days 14:57:03.248127,True
6181,6117,95.5%,0.9372031662269129,0 days 14:57:12.831505,True
6182,6118,95.5%,0.937598944591029,0 days 14:57:22.377559,True
6183,6119,95.5%,0.937598944591029,0 days 14:57:32.186058,True
6184,6120,95.5%,0.937598944591029,0 days 14:57:42.031643,True
6185,6121,95.5%,0.937598944591029,0 days 14:57:51.696837,True
6186,6122,95.5%,0.937862796833773,0 days 14:58:01.375086,True
6187,6123,95.5%,0.937862796833773,0 days 14:58:10.884087,True
6188,6124,95.5%,0.937862796833773,0 days 14:58:20.656087,True
6189,6125,95.5%,0.937862796833773,0 days 14:58:30.291901,True
6190,6126,95.5%,0.9382585751978891,0 days 14:58:39.821632,True
6191,6127,95.5%,0.9383905013192612,0 days 14:58:49.475514,True
6192,6128,95.6%,0.9388522427440633,0 days 14:58:59.445211,True
6193,6129,95.6%,0.9388522427440633,0 days 14:59:09.075311,True
6194,6130,95.6%,0.9388522427440633,0 days 14:59:18.788596,True
6195,6131,95.6%,0.9388522427440633,0 days 14:59:28.471099,True
6196,6132,95.6%,0.9388522427440633,0 days 14:59:38.146101,True
6197,6133,95.6%,0.9391160949868074,0 days 14:59:47.809099,True
6198,6134,95.6%,0.9391160949868074,0 days 14:59:57.400099,True
6199,6135,95.7%,0.9398416886543536,0 days 15:00:07.126747,True
6200,6136,95.7%,0.9398416886543536,0 days 15:00:17.150797,True
6201,6137,95.7%,0.9398416886543536,0 days 15:00:26.619796,True
6202,6138,95.7%,0.9398416886543536,0 days 15:00:36.119565,True
6203,6139,95.7%,0.9398416886543536,0 days 15:00:45.322287,True
6204,6140,95.7%,0.9398416886543536,0 days 15:00:54.092559,True
6205,6141,95.7%,0.9398416886543536,0 days 15:01:02.794039,True
6206,6142,95.7%,0.9398416886543536,0 days 15:01:11.706982,True
6207,6143,95.7%,0.9398416886543536,0 days 15:01:20.430415,True
6208,6144,95.7%,0.9398416886543536,0 days 15:01:29.248841,True
6209,6145,95.7%,0.9398416886543536,0 days 15:01:38.012128,True
6210,6146,95.7%,0.9398416886543536,0 days 15:01:46.631345,True
6211,6147,95.7%,0.9398416886543536,0 days 15:01:55.293623,True
