,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
5690,10360,92.1%,0.9056728232189973,0 days 17:56:36.417882,False
5691,10370,92.1%,0.9056068601583114,0 days 17:56:47.688882,False
5692,10380,92.0%,0.9054089709762533,0 days 17:56:59.143883,False
5693,10390,92.0%,0.9052110817941953,0 days 17:57:10.622883,False
5694,10400,92.0%,0.9050791556728233,0 days 17:57:26.525502,False
5695,10410,92.0%,0.9050131926121372,0 days 17:57:38.671803,False
5696,10420,92.0%,0.9048812664907652,0 days 17:57:50.813468,False
5697,10430,92.0%,0.9048812664907652,0 days 17:58:03.419449,False
5698,10440,92.0%,0.9048812664907652,0 days 17:58:19.009450,False
5699,10450,92.0%,0.9047493403693931,0 days 17:58:31.477448,False
5700,10460,92.0%,0.904419525065963,0 days 17:58:43.780951,False
5701,10470,92.0%,0.9043535620052771,0 days 17:58:56.172251,False
5702,10480,92.0%,0.904287598944591,0 days 17:59:08.732151,False
5703,10490,91.9%,0.904155672823219,0 days 17:59:21.344612,False
5704,10500,91.9%,0.904089709762533,0 days 17:59:34.822170,False
5705,10510,91.9%,0.9037598944591029,0 days 17:59:50.436216,False
5706,10520,91.9%,0.9034960422163588,0 days 18:00:05.580361,False
5707,10530,91.9%,0.9033641160949868,0 days 18:00:18.113361,False
5708,10540,91.9%,0.9031002638522427,0 days 18:00:34.475769,False
5709,10550,91.9%,0.9030343007915568,0 days 18:00:46.806256,False
5710,10560,91.9%,0.9029683377308707,0 days 18:01:03.719859,False
5711,10570,91.9%,0.9029023746701847,0 days 18:01:15.800860,False
5712,10580,91.9%,0.9025725593667546,0 days 18:01:30.906417,False
5713,10590,91.8%,0.9025725593667546,0 days 18:01:42.908533,False
5714,10600,91.8%,0.9023746701846965,0 days 18:01:55.092940,False
5715,10610,91.8%,0.9021767810026385,0 days 18:02:07.541940,False
5716,10620,91.8%,0.9021767810026385,0 days 18:02:18.331939,False
5717,10630,91.8%,0.9019788918205804,0 days 18:02:30.573937,False
5718,10640,91.8%,0.9017810026385225,0 days 18:02:43.112940,False
5719,10650,91.8%,0.9017150395778364,0 days 18:02:55.639736,False
5720,10660,91.8%,0.9016490765171504,0 days 18:03:08.371057,False
5721,10670,91.8%,0.9015171503957784,0 days 18:03:20.793236,False
5722,10680,91.8%,0.9013192612137203,0 days 18:03:33.107344,False
5723,10690,91.8%,0.9013192612137203,0 days 18:03:48.893345,False
5724,10700,91.7%,0.9013852242744064,0 days 18:04:00.260658,False
5725,10710,91.7%,0.9013192612137203,0 days 18:04:11.805141,False
5726,10720,91.7%,0.9012532981530343,0 days 18:04:23.347143,False
5727,10730,91.7%,0.9012532981530343,0 days 18:04:34.923081,False
5728,10740,91.7%,0.9009894459102903,0 days 18:04:46.223164,False
5729,10750,91.7%,0.9008575197889183,0 days 18:04:57.638605,False
5730,10760,91.7%,0.9004617414248021,0 days 18:05:08.878003,False
5731,10770,91.7%,0.9002638522427441,0 days 18:05:20.128003,False
5732,10780,91.7%,0.900065963060686,0 days 18:05:36.226772,False
5733,10790,91.7%,0.9,0 days 18:05:47.525706,False
5734,10800,91.7%,0.8998021108179419,0 days 18:05:58.795376,False
5735,10810,91.6%,0.899736147757256,0 days 18:06:10.038059,False
5736,10820,91.6%,0.8996042216358839,0 days 18:06:21.329059,False
5737,10830,91.6%,0.8994063324538258,0 days 18:06:32.589436,False
5738,10840,91.6%,0.8993403693931399,0 days 18:06:43.715475,False
5739,10850,91.6%,0.8992744063324538,0 days 18:06:55.198167,False
5740,10860,91.6%,0.8991424802110818,0 days 18:07:06.937164,False
5741,10870,91.6%,0.8990765171503958,0 days 18:07:22.948632,False
5742,10880,91.6%,0.8989445910290238,0 days 18:07:34.251041,False
5743,10890,91.6%,0.8988786279683377,0 days 18:07:45.374462,False
5744,10900,91.6%,0.8986147757255937,0 days 18:07:56.658678,False
5745,10910,91.5%,0.8983509234828496,0 days 18:08:08.022501,False
5746,10920,91.5%,0.8981530343007915,0 days 18:08:19.360603,False
5747,10930,91.5%,0.8991424802110818,0 days 18:08:30.475602,False
5748,10940,91.5%,0.8990105540897098,0 days 18:08:41.822677,False
5749,10950,91.5%,0.8984828496042216,0 days 18:08:53.056110,False
5750,10960,91.5%,0.8983509234828496,0 days 18:09:09.153599,False
5751,10970,91.5%,0.8982849604221635,0 days 18:09:20.409457,False
5752,10980,91.5%,0.8982849604221635,0 days 18:09:31.674456,False
5753,10990,91.4%,0.8982189973614776,0 days 18:09:42.897593,False
5754,11000,91.4%,0.8980211081794195,0 days 18:09:54.228593,False
5755,11010,91.4%,0.8979551451187335,0 days 18:10:05.424345,False
5756,11020,91.4%,0.8978232189973615,0 days 18:10:16.642929,False
5757,11030,91.4%,0.8976253298153034,0 days 18:10:27.848932,False
5758,11040,91.4%,0.8974274406332454,0 days 18:10:39.145899,False
5759,11050,91.4%,0.8972955145118734,0 days 18:10:54.830899,False
5760,11060,91.4%,0.8970976253298153,0 days 18:11:06.129301,False
5761,11070,91.4%,0.8968997361477573,0 days 18:11:17.391324,False
5762,11080,91.4%,0.8967018469656992,0 days 18:11:28.593671,False
5763,11090,91.3%,0.8965039577836411,0 days 18:11:39.856305,False
5764,11100,91.3%,0.8963060686015831,0 days 18:11:51.179200,False
5765,11110,91.3%,0.8961741424802111,0 days 18:12:02.663897,False
5766,11120,91.3%,0.8960422163588391,0 days 18:12:13.802900,False
5767,11130,91.3%,0.895712401055409,0 days 18:12:29.702086,False
5768,11140,91.3%,0.895514511873351,0 days 18:12:41.898828,False
5769,11150,91.3%,0.8953825857519789,0 days 18:12:53.924326,False
5770,11160,91.3%,0.8952506596306069,0 days 18:13:06.634305,False
5771,11170,91.3%,0.8950527704485488,0 days 18:13:20.869452,False
5772,11180,91.3%,0.8946569920844327,0 days 18:13:32.912166,False
5773,11190,91.3%,0.8945910290237467,0 days 18:13:45.007085,False
5774,11200,91.2%,0.8943271767810026,0 days 18:13:57.326084,False
5775,11210,91.2%,0.8942612137203166,0 days 18:14:08.038362,False
5776,11220,91.2%,0.8939313984168865,0 days 18:14:20.381699,False
5777,11230,91.2%,0.8938654353562006,0 days 18:14:32.582700,False
5778,11240,91.2%,0.8937994722955145,0 days 18:14:44.962603,False
5779,11250,91.2%,0.8936015831134565,0 days 18:14:57.078602,False
5780,11260,91.2%,0.8934696569920845,0 days 18:15:09.835603,False
5781,11270,91.2%,0.8931398416886543,0 days 18:15:26.483451,False
5782,11280,90.8%,0.8903693931398416,0 days 18:15:38.798788,False
5783,11290,90.8%,0.8903693931398416,0 days 18:15:51.183242,False
5784,11300,90.8%,0.8903693931398416,0 days 18:16:05.573626,False
5785,11310,90.8%,0.8901715039577837,0 days 18:16:17.979265,False
5786,11320,90.8%,0.8899736147757256,0 days 18:16:32.280610,False
5787,11330,90.8%,0.8899736147757256,0 days 18:16:44.824964,False
5788,11340,90.8%,0.8898416886543535,0 days 18:16:57.369964,False
5789,11350,90.7%,0.8899076517150396,0 days 18:17:09.954545,False
5790,11360,90.7%,0.8893799472295515,0 days 18:17:22.667609,False
5791,11370,90.7%,0.8893139841688654,0 days 18:17:35.706612,False
5792,11380,90.7%,0.8891820580474934,0 days 18:17:48.332007,False
5793,11390,90.7%,0.8891160949868074,0 days 18:18:00.742021,False
5794,11400,90.7%,0.8889182058047493,0 days 18:18:13.826049,False
5795,11410,90.7%,0.8883905013192612,0 days 18:18:25.985075,False
5796,11420,90.7%,0.8881926121372031,0 days 18:18:37.311069,False
5797,11430,90.7%,0.8878627968337731,0 days 18:18:53.161651,False
5798,11440,90.6%,0.8885883905013192,0 days 18:19:04.458651,False
5799,11450,90.6%,0.8881926121372031,0 days 18:19:15.962651,False
5800,11460,90.6%,0.8879947229551451,0 days 18:19:27.460652,False
5801,11470,90.6%,0.8879947229551451,0 days 18:19:40.506653,False
5802,11480,90.6%,0.8879287598944591,0 days 18:19:54.795651,False
5803,11490,90.6%,0.887796833773087,0 days 18:20:07.587936,False
5804,11500,90.6%,0.8877308707124011,0 days 18:20:18.979121,False
5805,11510,90.6%,0.887532981530343,0 days 18:20:30.432907,False
5806,11520,90.5%,0.887532981530343,0 days 18:20:46.395567,False
5807,11530,90.5%,0.887335092348285,0 days 18:20:58.006298,False
5808,11540,90.5%,0.8868733509234829,0 days 18:21:09.532401,False
5809,11550,90.5%,0.8868073878627968,0 days 18:21:20.987231,False
5810,11560,90.5%,0.8871372031662269,0 days 18:21:32.516361,False
5811,11570,90.5%,0.887071240105541,0 days 18:21:43.953362,False
5812,11580,90.5%,0.8867414248021108,0 days 18:21:55.240013,False
5813,11590,90.4%,0.8864775725593668,0 days 18:22:06.728561,False
5814,11600,90.4%,0.8864116094986807,0 days 18:22:18.175262,False
5815,11610,90.4%,0.8861477572559366,0 days 18:22:34.267928,False
5816,11620,90.4%,0.8858839050131926,0 days 18:22:45.714927,False
5817,11630,90.4%,0.8856200527704485,0 days 18:22:57.121767,False
5818,11640,90.4%,0.8854881266490765,0 days 18:23:08.639519,False
5819,11650,90.4%,0.8853562005277045,0 days 18:23:20.177994,False
5820,11660,90.4%,0.8852902374670185,0 days 18:23:31.637511,False
5821,11670,90.4%,0.8848944591029023,0 days 18:23:43.085685,False
5822,11680,90.4%,0.8848944591029023,0 days 18:23:54.664719,False
5823,11690,90.4%,0.8847625329815303,0 days 18:24:11.011042,False
5824,11700,90.3%,0.8846965699208443,0 days 18:24:22.323042,False
5825,11710,90.3%,0.8844986807387862,0 days 18:24:33.682560,False
5826,11720,90.3%,0.8842348284960422,0 days 18:24:44.965541,False
5827,11730,90.3%,0.8841029023746702,0 days 18:24:56.212604,False
5828,11740,90.3%,0.8839709762532981,0 days 18:25:07.663949,False
5829,11750,90.3%,0.8838390501319261,0 days 18:25:18.853622,False
5830,11760,90.3%,0.8837071240105541,0 days 18:25:30.006559,False
5831,11770,90.3%,0.883311345646438,0 days 18:25:41.343685,False
5832,11780,90.3%,0.883245382585752,0 days 18:25:57.552134,False
5833,11790,90.3%,0.8830474934036939,0 days 18:26:08.888522,False
5834,11800,90.2%,0.883179419525066,0 days 18:26:18.655487,False
5835,11810,90.2%,0.882981530343008,0 days 18:26:29.826082,False
5836,11820,90.2%,0.8827836411609499,0 days 18:26:41.122027,False
5837,11830,90.2%,0.8828496042216358,0 days 18:26:52.148021,False
5838,11840,90.2%,0.8827836411609499,0 days 18:27:03.560046,False
5839,11850,90.2%,0.8825857519788918,0 days 18:27:14.849402,False
5840,11860,90.2%,0.8824538258575197,0 days 18:27:26.481687,False
5841,11870,90.2%,0.8823218997361477,0 days 18:27:43.148587,False
5842,11880,90.1%,0.8821899736147757,0 days 18:27:55.558265,False
5843,11890,90.1%,0.8819261213720316,0 days 18:28:08.238261,False
5844,11900,90.1%,0.8816622691292876,0 days 18:28:23.555562,False
5845,11910,90.1%,0.8815303430079156,0 days 18:28:35.663885,False
5846,11920,90.1%,0.8813984168865435,0 days 18:28:48.190654,False
5847,11930,90.1%,0.8813324538258576,0 days 18:28:58.991894,False
5848,11940,90.1%,0.8812664907651715,0 days 18:29:11.780127,False
5849,11950,90.1%,0.8811345646437995,0 days 18:29:29.604623,False
5850,11960,90.1%,0.8810026385224274,0 days 18:29:44.691665,False
5851,11970,90.1%,0.8808047493403693,0 days 18:29:57.388957,False
5852,11980,90.1%,0.8807387862796834,0 days 18:30:10.849145,False
5853,11990,90.0%,0.8806068601583114,0 days 18:30:24.142700,False
5854,12000,90.0%,0.8803430079155673,0 days 18:30:35.630704,False
5855,12010,90.0%,0.8801451187335092,0 days 18:30:47.169700,False
5856,12020,90.0%,0.8798153034300792,0 days 18:31:04.104971,False
5857,12030,90.0%,0.8795514511873351,0 days 18:31:15.461645,False
5858,12040,90.0%,0.8795514511873351,0 days 18:31:27.376243,False
5859,12050,90.0%,0.8794195250659631,0 days 18:31:39.274421,False
5860,12060,90.0%,0.879155672823219,0 days 18:31:51.092420,False
5861,12070,90.0%,0.878957783641161,0 days 18:32:03.608706,False
5862,12080,90.0%,0.878957783641161,0 days 18:32:14.956708,False
5863,12090,90.0%,0.8787598944591029,0 days 18:32:26.980706,False
5864,12100,89.9%,0.8786939313984169,0 days 18:32:43.515707,False
5865,12110,89.9%,0.8785620052770449,0 days 18:32:55.498581,False
5866,12120,89.9%,0.8784300791556728,0 days 18:33:07.134387,False
5867,12130,89.9%,0.8783641160949868,0 days 18:33:18.525694,False
5868,12140,89.9%,0.8781662269129288,0 days 18:33:30.243436,False
5869,12150,89.9%,0.8781002638522427,0 days 18:33:41.699377,False
5870,12160,89.9%,0.8779683377308707,0 days 18:33:53.100586,False
5871,12170,89.9%,0.8779023746701847,0 days 18:34:04.938582,False
5872,12180,89.9%,0.8777704485488127,0 days 18:34:21.271381,False
5873,12190,89.9%,0.8774406332453826,0 days 18:34:32.805897,False
5874,12200,89.9%,0.8773746701846966,0 days 18:34:44.490896,False
5875,12210,89.9%,0.8773087071240105,0 days 18:34:55.891897,False
5876,12220,89.8%,0.8771767810026385,0 days 18:35:07.763898,False
5877,12230,89.8%,0.8771108179419526,0 days 18:35:19.380897,False
5878,12240,89.8%,0.8769788918205804,0 days 18:35:30.857896,False
5879,12250,89.8%,0.8767810026385224,0 days 18:35:42.735671,False
5880,12260,89.8%,0.8764511873350923,0 days 18:35:54.182671,False
5881,12270,89.8%,0.8762532981530343,0 days 18:36:10.778269,False
5882,12280,89.8%,0.8761873350923483,0 days 18:36:22.403555,False
5883,12290,89.8%,0.8757915567282322,0 days 18:36:33.866366,False
5884,12300,89.8%,0.8755277044854881,0 days 18:36:46.013298,False
5885,12310,89.8%,0.8755277044854881,0 days 18:36:58.725829,False
5886,12320,89.8%,0.8753957783641161,0 days 18:37:11.988812,False
5887,12330,89.7%,0.8750659630606861,0 days 18:37:23.866539,False
5888,12340,89.7%,0.875,0 days 18:37:37.417214,False
5889,12350,89.7%,0.8749340369393139,0 days 18:37:50.080987,False
5890,12360,89.7%,0.8746042216358839,0 days 18:38:08.440492,False
5891,12370,89.7%,0.8744722955145119,0 days 18:38:21.871573,False
5892,12380,89.7%,0.8742744063324538,0 days 18:38:33.939766,False
5893,12390,89.7%,0.8741424802110818,0 days 18:38:47.888367,False
5894,12400,89.7%,0.8740105540897097,0 days 18:38:58.668117,False
5895,12410,89.7%,0.8738786279683377,0 days 18:39:11.599973,False
5896,12420,89.7%,0.8737467018469657,0 days 18:39:23.085074,False
5897,12430,89.7%,0.8734168865435357,0 days 18:39:44.093032,False
5898,12440,89.6%,0.8733509234828496,0 days 18:39:56.693193,False
5899,12450,89.6%,0.8732849604221636,0 days 18:40:11.292125,False
5900,12460,89.6%,0.8732189973614776,0 days 18:40:25.528638,False
5901,12470,89.6%,0.8731530343007916,0 days 18:40:37.650635,False
5902,12480,89.6%,0.8730211081794196,0 days 18:40:49.248790,False
5903,12490,89.6%,0.8728891820580474,0 days 18:41:01.187404,False
5904,12500,89.6%,0.8726912928759895,0 days 18:41:13.069402,False
5905,12510,89.6%,0.8724274406332454,0 days 18:41:26.279270,False
5906,12520,89.6%,0.8722955145118734,0 days 18:41:40.748270,False
5907,12530,89.6%,0.8719656992084432,0 days 18:41:52.068501,False
5908,12540,89.6%,0.8718337730870712,0 days 18:42:03.666070,False
5909,12550,89.6%,0.8718337730870712,0 days 18:42:15.616069,False
5910,12560,89.5%,0.8716358839050132,0 days 18:42:27.064068,False
5911,12570,89.5%,0.8714379947229551,0 days 18:42:38.761278,False
5912,12580,89.5%,0.8712401055408971,0 days 18:42:50.379711,False
5913,12590,89.5%,0.870976253298153,0 days 18:43:01.883883,False
5914,12600,89.5%,0.870844327176781,0 days 18:43:13.259354,False
5915,12610,89.5%,0.870778364116095,0 days 18:43:28.689352,False
5916,12620,89.5%,0.8704485488126649,0 days 18:43:39.995821,False
5917,12630,89.5%,0.8703825857519789,0 days 18:43:51.417103,False
5918,12640,89.5%,0.8703825857519789,0 days 18:44:02.978238,False
5919,12650,89.5%,0.8702506596306069,0 days 18:44:14.426238,False
5920,12660,89.5%,0.8699208443271768,0 days 18:44:26.140239,False
5921,12670,89.5%,0.8697889182058047,0 days 18:44:37.853564,False
5922,12680,89.4%,0.8697889182058047,0 days 18:44:49.526108,False
5923,12690,89.4%,0.8695250659630607,0 days 18:45:01.069108,False
5924,12700,89.4%,0.8694591029023747,0 days 18:45:12.729109,False
5925,12710,89.4%,0.8691952506596307,0 days 18:45:27.193111,False
5926,12720,89.4%,0.8690633245382586,0 days 18:45:39.864109,False
5927,12730,89.4%,0.8689973614775726,0 days 18:45:56.740287,False
5928,12740,89.4%,0.8688654353562005,0 days 18:46:09.252952,False
5929,12750,89.4%,0.8687335092348285,0 days 18:46:25.815953,False
5930,12760,89.4%,0.8685356200527704,0 days 18:46:39.002194,False
5931,12770,89.4%,0.8684036939313984,0 days 18:46:54.437192,False
5932,12780,89.4%,0.8682058047493404,0 days 18:47:07.321343,False
5933,12790,89.4%,0.8680738786279684,0 days 18:47:20.183480,False
5934,12800,89.3%,0.8678100263852243,0 days 18:47:33.459479,False
5935,12810,89.3%,0.8675461741424803,0 days 18:47:46.208469,False
5936,12820,89.3%,0.8670844327176781,0 days 18:47:59.180059,False
5937,12830,89.3%,0.866424802110818,0 days 18:48:12.281059,False
5938,12840,89.3%,0.8662928759894459,0 days 18:48:25.624060,False
5939,12850,89.3%,0.8659630606860158,0 days 18:48:43.276197,False
5940,12860,89.3%,0.8656992084432718,0 days 18:48:55.818195,False
5941,12870,89.3%,0.8654353562005277,0 days 18:49:08.505828,False
5942,12880,89.3%,0.8652374670184697,0 days 18:49:23.141020,False
5943,12890,89.3%,0.8650395778364116,0 days 18:49:36.053644,False
5944,12900,89.3%,0.8649076517150396,0 days 18:49:49.174527,False
5945,12910,89.2%,0.8649076517150396,0 days 18:50:02.070176,False
5946,12920,89.2%,0.8646437994722955,0 days 18:50:15.013176,False
5947,12930,89.2%,0.8645118733509235,0 days 18:50:27.788175,False
5948,12940,89.2%,0.8643799472295515,0 days 18:50:40.736177,False
5949,12950,89.2%,0.8641160949868074,0 days 18:50:53.579176,False
5950,12960,89.2%,0.8639182058047493,0 days 18:51:06.359660,False
5951,12970,89.2%,0.8636543535620053,0 days 18:51:20.078553,False
5952,12980,89.2%,0.8633905013192612,0 days 18:51:35.123551,False
5953,12990,89.2%,0.8631266490765171,0 days 18:51:47.098682,False
5954,13000,89.2%,0.862928759894459,0 days 18:51:59.240701,False
5955,13010,89.2%,0.8628627968337731,0 days 18:52:09.946760,False
5956,13020,89.2%,0.862796833773087,0 days 18:52:26.717523,False
5957,13030,89.1%,0.862532981530343,0 days 18:52:40.020522,False
5958,13040,89.1%,0.862598944591029,0 days 18:52:55.319523,False
5959,13050,89.1%,0.8624010554089709,0 days 18:53:07.784104,False
5960,13060,89.1%,0.862335092348285,0 days 18:53:20.725585,False
5961,13070,89.1%,0.862203166226913,0 days 18:53:33.174486,False
5962,13080,89.1%,0.8620052770448549,0 days 18:53:45.716276,False
5963,13090,89.1%,0.8616754617414248,0 days 18:53:58.265278,False
5964,13100,89.1%,0.8616094986807388,0 days 18:54:10.931238,False
5965,13110,89.1%,0.8614775725593667,0 days 18:54:23.699163,False
5966,13120,89.1%,0.8610817941952507,0 days 18:54:40.504619,False
5967,13130,89.0%,0.8608179419525066,0 days 18:54:51.998211,False
5968,13140,89.0%,0.8607519788918205,0 days 18:55:03.425208,False
5969,13150,89.0%,0.8604881266490765,0 days 18:55:14.759021,False
5970,13160,89.0%,0.8603562005277045,0 days 18:55:26.200126,False
5971,13170,89.0%,0.8598944591029024,0 days 18:55:37.564123,False
5972,13180,89.0%,0.8598944591029024,0 days 18:55:48.890130,False
5973,13190,89.0%,0.8596965699208443,0 days 18:56:00.246126,False
5974,13200,89.0%,0.8594986807387863,0 days 18:56:11.612896,False
5975,13210,89.0%,0.8593667546174143,0 days 18:56:27.629962,False
5976,13220,89.0%,0.8591688654353562,0 days 18:56:38.894961,False
5977,13230,89.0%,0.8586411609498681,0 days 18:56:50.345472,False
5978,13240,89.0%,0.858575197889182,0 days 18:57:01.775826,False
5979,13250,88.9%,0.8585092348284961,0 days 18:57:13.054251,False
5980,13260,88.9%,0.8593007915567282,0 days 18:57:24.268563,False
5981,13270,88.9%,0.8593007915567282,0 days 18:57:35.795090,False
5982,13280,88.9%,0.8590369393139842,0 days 18:57:52.738984,False
5983,13290,88.9%,0.8589050131926121,0 days 18:58:05.467985,False
5984,13300,88.9%,0.8586411609498681,0 days 18:58:22.384418,False
5985,13310,88.9%,0.8585092348284961,0 days 18:58:34.743668,False
5986,13320,88.9%,0.858311345646438,0 days 18:58:51.793360,False
5987,13330,88.9%,0.8578496042216359,0 days 18:59:03.931622,False
5988,13340,88.9%,0.8577836411609499,0 days 18:59:16.606119,False
5989,13350,88.8%,0.8577176781002639,0 days 18:59:29.594229,False
5990,13360,88.8%,0.8575197889182058,0 days 18:59:43.865001,False
5991,13370,88.8%,0.8574538258575198,0 days 19:00:00.242366,False
5992,13380,88.8%,0.8571240105540897,0 days 19:00:18.930320,False
5993,13390,88.8%,0.8571240105540897,0 days 19:00:31.576971,False
5994,13400,88.8%,0.8570580474934036,0 days 19:00:43.754508,False
5995,13410,88.8%,0.8565963060686016,0 days 19:00:59.321031,False
5996,13420,88.8%,0.8563324538258575,0 days 19:01:11.802512,False
5997,13430,88.8%,0.8562005277044855,0 days 19:01:28.949141,False
5998,13440,88.8%,0.8561345646437994,0 days 19:01:41.191289,False
5999,13450,88.8%,0.8560686015831135,0 days 19:01:56.677140,False
6000,13460,88.8%,0.8560026385224274,0 days 19:02:09.278049,False
6001,13470,88.8%,0.8557387862796834,0 days 19:02:21.854743,False
6002,13480,88.7%,0.8554749340369393,0 days 19:02:34.437779,False
6003,13490,88.7%,0.8552770448548813,0 days 19:02:47.135457,False
6004,13500,88.7%,0.8551451187335092,0 days 19:02:59.855517,False
6005,13510,88.7%,0.8550131926121372,0 days 19:03:12.272807,False
6006,13520,88.7%,0.8546833773087071,0 days 19:03:24.817825,False
6007,13530,88.7%,0.8544195250659631,0 days 19:03:37.221950,False
6008,13540,88.7%,0.854023746701847,0 days 19:03:53.488950,False
6009,13550,88.7%,0.8536279683377309,0 days 19:04:04.718502,False
6010,13560,88.7%,0.8534300791556728,0 days 19:04:15.877287,False
6011,13570,88.7%,0.8531002638522427,0 days 19:04:27.261290,False
6012,13580,88.7%,0.8529023746701847,0 days 19:04:38.493334,False
6013,13590,88.7%,0.8527044854881266,0 days 19:04:49.686609,False
6014,13600,88.7%,0.8524406332453826,0 days 19:04:59.475610,False
6015,13610,88.7%,0.8519788918205805,0 days 19:05:10.520406,False
6016,13620,88.6%,0.8519129287598944,0 days 19:05:21.624740,False
6017,13630,88.6%,0.8515171503957784,0 days 19:05:37.635964,False
6018,13640,88.6%,0.8515171503957784,0 days 19:05:48.841967,False
6019,13650,88.6%,0.8510554089709762,0 days 19:05:59.936967,False
6020,13660,88.6%,0.8507255936675462,0 days 19:06:11.608964,False
6021,13670,88.6%,0.8504617414248021,0 days 19:06:22.949964,False
6022,13680,88.6%,0.850131926121372,0 days 19:06:34.375963,False
6023,13690,88.6%,0.849934036939314,0 days 19:06:45.980669,False
6024,13700,88.6%,0.84967018469657,0 days 19:06:57.305019,False
6025,13710,88.6%,0.8495382585751979,0 days 19:07:13.727703,False
6026,13720,88.6%,0.8492084432717678,0 days 19:07:24.994877,False
6027,13730,88.6%,0.8490765171503958,0 days 19:07:36.393281,False
6028,13740,88.6%,0.8490105540897097,0 days 19:07:47.734281,False
6029,13750,88.5%,0.8488126649076517,0 days 19:07:59.129759,False
6030,13760,88.5%,0.8486147757255936,0 days 19:08:10.553326,False
6031,13770,88.5%,0.8481530343007916,0 days 19:08:22.070299,False
6032,13780,88.5%,0.8479551451187335,0 days 19:08:33.557554,False
6033,13790,88.5%,0.8478232189973615,0 days 19:08:45.252342,False
6034,13800,88.5%,0.8476912928759894,0 days 19:09:01.837672,False
6035,13810,88.5%,0.8470316622691293,0 days 19:09:13.311291,False
6036,13820,88.5%,0.8469656992084432,0 days 19:09:24.833394,False
6037,13830,88.5%,0.8468337730870712,0 days 19:09:36.372652,False
6038,13840,88.5%,0.8466358839050132,0 days 19:09:47.832684,False
6039,13850,88.5%,0.8463720316622692,0 days 19:09:59.296476,False
6040,13860,88.5%,0.8463060686015831,0 days 19:10:10.760479,False
6041,13870,88.5%,0.845844327176781,0 days 19:10:22.198235,False
6042,13880,88.5%,0.845844327176781,0 days 19:10:33.561000,False
6043,13890,88.5%,0.8455145118733509,0 days 19:10:49.793220,False
6044,13900,88.4%,0.8452506596306069,0 days 19:11:01.521377,False
6045,13910,88.4%,0.8451187335092348,0 days 19:11:12.984500,False
6046,13920,88.4%,0.8448548812664908,0 days 19:11:24.497511,False
6047,13930,88.4%,0.8447229551451187,0 days 19:11:36.041832,False
6048,13940,88.4%,0.8445910290237467,0 days 19:11:47.565214,False
6049,13950,88.4%,0.8444591029023747,0 days 19:11:58.980081,False
6050,13960,88.4%,0.8444591029023747,0 days 19:12:10.364082,False
6051,13970,88.4%,0.8442612137203166,0 days 19:12:24.965081,False
6052,13980,88.4%,0.8441292875989446,0 days 19:12:36.773084,False
6053,13990,88.4%,0.8437994722955146,0 days 19:12:48.882516,False
6054,14000,88.4%,0.8437335092348285,0 days 19:13:01.367069,False
6055,14010,88.4%,0.8436015831134565,0 days 19:13:13.849563,False
6056,14020,88.4%,0.8432717678100264,0 days 19:13:30.939296,False
6057,14030,88.4%,0.8430079155672823,0 days 19:13:43.259384,False
6058,14040,88.4%,0.8428100263852243,0 days 19:13:58.825630,False
6059,14050,88.4%,0.8426121372031662,0 days 19:14:11.602364,False
6060,14060,88.3%,0.8425461741424802,0 days 19:14:24.444344,False
6061,14070,88.3%,0.8430738786279683,0 days 19:14:36.810345,False
6062,14080,88.3%,0.8430079155672823,0 days 19:14:49.587725,False
6063,14090,88.3%,0.8429419525065963,0 days 19:15:02.060726,False
6064,14100,88.3%,0.8428759894459102,0 days 19:15:25.946863,False
6065,14110,88.3%,0.8428100263852243,0 days 19:15:43.771863,False
6066,14120,88.3%,0.8426781002638523,0 days 19:16:03.277862,False
6067,14130,88.3%,0.8424802110817942,0 days 19:16:18.511863,False
6068,14140,88.2%,0.8422823218997362,0 days 19:16:33.319862,False
6069,14150,88.2%,0.841820580474934,0 days 19:17:21.572164,False
6070,14160,88.2%,0.841688654353562,0 days 19:17:37.484164,False
6071,14170,88.2%,0.841688654353562,0 days 19:17:50.072683,False
6072,14180,88.2%,0.841490765171504,0 days 19:18:02.342685,False
6073,14190,88.2%,0.8412269129287598,0 days 19:18:15.159871,False
6074,14200,88.2%,0.8411609498680739,0 days 19:18:26.151870,False
6075,14210,88.2%,0.8409630606860158,0 days 19:18:41.903988,False
6076,14220,88.2%,0.8406332453825858,0 days 19:18:54.220885,False
6077,14230,88.2%,0.8405013192612137,0 days 19:19:06.725885,False
6078,14240,88.2%,0.8403034300791556,0 days 19:19:19.454885,False
6079,14250,88.2%,0.8401715039577836,0 days 19:19:40.034318,False
6080,14260,88.2%,0.8399736147757256,0 days 19:20:04.524276,False
6081,14270,88.2%,0.8397097625329816,0 days 19:20:17.456274,False
6082,14280,88.2%,0.8395778364116095,0 days 19:20:31.317275,False
6083,14290,88.1%,0.8394459102902375,0 days 19:20:43.946801,False
6084,14300,88.1%,0.8391820580474934,0 days 19:20:56.474435,False
6085,14310,88.1%,0.8389182058047493,0 days 19:21:09.038579,False
6086,14320,88.1%,0.8387203166226913,0 days 19:21:21.791305,False
6087,14330,88.1%,0.8387203166226913,0 days 19:21:46.244468,False
6088,14340,88.1%,0.8385883905013193,0 days 19:21:58.481701,False
6089,14350,88.1%,0.8383245382585752,0 days 19:22:09.514704,False
