,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
849,836,85.6%,0.9152374670184696,0 days 02:13:09.025484,True
850,837,85.6%,0.9152374670184696,0 days 02:13:18.340539,True
851,838,86.1%,0.9145778364116095,0 days 02:13:27.575867,True
852,839,86.1%,0.9146437994722955,0 days 02:13:36.827014,True
853,840,86.5%,0.9166886543535621,0 days 02:13:46.049095,True
854,841,86.5%,0.916622691292876,0 days 02:13:55.370634,True
855,842,86.5%,0.916622691292876,0 days 02:14:04.583661,True
856,843,86.5%,0.916490765171504,0 days 02:14:13.840853,True
857,844,86.5%,0.916490765171504,0 days 02:14:23.010076,True
858,845,86.9%,0.9181398416886544,0 days 02:14:32.704277,True
859,846,86.9%,0.9181398416886544,0 days 02:14:42.145887,True
860,847,87.3%,0.9186675461741425,0 days 02:14:51.385439,True
861,848,87.3%,0.9186675461741425,0 days 02:15:00.843501,True
862,849,87.3%,0.9186675461741425,0 days 02:15:10.090877,True
863,850,87.3%,0.9186015831134564,0 days 02:15:19.302539,True
864,851,87.3%,0.9185356200527705,0 days 02:15:28.756533,True
865,852,87.3%,0.9185356200527705,0 days 02:15:37.894615,True
866,853,87.6%,0.9205145118733509,0 days 02:15:46.950750,True
867,854,87.6%,0.9205145118733509,0 days 02:15:56.293316,True
868,855,87.7%,0.9204485488126649,0 days 02:16:05.704887,True
869,856,87.7%,0.9204485488126649,0 days 02:16:15.059363,True
870,857,87.7%,0.9204485488126649,0 days 02:16:24.124753,True
871,858,87.7%,0.9209102902374671,0 days 02:16:33.754192,True
872,859,87.7%,0.9209102902374671,0 days 02:16:42.898636,True
873,860,87.6%,0.9205804749340369,0 days 02:16:52.457200,True
874,861,88.0%,0.9209102902374671,0 days 02:17:01.748832,True
875,862,88.0%,0.9209102902374671,0 days 02:17:11.069093,True
876,863,88.0%,0.920976253298153,0 days 02:17:20.320749,True
877,864,88.0%,0.9210422163588391,0 days 02:17:29.631399,True
878,865,88.0%,0.9210422163588391,0 days 02:17:38.961014,True
879,866,88.2%,0.9214379947229552,0 days 02:17:48.115054,True
880,867,88.2%,0.9215039577836411,0 days 02:17:57.617893,True
881,868,88.5%,0.9216358839050132,0 days 02:18:06.920418,True
882,869,88.3%,0.9213720316622691,0 days 02:18:15.910901,True
883,870,88.3%,0.9213720316622691,0 days 02:18:25.379690,True
884,871,88.3%,0.9213720316622691,0 days 02:18:34.836547,True
885,872,88.3%,0.9213720316622691,0 days 02:18:43.800728,True
886,873,88.1%,0.9214379947229552,0 days 02:18:53.564286,True
887,874,88.4%,0.9217018469656992,0 days 02:19:03.161029,True
888,875,88.4%,0.9217018469656992,0 days 02:19:12.621420,True
889,876,88.4%,0.9217018469656992,0 days 02:19:21.816649,True
890,877,88.3%,0.9216358839050132,0 days 02:19:30.924572,True
891,878,88.0%,0.9218337730870713,0 days 02:19:40.277544,True
892,879,87.9%,0.9215699208443272,0 days 02:19:49.966054,True
893,880,87.5%,0.9215699208443272,0 days 02:19:59.344425,True
894,881,87.1%,0.9201846965699209,0 days 02:20:08.893517,True
895,882,88.1%,0.9191952506596306,0 days 02:20:18.182693,True
896,883,87.5%,0.9200527704485488,0 days 02:20:27.385160,True
897,884,87.2%,0.9209102902374671,0 days 02:20:36.531594,True
898,885,86.7%,0.921108179419525,0 days 02:20:46.207635,True
899,886,86.4%,0.9224274406332453,0 days 02:20:55.442891,True
900,887,86.1%,0.9220976253298153,0 days 02:21:05.425837,True
901,888,85.6%,0.9235488126649076,0 days 02:21:14.500600,True
902,889,87.5%,0.9234168865435356,0 days 02:21:23.702206,True
903,890,87.1%,0.9236147757255937,0 days 02:21:33.160299,True
904,891,86.8%,0.9242084432717678,0 days 02:21:42.496746,True
905,892,86.4%,0.9241424802110818,0 days 02:21:51.624327,True
906,893,87.2%,0.9236807387862797,0 days 02:22:01.067803,True
907,894,86.9%,0.9224274406332453,0 days 02:22:10.840591,True
908,895,86.6%,0.9224934036939314,0 days 02:22:19.985505,True
909,896,87.7%,0.9218337730870713,0 days 02:22:29.175500,True
910,897,87.7%,0.9218337730870713,0 days 02:22:38.770736,True
911,898,87.7%,0.9218997361477572,0 days 02:22:48.036784,True
912,899,87.7%,0.9218997361477572,0 days 02:22:57.527096,True
913,900,88.0%,0.9217678100263852,0 days 02:23:06.744148,True
914,901,88.0%,0.9237467018469657,0 days 02:23:15.837797,True
915,902,88.8%,0.9238786279683378,0 days 02:23:25.036775,True
916,903,88.8%,0.9238786279683378,0 days 02:23:34.401154,True
917,904,89.5%,0.9239445910290237,0 days 02:23:43.893743,True
918,905,90.0%,0.9229551451187336,0 days 02:23:53.267217,True
919,906,90.0%,0.925,0 days 02:24:02.227331,True
920,907,90.0%,0.925,0 days 02:24:11.496115,True
921,908,90.0%,0.925,0 days 02:24:20.557982,True
922,909,90.0%,0.925065963060686,0 days 02:24:29.781138,True
923,910,90.0%,0.925,0 days 02:24:39.207978,True
924,911,90.0%,0.924934036939314,0 days 02:24:48.726622,True
925,912,90.0%,0.924868073878628,0 days 02:24:57.818101,True
926,913,90.0%,0.924868073878628,0 days 02:25:07.163341,True
927,914,90.2%,0.9238126649076517,0 days 02:25:16.570882,True
928,915,90.2%,0.9237467018469657,0 days 02:25:25.702394,True
929,916,90.2%,0.9237467018469657,0 days 02:25:35.057189,True
930,917,90.1%,0.925,0 days 02:25:44.421210,True
931,918,90.1%,0.925,0 days 02:25:53.638108,True
932,919,90.1%,0.925065963060686,0 days 02:26:03.065413,True
933,920,90.5%,0.9261873350923483,0 days 02:26:12.377944,True
934,921,90.5%,0.9262532981530343,0 days 02:26:21.358897,True
935,922,90.5%,0.925,0 days 02:26:30.589293,True
936,923,90.5%,0.925,0 days 02:26:39.688753,True
937,924,90.6%,0.9256596306068602,0 days 02:26:48.834183,True
938,925,90.6%,0.9255277044854882,0 days 02:26:58.012889,True
939,926,91.0%,0.9259894459102902,0 days 02:27:07.296744,True
940,927,91.0%,0.9259894459102902,0 days 02:27:16.314017,True
941,928,91.0%,0.9259894459102902,0 days 02:27:25.567900,True
942,929,91.0%,0.9261213720316622,0 days 02:27:34.629070,True
943,930,91.0%,0.9261213720316622,0 days 02:27:44.045269,True
944,931,91.0%,0.9261213720316622,0 days 02:27:53.349783,True
945,932,91.0%,0.9261213720316622,0 days 02:28:02.385295,True
946,933,91.0%,0.9260554089709763,0 days 02:28:11.777168,True
947,934,91.0%,0.9261213720316622,0 days 02:28:21.076089,True
948,935,91.0%,0.9261213720316622,0 days 02:28:30.188850,True
949,936,91.0%,0.9261213720316622,0 days 02:28:39.363081,True
950,937,91.3%,0.9251319261213721,0 days 02:28:49.373355,True
951,938,91.4%,0.924934036939314,0 days 02:28:58.771353,True
952,939,91.4%,0.924934036939314,0 days 02:29:07.970434,True
953,940,91.4%,0.924934036939314,0 days 02:29:17.129843,True
954,941,91.4%,0.924934036939314,0 days 02:29:26.446432,True
955,942,91.4%,0.924802110817942,0 days 02:29:35.802662,True
956,943,91.4%,0.924736147757256,0 days 02:29:44.803741,True
957,944,91.6%,0.925197889182058,0 days 02:29:54.040298,True
958,945,91.6%,0.925197889182058,0 days 02:30:03.105503,True
959,946,91.1%,0.9211741424802111,0 days 02:30:12.207499,True
960,947,91.0%,0.9222295514511873,0 days 02:30:21.491967,True
961,948,90.6%,0.9222295514511873,0 days 02:30:30.713679,True
962,949,90.3%,0.9220316622691292,0 days 02:30:40.016715,True
963,950,90.1%,0.9229551451187336,0 days 02:30:49.209295,True
964,951,89.7%,0.9234168865435356,0 days 02:30:59.026089,True
965,952,89.4%,0.9229551451187336,0 days 02:31:08.386014,True
966,953,89.1%,0.9234828496042217,0 days 02:31:17.753038,True
967,954,88.7%,0.9240105540897098,0 days 02:31:27.404032,True
968,955,88.5%,0.9242084432717678,0 days 02:31:36.415653,True
969,956,88.2%,0.924604221635884,0 days 02:31:45.835097,True
970,957,87.7%,0.9252638522427441,0 days 02:31:55.245339,True
971,958,89.0%,0.9242084432717678,0 days 02:32:04.402660,True
972,959,88.7%,0.924604221635884,0 days 02:32:13.560993,True
973,960,88.6%,0.924736147757256,0 days 02:32:22.943609,True
974,961,88.3%,0.9240765171503957,0 days 02:32:32.048680,True
975,962,87.9%,0.924934036939314,0 days 02:32:41.270340,True
976,963,87.6%,0.925197889182058,0 days 02:32:50.563308,True
977,964,87.3%,0.9244063324538259,0 days 02:32:59.614752,True
978,965,88.1%,0.9243403693931398,0 days 02:33:08.607181,True
979,966,87.7%,0.9242744063324538,0 days 02:33:17.755561,True
980,967,88.3%,0.9230870712401056,0 days 02:33:27.381742,True
981,968,88.3%,0.9230211081794195,0 days 02:33:36.995979,True
982,969,88.3%,0.9230211081794195,0 days 02:33:46.451177,True
983,970,88.3%,0.9215039577836411,0 days 02:33:55.859888,True
984,971,88.3%,0.9215039577836411,0 days 02:34:05.326086,True
985,972,88.6%,0.9220976253298153,0 days 02:34:14.587889,True
986,972,88.6%,0.9220976253298153,0 days 02:34:20.799503,True
987,973,88.6%,0.9221635883905013,0 days 02:34:29.801057,True
988,974,88.6%,0.9220976253298153,0 days 02:34:39.024567,True
989,975,88.9%,0.9232849604221636,0 days 02:34:48.333070,True
990,976,89.0%,0.9232849604221636,0 days 02:34:57.563675,True
991,977,89.0%,0.9232849604221636,0 days 02:35:06.703969,True
992,978,89.3%,0.9234828496042217,0 days 02:35:16.485687,True
993,979,89.3%,0.9235488126649076,0 days 02:35:25.838550,True
994,980,89.3%,0.9235488126649076,0 days 02:35:35.228768,True
995,981,89.3%,0.9235488126649076,0 days 02:35:44.643130,True
996,982,89.3%,0.9235488126649076,0 days 02:35:54.183022,True
997,983,89.3%,0.9236147757255937,0 days 02:36:03.385459,True
998,984,89.3%,0.9236147757255937,0 days 02:36:12.554772,True
999,985,89.3%,0.9236147757255937,0 days 02:36:21.964116,True
1000,986,89.3%,0.9236807387862797,0 days 02:36:31.289194,True
1001,987,89.6%,0.9230870712401056,0 days 02:36:40.558467,True
1002,988,89.4%,0.9229551451187336,0 days 02:36:49.799957,True
1003,989,89.4%,0.9229551451187336,0 days 02:36:58.964088,True
1004,990,89.4%,0.9228891820580475,0 days 02:37:08.058952,True
1005,991,89.5%,0.9228891820580475,0 days 02:37:17.401356,True
1006,992,90.2%,0.9238126649076517,0 days 02:37:26.576959,True
1007,993,90.2%,0.9238126649076517,0 days 02:37:36.049823,True
1008,994,90.2%,0.9238126649076517,0 days 02:37:45.328830,True
1009,995,90.2%,0.9237467018469657,0 days 02:37:54.442990,True
1010,996,90.1%,0.9240765171503957,0 days 02:38:03.713923,True
1011,997,90.5%,0.9255277044854882,0 days 02:38:13.174385,True
1012,998,90.5%,0.9255277044854882,0 days 02:38:22.470474,True
1013,999,90.5%,0.9255277044854882,0 days 02:38:31.422409,True
1014,1000,90.5%,0.9255936675461741,0 days 02:38:40.789993,True
1015,1001,90.9%,0.9254617414248021,0 days 02:38:50.091431,True
1016,1002,90.9%,0.9254617414248021,0 days 02:38:59.225486,True
1017,1003,90.9%,0.9253298153034301,0 days 02:39:08.424572,True
1018,1004,90.9%,0.9253298153034301,0 days 02:39:18.051331,True
1019,1005,90.9%,0.9253298153034301,0 days 02:39:27.403386,True
1020,1006,90.9%,0.9253298153034301,0 days 02:39:36.583601,True
1021,1007,90.9%,0.9253298153034301,0 days 02:39:45.701441,True
1022,1008,90.9%,0.9253298153034301,0 days 02:39:55.014001,True
1023,1009,91.1%,0.9251319261213721,0 days 02:40:04.391853,True
1024,1010,91.1%,0.9257915567282322,0 days 02:40:13.401964,True
1025,1011,91.1%,0.9259234828496042,0 days 02:40:23.144876,True
1026,1012,91.1%,0.9259234828496042,0 days 02:40:32.406586,True
1027,1013,91.1%,0.9259234828496042,0 days 02:40:41.554434,True
1028,1014,91.1%,0.9259234828496042,0 days 02:40:50.695311,True
1029,1015,91.1%,0.9259234828496042,0 days 02:40:59.812945,True
1030,1016,90.9%,0.924868073878628,0 days 02:41:08.913534,True
1031,1017,90.5%,0.924868073878628,0 days 02:41:18.284546,True
1032,1018,90.1%,0.9245382585751979,0 days 02:41:27.579765,True
1033,1019,89.9%,0.9240765171503957,0 days 02:41:36.713151,True
1034,1019,89.9%,0.9240765171503957,0 days 02:41:43.235906,True
1035,1020,90.9%,0.924736147757256,0 days 02:41:52.218312,True
1036,1020,90.9%,0.924736147757256,0 days 02:41:58.360608,True
1037,1021,90.6%,0.924868073878628,0 days 02:42:07.419773,True
1038,1021,90.3%,0.9245382585751979,0 days 02:42:16.857967,True
1039,1022,89.8%,0.9244722955145118,0 days 02:42:26.382321,True
1040,1023,89.6%,0.9245382585751979,0 days 02:42:35.675900,True
1041,1024,89.1%,0.9243403693931398,0 days 02:42:45.068273,True
1042,1025,88.7%,0.9241424802110818,0 days 02:42:54.476634,True
1043,1026,88.5%,0.9246701846965699,0 days 02:43:03.910569,True
1044,1027,88.2%,0.9240765171503957,0 days 02:43:13.583424,True
1045,1028,87.6%,0.9242744063324538,0 days 02:43:22.855600,True
1046,1029,87.3%,0.9229551451187336,0 days 02:43:32.407291,True
1047,1030,88.4%,0.9231530343007915,0 days 02:43:41.768784,True
1048,1031,88.1%,0.9231530343007915,0 days 02:43:51.096028,True
1049,1032,88.6%,0.9226253298153034,0 days 02:44:00.694651,True
1050,1033,88.9%,0.9236147757255937,0 days 02:44:09.773121,True
1051,1034,88.9%,0.9236147757255937,0 days 02:44:18.875421,True
1052,1035,88.9%,0.9236147757255937,0 days 02:44:27.861228,True
1053,1036,89.3%,0.9253298153034301,0 days 02:44:36.726177,True
1054,1037,89.3%,0.9253298153034301,0 days 02:44:46.015739,True
1055,1038,89.3%,0.9253298153034301,0 days 02:44:55.263957,True
1056,1039,89.3%,0.9253298153034301,0 days 02:45:04.626624,True
1057,1040,89.3%,0.9253298153034301,0 days 02:45:13.745356,True
1058,1041,89.3%,0.9253298153034301,0 days 02:45:22.968955,True
1059,1042,89.3%,0.9253298153034301,0 days 02:45:32.021610,True
1060,1043,89.3%,0.9253298153034301,0 days 02:45:41.061261,True
1061,1044,89.3%,0.9253298153034301,0 days 02:45:50.179829,True
1062,1045,89.3%,0.9252638522427441,0 days 02:45:59.135120,True
1063,1046,89.3%,0.925197889182058,0 days 02:46:08.337656,True
1064,1047,89.6%,0.9259894459102902,0 days 02:46:17.242016,True
1065,1048,89.9%,0.9265831134564644,0 days 02:46:26.204656,True
1066,1049,89.9%,0.9265171503957783,0 days 02:46:35.505202,True
1067,1050,90.2%,0.9261213720316622,0 days 02:46:44.929128,True
1068,1051,90.5%,0.924802110817942,0 days 02:46:54.323247,True
1069,1052,90.7%,0.924868073878628,0 days 02:47:03.609858,True
1070,1053,90.7%,0.924934036939314,0 days 02:47:12.921607,True
1071,1054,90.7%,0.9262532981530343,0 days 02:47:22.018789,True
1072,1055,90.7%,0.9261873350923483,0 days 02:47:31.028497,True
1073,1056,90.7%,0.9261873350923483,0 days 02:47:40.286080,True
1074,1057,90.7%,0.9261873350923483,0 days 02:47:49.420294,True
1075,1058,90.7%,0.9261873350923483,0 days 02:47:58.932057,True
1076,1059,90.7%,0.9261873350923483,0 days 02:48:08.085792,True
1077,1060,90.7%,0.9261213720316622,0 days 02:48:17.381299,True
1078,1061,90.7%,0.9262532981530343,0 days 02:48:26.862020,True
1079,1062,90.7%,0.9262532981530343,0 days 02:48:36.122181,True
1080,1063,90.7%,0.9261873350923483,0 days 02:48:45.283074,True
1081,1064,91.0%,0.9260554089709763,0 days 02:48:54.683155,True
1082,1065,91.0%,0.9260554089709763,0 days 02:49:03.811813,True
1083,1066,91.0%,0.9260554089709763,0 days 02:49:13.657865,True
1084,1067,91.0%,0.9239445910290237,0 days 02:49:22.899557,True
1085,1068,91.2%,0.924934036939314,0 days 02:49:32.109277,True
1086,1069,91.2%,0.924868073878628,0 days 02:49:41.153977,True
1087,1070,91.2%,0.924868073878628,0 days 02:49:50.140454,True
1088,1071,91.2%,0.924736147757256,0 days 02:49:59.152126,True
1089,1072,91.2%,0.924736147757256,0 days 02:50:08.505543,True
1090,1073,91.2%,0.924736147757256,0 days 02:50:17.596823,True
1091,1074,91.2%,0.924736147757256,0 days 02:50:26.870936,True
1092,1075,91.2%,0.924802110817942,0 days 02:50:36.007833,True
1093,1076,91.2%,0.924802110817942,0 days 02:50:45.020152,True
1094,1077,91.2%,0.924736147757256,0 days 02:50:54.602474,True
1095,1078,91.2%,0.924736147757256,0 days 02:51:04.282162,True
1096,1079,91.2%,0.9260554089709763,0 days 02:51:13.686501,True
1097,1080,91.2%,0.9260554089709763,0 days 02:51:22.750367,True
1098,1081,91.2%,0.9260554089709763,0 days 02:51:31.748990,True
1099,1082,91.2%,0.9260554089709763,0 days 02:51:41.044399,True
1100,1083,91.1%,0.9268469656992084,0 days 02:51:50.265779,True
1101,1084,90.9%,0.9266490765171504,0 days 02:52:00.209810,True
1102,1085,90.7%,0.9259894459102902,0 days 02:52:09.526078,True
1103,1086,90.4%,0.9268469656992084,0 days 02:52:18.801177,True
1104,1086,90.4%,0.9268469656992084,0 days 02:52:24.764243,True
1105,1087,90.1%,0.9268469656992084,0 days 02:52:33.890753,True
1106,1088,89.8%,0.9259234828496042,0 days 02:52:43.011667,True
1107,1089,89.5%,0.9257915567282322,0 days 02:52:52.217839,True
1108,1090,89.2%,0.9267810026385225,0 days 02:53:01.391948,True
1109,1091,88.8%,0.9271767810026386,0 days 02:53:10.833365,True
1110,1092,88.5%,0.9271108179419525,0 days 02:53:19.951365,True
1111,1093,87.9%,0.924604221635884,0 days 02:53:29.237361,True
1112,1094,87.7%,0.9257915567282322,0 days 02:53:38.491064,True
1113,1094,87.4%,0.9252638522427441,0 days 02:53:47.914521,True
1114,1095,88.4%,0.9263852242744063,0 days 02:53:57.147188,True
1115,1096,88.0%,0.9261873350923483,0 days 02:54:06.352891,True
1116,1097,89.1%,0.9272427440633245,0 days 02:54:15.541787,True
1117,1098,88.8%,0.9281662269129287,0 days 02:54:24.630334,True
1118,1099,88.6%,0.9277044854881267,0 days 02:54:33.636661,True
1119,1100,89.1%,0.9273746701846965,0 days 02:54:42.753959,True
1120,1101,89.1%,0.9273746701846965,0 days 02:54:52.201342,True
1121,1102,89.1%,0.9273746701846965,0 days 02:55:01.986101,True
1122,1103,89.4%,0.9284960422163588,0 days 02:55:11.678008,True
1123,1104,89.4%,0.9284960422163588,0 days 02:55:21.167006,True
1124,1105,89.4%,0.9284960422163588,0 days 02:55:30.370130,True
1125,1106,89.4%,0.9284960422163588,0 days 02:55:39.966455,True
1126,1107,89.4%,0.9284960422163588,0 days 02:55:49.264901,True
1127,1108,89.7%,0.928825857519789,0 days 02:55:58.609242,True
1128,1109,89.7%,0.928825857519789,0 days 02:56:08.330452,True
1129,1110,89.7%,0.928825857519789,0 days 02:56:17.648593,True
1130,1111,90.0%,0.9284300791556728,0 days 02:56:27.008333,True
1131,1112,90.0%,0.9284300791556728,0 days 02:56:36.438114,True
1132,1113,89.9%,0.9293535620052771,0 days 02:56:45.502670,True
1133,1114,90.3%,0.9285620052770448,0 days 02:56:55.061266,True
1134,1115,90.6%,0.9288918205804749,0 days 02:57:04.414690,True
1135,1116,90.6%,0.9287598944591029,0 days 02:57:13.587162,True
1136,1117,90.6%,0.9287598944591029,0 days 02:57:22.995209,True
1137,1118,90.6%,0.9287598944591029,0 days 02:57:32.400240,True
1138,1119,90.5%,0.9284960422163588,0 days 02:57:42.097052,True
1139,1120,90.6%,0.9285620052770448,0 days 02:57:51.335908,True
1140,1121,90.6%,0.9285620052770448,0 days 02:58:00.542865,True
1141,1122,90.9%,0.9284300791556728,0 days 02:58:10.034041,True
1142,1123,90.9%,0.9284300791556728,0 days 02:58:19.465413,True
1143,1124,90.9%,0.9284300791556728,0 days 02:58:29.017837,True
1144,1125,90.9%,0.9284300791556728,0 days 02:58:39.209580,True
1145,1126,91.2%,0.9282981530343007,0 days 02:58:48.415687,True
1146,1127,91.2%,0.9282981530343007,0 days 02:58:57.674033,True
1147,1128,91.2%,0.9282321899736148,0 days 02:59:06.975511,True
1148,1129,91.2%,0.9282321899736148,0 days 02:59:16.434833,True
1149,1130,91.2%,0.9282321899736148,0 days 02:59:26.113997,True
1150,1131,91.2%,0.9282321899736148,0 days 02:59:35.507531,True
1151,1132,91.2%,0.9282321899736148,0 days 02:59:45.766724,True
1152,1133,91.2%,0.9281002638522428,0 days 02:59:55.204192,True
1153,1134,91.2%,0.9281002638522428,0 days 03:00:04.452797,True
1154,1135,91.2%,0.9281002638522428,0 days 03:00:14.210831,True
1155,1136,91.5%,0.9285620052770448,0 days 03:00:23.342322,True
1156,1137,91.5%,0.9285620052770448,0 days 03:00:32.895417,True
1157,1138,91.5%,0.9284960422163588,0 days 03:00:42.330914,True
1158,1139,91.7%,0.9286279683377309,0 days 03:00:51.682686,True
1159,1140,91.7%,0.9286279683377309,0 days 03:01:00.808949,True
1160,1141,91.7%,0.9286279683377309,0 days 03:01:10.075550,True
1161,1142,91.7%,0.929221635883905,0 days 03:01:19.390096,True
1162,1143,91.7%,0.929287598944591,0 days 03:01:28.566634,True
1163,1144,91.7%,0.929287598944591,0 days 03:01:38.024503,True
1164,1145,91.9%,0.929023746701847,0 days 03:01:47.492903,True
1165,1146,91.9%,0.928957783641161,0 days 03:01:56.656344,True
1166,1147,92.1%,0.929155672823219,0 days 03:02:05.934502,True
1167,1148,92.1%,0.929155672823219,0 days 03:02:15.193717,True
1168,1149,92.1%,0.929089709762533,0 days 03:02:24.498299,True
1169,1150,92.1%,0.929089709762533,0 days 03:02:33.586141,True
1170,1150,91.7%,0.9283641160949868,0 days 03:02:43.096419,True
1171,1151,91.4%,0.9276385224274406,0 days 03:02:52.323522,True
1172,1152,91.3%,0.9269788918205805,0 days 03:03:01.964295,True
1173,1152,91.3%,0.9269788918205805,0 days 03:03:08.080516,True
1174,1153,91.1%,0.9268469656992084,0 days 03:03:17.389638,True
1175,1153,91.1%,0.9268469656992084,0 days 03:03:23.398158,True
1176,1154,90.9%,0.9269129287598945,0 days 03:03:32.555399,True
1177,1155,90.7%,0.9272427440633245,0 days 03:03:41.805289,True
1178,1156,90.2%,0.9279683377308707,0 days 03:03:51.074464,True
1179,1157,90.0%,0.9285620052770448,0 days 03:04:00.260810,True
1180,1158,89.8%,0.9283641160949868,0 days 03:04:09.519780,True
1181,1158,89.5%,0.9277704485488126,0 days 03:04:18.798858,True
1182,1159,89.0%,0.9264511873350924,0 days 03:04:28.376641,True
1183,1160,88.7%,0.9269129287598945,0 days 03:04:37.620476,True
1184,1161,88.4%,0.9268469656992084,0 days 03:04:46.998101,True
1185,1162,88.3%,0.9263192612137203,0 days 03:04:56.222622,True
1186,1163,88.0%,0.9265831134564644,0 days 03:05:05.409097,True
1187,1164,88.9%,0.9265171503957783,0 days 03:05:14.770308,True
1188,1165,88.6%,0.9264511873350924,0 days 03:05:24.041431,True
1189,1166,88.3%,0.9265831134564644,0 days 03:05:33.249537,True
1190,1167,88.3%,0.9265831134564644,0 days 03:05:42.546495,True
1191,1168,88.7%,0.9278364116094987,0 days 03:05:51.859551,True
1192,1169,88.7%,0.9278364116094987,0 days 03:06:01.131201,True
1193,1170,88.7%,0.9278364116094987,0 days 03:06:10.497149,True
1194,1171,88.7%,0.9278364116094987,0 days 03:06:19.717529,True
1195,1171,88.7%,0.9278364116094987,0 days 03:06:25.887857,True
1196,1172,89.1%,0.928825857519789,0 days 03:06:35.047058,True
1197,1173,89.1%,0.928825857519789,0 days 03:06:44.235718,True
1198,1174,89.3%,0.9286279683377309,0 days 03:06:53.441500,True
1199,1175,89.9%,0.9296833773087071,0 days 03:07:02.529549,True
1200,53531,89.9%,0.9296833773087071,0 days 03:07:35.056347,False
1201,53531,89.9%,0.9296833773087071,0 days 03:07:46.312689,False
