,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
849,831,86.4%,0.9223614775725594,0 days 02:32:47.535302,True
850,832,86.1%,0.9229551451187336,0 days 02:32:57.323292,True
851,832,86.1%,0.9229551451187336,0 days 02:33:04.367686,True
852,833,86.7%,0.9233509234828496,0 days 02:33:14.938423,True
853,834,86.7%,0.9233509234828496,0 days 02:33:25.403199,True
854,835,86.7%,0.9233509234828496,0 days 02:33:35.908506,True
855,836,86.7%,0.9233509234828496,0 days 02:33:46.506226,True
856,837,86.7%,0.9234828496042217,0 days 02:33:57.550535,True
857,838,86.7%,0.9234168865435356,0 days 02:34:08.946841,True
858,839,86.7%,0.9234828496042217,0 days 02:34:19.961090,True
859,840,86.7%,0.9235488126649076,0 days 02:34:30.998323,True
860,841,86.7%,0.9235488126649076,0 days 02:34:41.708059,True
861,842,86.7%,0.9235488126649076,0 days 02:34:52.998646,True
862,843,86.6%,0.9229551451187336,0 days 02:35:04.394844,True
863,844,86.6%,0.9229551451187336,0 days 02:35:15.719847,True
864,845,86.7%,0.9228891820580475,0 days 02:35:26.927791,True
865,846,87.1%,0.9223614775725594,0 days 02:35:37.950929,True
866,847,87.1%,0.9223614775725594,0 days 02:35:48.817934,True
867,848,87.8%,0.9226253298153034,0 days 02:35:59.661531,True
868,849,87.8%,0.9226253298153034,0 days 02:36:09.810886,True
869,850,87.8%,0.9226253298153034,0 days 02:36:20.548108,True
870,851,87.8%,0.9226253298153034,0 days 02:36:31.251324,True
871,852,87.9%,0.9229551451187336,0 days 02:36:41.676484,True
872,853,87.9%,0.9230870712401056,0 days 02:36:52.618424,True
873,854,88.3%,0.9232189973614776,0 days 02:37:02.505919,True
874,855,88.3%,0.9232189973614776,0 days 02:37:13.664947,True
875,856,88.7%,0.9240105540897098,0 days 02:37:24.508501,True
876,857,88.7%,0.9240765171503957,0 days 02:37:35.012870,True
877,858,88.7%,0.9241424802110818,0 days 02:37:46.222565,True
878,859,88.7%,0.9241424802110818,0 days 02:37:57.035442,True
879,860,88.7%,0.9241424802110818,0 days 02:38:08.599413,True
880,861,88.7%,0.9241424802110818,0 days 02:38:18.918098,True
881,862,88.7%,0.9241424802110818,0 days 02:38:29.615225,True
882,863,89.1%,0.9244722955145118,0 days 02:38:40.117146,True
883,864,89.4%,0.9238126649076517,0 days 02:38:51.033809,True
884,865,89.4%,0.9238126649076517,0 days 02:39:01.703777,True
885,866,89.4%,0.9237467018469657,0 days 02:39:13.014314,True
886,867,89.4%,0.9237467018469657,0 days 02:39:24.477255,True
887,868,89.4%,0.9237467018469657,0 days 02:39:35.285504,True
888,869,89.4%,0.9237467018469657,0 days 02:39:46.552538,True
889,870,89.3%,0.9232189973614776,0 days 02:39:57.763812,True
890,871,89.3%,0.9232189973614776,0 days 02:40:09.421647,True
891,872,89.3%,0.9231530343007915,0 days 02:40:19.783000,True
892,873,89.3%,0.9231530343007915,0 days 02:40:30.292547,True
893,874,89.3%,0.9231530343007915,0 days 02:40:41.571213,True
894,875,89.3%,0.9231530343007915,0 days 02:40:53.059503,True
895,876,88.7%,0.9202506596306068,0 days 02:41:04.336240,True
896,877,88.4%,0.9197229551451187,0 days 02:41:15.231938,True
897,878,88.1%,0.9214379947229552,0 days 02:41:26.538924,True
898,879,87.5%,0.920844327176781,0 days 02:41:37.414665,True
899,880,87.0%,0.9215039577836411,0 days 02:41:48.685314,True
900,881,86.5%,0.9198548812664907,0 days 02:41:59.773057,True
901,882,86.3%,0.9198548812664907,0 days 02:42:10.761395,True
902,883,85.8%,0.9200527704485488,0 days 02:42:21.463866,True
903,884,85.3%,0.9205804749340369,0 days 02:42:32.609534,True
904,885,84.9%,0.9220976253298153,0 days 02:42:43.956331,True
905,886,86.5%,0.9218997361477572,0 days 02:42:54.971792,True
906,887,86.0%,0.9224274406332453,0 days 02:43:05.787340,True
907,888,86.9%,0.9228232189973615,0 days 02:43:16.553082,True
908,889,86.6%,0.9233509234828496,0 days 02:43:27.428630,True
909,890,86.4%,0.9232849604221636,0 days 02:43:38.515131,True
910,891,86.7%,0.9234828496042217,0 days 02:43:50.012087,True
911,892,86.7%,0.9234828496042217,0 days 02:44:00.431249,True
912,893,86.7%,0.9234828496042217,0 days 02:44:11.163711,True
913,894,86.7%,0.9234828496042217,0 days 02:44:22.520808,True
914,895,87.2%,0.9222955145118733,0 days 02:44:34.057144,True
915,896,87.2%,0.9222955145118733,0 days 02:44:44.783458,True
916,896,87.2%,0.9222955145118733,0 days 02:44:51.786753,True
917,897,87.2%,0.9222955145118733,0 days 02:45:03.155627,True
918,898,87.2%,0.9228232189973615,0 days 02:45:14.371210,True
919,899,87.2%,0.9228232189973615,0 days 02:45:25.642110,True
920,900,87.2%,0.9228891820580475,0 days 02:45:37.012643,True
921,901,87.2%,0.9223614775725594,0 days 02:45:47.642543,True
922,902,87.2%,0.9224274406332453,0 days 02:45:58.349965,True
923,903,87.2%,0.9224934036939314,0 days 02:46:09.929937,True
924,904,87.2%,0.9224934036939314,0 days 02:46:21.646242,True
925,905,87.2%,0.9224934036939314,0 days 02:46:32.545089,True
926,906,87.2%,0.9224934036939314,0 days 02:46:43.702808,True
927,907,87.2%,0.9223614775725594,0 days 02:46:54.223679,True
928,908,87.2%,0.9223614775725594,0 days 02:47:05.146458,True
929,909,87.7%,0.9229551451187336,0 days 02:47:16.003356,True
930,910,87.8%,0.9228891820580475,0 days 02:47:26.443464,True
931,911,87.8%,0.9228891820580475,0 days 02:47:37.487377,True
932,912,87.8%,0.9228891820580475,0 days 02:47:49.524847,True
933,913,87.9%,0.9232189973614776,0 days 02:48:00.778694,True
934,914,88.4%,0.9232849604221636,0 days 02:48:11.811537,True
935,915,88.4%,0.9232849604221636,0 days 02:48:23.285310,True
936,916,88.6%,0.9220316622691292,0 days 02:48:34.783747,True
937,917,88.1%,0.9221635883905013,0 days 02:48:46.000899,True
938,918,88.1%,0.9221635883905013,0 days 02:48:57.337298,True
939,919,88.1%,0.9222295514511873,0 days 02:49:08.566410,True
940,920,88.1%,0.9222295514511873,0 days 02:49:20.018526,True
941,921,88.1%,0.9222295514511873,0 days 02:49:30.592122,True
942,922,88.1%,0.9222295514511873,0 days 02:49:41.769164,True
943,923,88.1%,0.9222295514511873,0 days 02:49:53.904889,True
944,924,88.1%,0.9221635883905013,0 days 02:50:04.468159,True
945,925,88.1%,0.9222295514511873,0 days 02:50:15.235063,True
946,926,88.3%,0.9222295514511873,0 days 02:50:26.581464,True
947,927,88.5%,0.9228891820580475,0 days 02:50:37.013870,True
948,928,88.5%,0.9228232189973615,0 days 02:50:47.657357,True
949,929,88.5%,0.9228232189973615,0 days 02:50:59.055488,True
950,930,88.5%,0.9228232189973615,0 days 02:51:10.765516,True
951,931,88.5%,0.9227572559366755,0 days 02:51:22.032131,True
952,932,88.5%,0.9227572559366755,0 days 02:51:33.003208,True
953,933,88.5%,0.9227572559366755,0 days 02:51:44.117439,True
954,934,88.5%,0.9226912928759895,0 days 02:51:55.490414,True
955,935,88.5%,0.9226912928759895,0 days 02:52:06.371786,True
956,936,89.0%,0.9244063324538259,0 days 02:52:17.457643,True
957,937,89.0%,0.9244063324538259,0 days 02:52:28.277848,True
958,938,89.0%,0.9244063324538259,0 days 02:52:39.428100,True
959,939,89.0%,0.9244063324538259,0 days 02:52:50.150271,True
960,940,88.8%,0.9237467018469657,0 days 02:53:00.381078,True
961,941,88.3%,0.9239445910290237,0 days 02:53:11.686037,True
962,942,88.0%,0.9237467018469657,0 days 02:53:23.162057,True
963,943,87.7%,0.9236147757255937,0 days 02:53:33.631269,True
964,943,87.7%,0.9236147757255937,0 days 02:53:40.646434,True
965,944,87.3%,0.9236807387862797,0 days 02:53:51.658125,True
966,945,86.8%,0.9232849604221636,0 days 02:54:03.037436,True
967,946,86.6%,0.9239445910290237,0 days 02:54:13.840133,True
968,947,86.2%,0.9240105540897098,0 days 02:54:24.773721,True
969,948,85.8%,0.9244722955145118,0 days 02:54:35.558030,True
970,948,85.5%,0.9245382585751979,0 days 02:54:46.254451,True
971,949,85.1%,0.9234828496042217,0 days 02:54:57.459878,True
972,950,84.9%,0.9240105540897098,0 days 02:55:08.877449,True
973,951,86.5%,0.9234168865435356,0 days 02:55:20.152846,True
974,952,87.1%,0.9228232189973615,0 days 02:55:31.387051,True
975,953,87.4%,0.9229551451187336,0 days 02:55:41.871470,True
976,954,87.6%,0.9232849604221636,0 days 02:55:52.843252,True
977,955,87.6%,0.9232849604221636,0 days 02:56:04.084315,True
978,956,88.0%,0.9232189973614776,0 days 02:56:14.712943,True
979,957,88.0%,0.9231530343007915,0 days 02:56:25.499893,True
980,958,88.0%,0.9231530343007915,0 days 02:56:36.827373,True
981,959,88.0%,0.9230870712401056,0 days 02:56:47.834290,True
982,960,88.3%,0.9232189973614776,0 days 02:56:58.441172,True
983,961,88.3%,0.9232189973614776,0 days 02:57:09.082717,True
984,962,88.3%,0.9232189973614776,0 days 02:57:20.245178,True
985,963,88.3%,0.9231530343007915,0 days 02:57:31.573276,True
986,964,88.3%,0.9233509234828496,0 days 02:57:42.831893,True
987,965,88.3%,0.9234168865435356,0 days 02:57:53.906553,True
988,966,88.3%,0.9233509234828496,0 days 02:58:04.926811,True
989,967,88.9%,0.925065963060686,0 days 02:58:15.425809,True
990,968,89.1%,0.9246701846965699,0 days 02:58:26.326442,True
991,969,89.1%,0.9246701846965699,0 days 02:58:36.763278,True
992,970,89.5%,0.9252638522427441,0 days 02:58:47.538079,True
993,971,90.0%,0.9245382585751979,0 days 02:58:58.414352,True
994,972,90.0%,0.9244063324538259,0 days 02:59:09.691425,True
995,973,90.0%,0.9244063324538259,0 days 02:59:21.061315,True
996,974,90.0%,0.9244063324538259,0 days 02:59:32.011349,True
997,975,90.0%,0.9244063324538259,0 days 02:59:43.138808,True
998,976,90.2%,0.9240765171503957,0 days 02:59:54.081019,True
999,977,90.2%,0.9240765171503957,0 days 03:00:05.993882,True
1000,978,90.2%,0.9240765171503957,0 days 03:00:17.390671,True
1001,979,90.2%,0.9240765171503957,0 days 03:00:28.324164,True
1002,980,90.2%,0.9240765171503957,0 days 03:00:39.739800,True
1003,981,90.2%,0.9240765171503957,0 days 03:00:50.800257,True
1004,982,90.2%,0.9240765171503957,0 days 03:01:02.322972,True
1005,983,90.2%,0.9240765171503957,0 days 03:01:13.082607,True
1006,984,90.2%,0.9240765171503957,0 days 03:01:24.635842,True
1007,984,90.2%,0.9240765171503957,0 days 03:01:32.023979,True
1008,985,90.6%,0.924802110817942,0 days 03:01:42.778252,True
1009,986,90.8%,0.925,0 days 03:01:54.167973,True
1010,987,90.8%,0.925,0 days 03:02:05.306378,True
1011,988,90.6%,0.9255936675461741,0 days 03:02:16.602485,True
1012,989,90.6%,0.9255936675461741,0 days 03:02:27.826000,True
1013,990,90.6%,0.9255936675461741,0 days 03:02:38.401831,True
1014,991,90.6%,0.9255936675461741,0 days 03:02:49.758767,True
1015,992,90.6%,0.9255277044854882,0 days 03:03:00.722014,True
1016,993,90.6%,0.9254617414248021,0 days 03:03:11.779947,True
1017,994,90.6%,0.9254617414248021,0 days 03:03:23.408479,True
1018,995,90.6%,0.9254617414248021,0 days 03:03:34.637969,True
1019,996,90.6%,0.9254617414248021,0 days 03:03:45.332430,True
1020,997,90.6%,0.9255277044854882,0 days 03:03:56.194459,True
1021,998,91.0%,0.9261213720316622,0 days 03:04:07.216082,True
1022,999,91.0%,0.9260554089709763,0 days 03:04:17.913330,True
1023,1000,91.0%,0.9259894459102902,0 days 03:04:28.903943,True
1024,1020,91.0%,0.9259234828496042,0 days 03:04:40.557002,True
1025,1040,91.0%,0.9259894459102902,0 days 03:04:52.277850,True
1026,1060,91.0%,0.9259894459102902,0 days 03:05:03.921887,True
1027,1080,91.1%,0.9257915567282322,0 days 03:05:15.195149,True
1028,1100,91.1%,0.9255936675461741,0 days 03:05:27.093861,True
1029,1120,91.1%,0.9255277044854882,0 days 03:05:38.884721,True
1030,1140,91.1%,0.9255936675461741,0 days 03:05:50.610226,True
1031,1160,91.1%,0.9256596306068602,0 days 03:06:02.233258,True
1032,1180,91.1%,0.9257915567282322,0 days 03:06:13.945105,True
1033,1200,91.0%,0.9259234828496042,0 days 03:06:25.924869,True
1034,1220,91.0%,0.9258575197889182,0 days 03:06:37.555081,True
1035,1240,91.0%,0.9255936675461741,0 days 03:06:49.407274,True
1036,1260,91.0%,0.9255277044854882,0 days 03:07:01.387702,True
1037,1280,91.0%,0.9253957783641161,0 days 03:07:13.137913,True
1038,1300,91.0%,0.9253298153034301,0 days 03:07:24.852179,True
1039,1320,91.0%,0.9254617414248021,0 days 03:07:37.133766,True
1040,1340,91.0%,0.9256596306068602,0 days 03:07:48.527053,True
1041,1360,91.0%,0.9255277044854882,0 days 03:07:59.741039,True
1042,1380,91.0%,0.9258575197889182,0 days 03:08:11.299933,True
1043,1400,91.0%,0.9259234828496042,0 days 03:08:22.720482,True
1044,1420,91.0%,0.9255936675461741,0 days 03:08:33.675730,True
1045,1440,91.0%,0.9253957783641161,0 days 03:08:45.091136,True
1046,1460,91.0%,0.9254617414248021,0 days 03:08:56.168947,True
1047,1480,91.1%,0.9257255936675461,0 days 03:09:07.703862,True
1048,1500,91.1%,0.9256596306068602,0 days 03:09:19.138000,True
1049,1520,91.1%,0.9255936675461741,0 days 03:09:31.109191,True
1050,1540,91.0%,0.9255277044854882,0 days 03:09:43.338371,True
1051,1560,91.1%,0.9254617414248021,0 days 03:09:54.337812,True
1052,1580,91.1%,0.9252638522427441,0 days 03:10:06.266647,True
1053,1600,90.8%,0.925197889182058,0 days 03:10:18.378152,True
1054,1620,90.8%,0.925065963060686,0 days 03:10:30.507252,True
1055,1640,90.8%,0.9251319261213721,0 days 03:10:42.268330,True
1056,1660,90.7%,0.924934036939314,0 days 03:10:52.744560,True
1057,1680,90.7%,0.924802110817942,0 days 03:11:03.907295,True
1058,1700,90.7%,0.9244063324538259,0 days 03:11:15.004288,True
1059,1720,90.7%,0.9241424802110818,0 days 03:11:26.524094,True
1060,1740,90.7%,0.9237467018469657,0 days 03:11:38.145214,True
1061,1760,90.7%,0.9239445910290237,0 days 03:11:49.290691,True
1062,1780,90.7%,0.9236147757255937,0 days 03:12:01.228856,True
1063,1800,90.7%,0.9237467018469657,0 days 03:12:12.750468,True
1064,1820,90.7%,0.9238786279683378,0 days 03:12:23.824674,True
1065,1840,90.7%,0.9234828496042217,0 days 03:12:35.617200,True
1066,1860,90.7%,0.9235488126649076,0 days 03:12:46.890558,True
1067,1880,90.5%,0.9230870712401056,0 days 03:12:57.850166,True
1068,1900,90.5%,0.9225593667546174,0 days 03:13:09.535150,True
1069,1920,90.5%,0.9226253298153034,0 days 03:13:21.030638,True
1070,1940,90.4%,0.9228891820580475,0 days 03:13:32.459402,True
1071,1960,90.4%,0.9224934036939314,0 days 03:13:42.792396,True
1072,1980,90.4%,0.9221635883905013,0 days 03:13:54.625223,True
1073,2000,90.4%,0.9222955145118733,0 days 03:14:05.779052,True
1074,2020,90.3%,0.9222955145118733,0 days 03:14:16.957482,True
1075,2040,90.4%,0.9220316622691292,0 days 03:14:28.400974,True
1076,2060,90.4%,0.9219656992084433,0 days 03:14:39.401794,True
1077,2080,90.3%,0.9217678100263852,0 days 03:14:50.840203,True
1078,2100,90.3%,0.9216358839050132,0 days 03:15:02.320055,True
1079,2120,90.3%,0.9215039577836411,0 days 03:15:13.638417,True
1080,2140,90.3%,0.9211741424802111,0 days 03:15:25.086219,True
1081,2160,90.3%,0.920646437994723,0 days 03:15:37.048041,True
1082,2180,90.3%,0.9205804749340369,0 days 03:15:48.778119,True
1083,2200,90.3%,0.9203825857519788,0 days 03:16:00.142297,True
1084,2220,90.1%,0.9195910290237467,0 days 03:16:11.693538,True
1085,2240,90.1%,0.9189973614775726,0 days 03:16:23.581923,True
1086,2260,90.1%,0.9184696569920844,0 days 03:16:35.421126,True
1087,2280,90.0%,0.9176781002638522,0 days 03:16:46.740784,True
1088,2300,90.0%,0.9174802110817942,0 days 03:16:57.337003,True
1089,2320,89.9%,0.9170184696569921,0 days 03:17:08.046314,True
1090,2340,89.9%,0.916490765171504,0 days 03:17:19.323680,True
1091,2360,89.9%,0.9160949868073879,0 days 03:17:30.982523,True
1092,2380,89.9%,0.9154353562005277,0 days 03:17:42.905500,True
1093,2400,89.9%,0.9151055408970976,0 days 03:17:54.562531,True
1094,2420,89.9%,0.9147757255936676,0 days 03:18:06.124944,True
1095,2440,89.9%,0.9136543535620053,0 days 03:18:18.023488,True
1096,2460,89.9%,0.9130606860158311,0 days 03:18:29.517250,True
1097,2480,89.9%,0.9127968337730871,0 days 03:18:41.621088,True
1098,2500,89.8%,0.9123350923482849,0 days 03:18:52.642699,True
1099,2520,89.8%,0.9118073878627968,0 days 03:19:04.281934,True
1100,2540,89.8%,0.9110817941952507,0 days 03:19:16.224882,True
1101,2560,89.8%,0.9108179419525066,0 days 03:19:27.363244,True
1102,2580,89.8%,0.9104221635883905,0 days 03:19:38.893467,True
1103,2600,89.8%,0.9103562005277045,0 days 03:19:50.131123,True
1104,2620,89.8%,0.9099604221635884,0 days 03:20:01.933945,True
1105,2640,89.7%,0.9093007915567283,0 days 03:20:12.903644,True
1106,2660,89.7%,0.9108839050131926,0 days 03:20:24.805157,True
1107,2680,89.4%,0.9120712401055409,0 days 03:20:36.127607,True
1108,2700,89.4%,0.9116754617414248,0 days 03:20:47.803538,True
1109,2720,89.4%,0.9112796833773087,0 days 03:20:59.199817,True
1110,2740,89.4%,0.9109498680738787,0 days 03:21:10.905162,True
1111,2760,89.4%,0.9108179419525066,0 days 03:21:22.295333,True
1112,2780,89.3%,0.9104881266490765,0 days 03:21:34.299764,True
1113,2800,89.3%,0.9100263852242744,0 days 03:21:45.780623,True
1114,2820,89.3%,0.9097625329815303,0 days 03:21:57.484138,True
1115,2840,89.3%,0.9094327176781003,0 days 03:22:09.133465,True
1116,2860,89.3%,0.9091029023746702,0 days 03:22:20.506342,True
1117,2880,89.2%,0.9087730870712402,0 days 03:22:31.609291,True
1118,2900,89.2%,0.9085751978891821,0 days 03:22:43.276879,True
1119,2920,89.2%,0.908047493403694,0 days 03:22:54.889210,True
1120,2940,88.6%,0.9079815303430079,0 days 03:23:06.608793,True
1121,2960,88.6%,0.9077836411609499,0 days 03:23:16.997010,True
1122,2980,88.6%,0.9073878627968338,0 days 03:23:28.990971,True
1123,3000,88.6%,0.9069261213720317,0 days 03:23:40.695356,True
1124,3020,88.4%,0.9057387862796834,0 days 03:23:52.371338,True
1125,3040,88.4%,0.9053430079155673,0 days 03:24:03.829166,True
1126,3060,88.2%,0.9051451187335092,0 days 03:24:15.198490,True
1127,3080,88.2%,0.9048812664907652,0 days 03:24:26.851963,True
1128,3100,88.1%,0.9048153034300792,0 days 03:24:38.360171,True
1129,3120,88.1%,0.9046833773087071,0 days 03:24:50.259358,True
