,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
1660,1627,91.2%,0.929221635883905,0 days 04:48:47.247889,True
1661,1628,91.2%,0.929287598944591,0 days 04:48:56.844889,True
1662,1629,91.2%,0.929287598944591,0 days 04:49:06.458139,True
1663,1630,91.2%,0.929287598944591,0 days 04:49:15.961276,True
1664,1631,91.2%,0.929287598944591,0 days 04:49:28.108543,True
1665,1632,91.2%,0.929287598944591,0 days 04:49:37.698391,True
1666,1633,91.4%,0.929089709762533,0 days 04:49:47.499225,True
1667,1634,91.4%,0.929089709762533,0 days 04:49:57.174896,True
1668,1635,91.4%,0.929089709762533,0 days 04:50:06.739898,True
1669,1636,91.4%,0.929089709762533,0 days 04:50:16.277897,True
1670,1637,91.3%,0.9311345646437995,0 days 04:50:25.778896,True
1671,1638,91.1%,0.9310686015831134,0 days 04:50:35.371502,True
1672,1639,90.7%,0.9308047493403694,0 days 04:50:44.838497,True
1673,1640,90.5%,0.9312005277044855,0 days 04:50:54.432095,True
1674,1641,90.2%,0.9313324538258575,0 days 04:51:06.301099,True
1675,1642,90.0%,0.9324538258575198,0 days 04:51:15.789733,True
1676,1643,89.7%,0.932915567282322,0 days 04:51:25.306385,True
1677,1644,89.4%,0.9328496042216359,0 days 04:51:34.757284,True
1678,1645,89.1%,0.9323878627968337,0 days 04:51:44.152471,True
1679,1646,88.9%,0.9327836411609499,0 days 04:51:53.692424,True
1680,1647,88.9%,0.9329815303430079,0 days 04:52:03.561607,True
1681,1648,89.2%,0.9319920844327176,0 days 04:52:13.217842,True
1682,1649,89.2%,0.9319920844327176,0 days 04:52:22.866695,True
1683,1650,89.2%,0.9319920844327176,0 days 04:52:32.418294,True
1684,1651,89.2%,0.9319920844327176,0 days 04:52:44.499030,True
1685,1652,89.2%,0.9319920844327176,0 days 04:52:54.248695,True
1686,1653,89.2%,0.9319920844327176,0 days 04:53:03.877777,True
1687,1654,89.2%,0.9319920844327176,0 days 04:53:13.474407,True
1688,1655,89.2%,0.9319920844327176,0 days 04:53:23.138407,True
1689,1656,89.2%,0.9319920844327176,0 days 04:53:32.745411,True
1690,1657,89.2%,0.9319920844327176,0 days 04:53:42.418650,True
1691,1658,89.4%,0.9315963060686016,0 days 04:53:52.148802,True
1692,1659,89.7%,0.9322559366754617,0 days 04:54:01.712797,True
1693,1660,90.1%,0.9325197889182057,0 days 04:54:11.385798,True
1694,1661,90.2%,0.9326517150395779,0 days 04:54:23.750139,True
1695,1662,90.6%,0.933179419525066,0 days 04:54:33.570048,True
1696,1663,90.6%,0.933179419525066,0 days 04:54:43.239358,True
1697,1664,90.6%,0.933245382585752,0 days 04:54:52.803467,True
1698,1665,90.6%,0.933179419525066,0 days 04:55:02.399606,True
1699,1666,90.6%,0.933179419525066,0 days 04:55:11.949609,True
1700,1667,90.6%,0.933179419525066,0 days 04:55:21.838583,True
1701,1668,90.6%,0.933179419525066,0 days 04:55:34.492334,True
1702,1669,90.6%,0.9331134564643799,0 days 04:55:44.942335,True
1703,1670,90.6%,0.933047493403694,0 days 04:55:55.320336,True
1704,1671,90.6%,0.9329815303430079,0 days 04:56:07.609336,True
1705,1672,90.6%,0.9329815303430079,0 days 04:56:18.061875,True
1706,1673,90.6%,0.9329815303430079,0 days 04:56:30.945411,True
1707,1674,90.6%,0.9329815303430079,0 days 04:56:41.082614,True
1708,1675,90.6%,0.9329815303430079,0 days 04:56:51.581612,True
1709,1676,91.0%,0.9325857519788918,0 days 04:57:02.046613,True
1710,1677,91.0%,0.9325857519788918,0 days 04:57:12.314613,True
1711,1678,91.4%,0.9321240105540897,0 days 04:57:22.764614,True
1712,1679,91.4%,0.9321899736147757,0 days 04:57:33.783598,True
1713,1680,91.4%,0.9321899736147757,0 days 04:57:47.082430,True
1714,1681,91.4%,0.9321899736147757,0 days 04:57:57.538753,True
1715,1682,91.4%,0.9321899736147757,0 days 04:58:07.909752,True
1716,1683,91.4%,0.9323218997361478,0 days 04:58:18.098751,True
1717,1684,91.7%,0.9329815303430079,0 days 04:58:31.199193,True
1718,1685,91.7%,0.9329815303430079,0 days 04:58:41.508041,True
1719,1686,91.9%,0.9324538258575198,0 days 04:58:54.282656,True
1720,1687,91.9%,0.9324538258575198,0 days 04:59:04.788998,True
1721,1688,92.2%,0.9317282321899736,0 days 04:59:17.731599,True
1722,1689,92.2%,0.9317282321899736,0 days 04:59:28.184093,True
1723,1690,92.2%,0.9317282321899736,0 days 04:59:38.774455,True
1724,1691,92.2%,0.9316622691292876,0 days 04:59:49.392455,True
1725,1692,92.4%,0.9306068601583114,0 days 04:59:59.882232,True
1726,1693,92.4%,0.9306068601583114,0 days 05:00:10.537855,True
1727,1694,92.4%,0.9306728232189974,0 days 05:00:22.094005,True
1728,1695,92.4%,0.9306728232189974,0 days 05:00:32.502715,True
1729,1696,92.4%,0.9306728232189974,0 days 05:00:42.908446,True
1730,1697,92.2%,0.9308047493403694,0 days 05:00:53.172447,True
1731,1698,92.0%,0.9312005277044855,0 days 05:01:03.588447,True
1732,1699,91.7%,0.9314643799472295,0 days 05:01:13.816446,True
1733,1700,91.4%,0.9314643799472295,0 days 05:01:23.341578,True
1734,1701,91.2%,0.9317282321899736,0 days 05:01:32.955554,True
1735,1702,90.6%,0.9312005277044855,0 days 05:01:42.959615,True
1736,1703,90.4%,0.9306068601583114,0 days 05:01:57.253776,True
1737,1704,90.1%,0.9313324538258575,0 days 05:02:08.769679,True
1738,1705,89.9%,0.9319261213720317,0 days 05:02:19.112735,True
1739,1706,89.7%,0.9325197889182057,0 days 05:02:28.628996,True
1740,1707,90.0%,0.9323218997361478,0 days 05:02:38.630543,True
1741,1708,90.0%,0.9323218997361478,0 days 05:02:48.158542,True
1742,1709,90.3%,0.9323878627968337,0 days 05:02:57.852546,True
1743,1710,90.3%,0.9284300791556728,0 days 05:03:07.485541,True
1744,1711,90.3%,0.9284300791556728,0 days 05:03:17.067543,True
1745,1712,90.3%,0.9284300791556728,0 days 05:03:26.571543,True
1746,1713,90.3%,0.9284300791556728,0 days 05:03:38.668542,True
1747,1714,90.3%,0.9285620052770448,0 days 05:03:48.300542,True
1748,1715,90.3%,0.9286279683377309,0 days 05:03:57.936543,True
1749,1715,90.3%,0.9286279683377309,0 days 05:04:05.880931,True
1750,1716,90.5%,0.928825857519789,0 days 05:04:15.300709,True
1751,1717,91.2%,0.9296174142480211,0 days 05:04:24.845936,True
1752,1718,91.2%,0.9297493403693932,0 days 05:04:34.597941,True
1753,1719,91.5%,0.9300791556728232,0 days 05:04:44.600254,True
1754,1720,91.5%,0.9300791556728232,0 days 05:04:54.444164,True
1755,1721,91.6%,0.9300131926121372,0 days 05:05:04.083536,True
1756,1722,91.6%,0.9300791556728232,0 days 05:05:16.052997,True
1757,1723,91.6%,0.9300791556728232,0 days 05:05:25.699079,True
1758,1724,91.7%,0.9303430079155672,0 days 05:05:35.126588,True
1759,1725,91.7%,0.9303430079155672,0 days 05:05:44.694025,True
1760,1726,91.7%,0.9304089709762533,0 days 05:05:54.323562,True
1761,1727,91.7%,0.9304089709762533,0 days 05:06:04.020567,True
1762,1728,91.7%,0.9304749340369393,0 days 05:06:13.607972,True
1763,1729,91.7%,0.9304749340369393,0 days 05:06:23.166968,True
1764,1730,92.1%,0.9315303430079156,0 days 05:06:32.729967,True
1765,1731,92.1%,0.9315303430079156,0 days 05:06:42.204355,True
1766,1732,92.1%,0.9314643799472295,0 days 05:06:53.975662,True
1767,1733,92.1%,0.9314643799472295,0 days 05:07:03.775015,True
1768,1734,92.1%,0.9315303430079156,0 days 05:07:13.484050,True
1769,1735,92.1%,0.9315963060686016,0 days 05:07:23.173421,True
1770,1736,92.1%,0.9315963060686016,0 days 05:07:32.936706,True
1771,1737,92.1%,0.9315963060686016,0 days 05:07:42.578338,True
1772,1738,92.1%,0.9315963060686016,0 days 05:07:52.081142,True
1773,1739,92.1%,0.9315963060686016,0 days 05:08:01.755374,True
1774,1740,92.1%,0.9315963060686016,0 days 05:08:11.422965,True
1775,1741,92.1%,0.9315963060686016,0 days 05:08:21.058247,True
1776,1742,92.1%,0.9315963060686016,0 days 05:08:33.026050,True
1777,1743,92.1%,0.9315963060686016,0 days 05:08:42.613856,True
1778,1744,92.1%,0.9315963060686016,0 days 05:08:52.333638,True
1779,1745,92.1%,0.9315963060686016,0 days 05:09:01.833641,True
1780,1746,92.1%,0.9315963060686016,0 days 05:09:11.438642,True
1781,1747,92.1%,0.9315963060686016,0 days 05:09:20.991639,True
1782,1748,92.1%,0.9316622691292876,0 days 05:09:30.643638,True
1783,1749,92.1%,0.9316622691292876,0 days 05:09:40.317897,True
1784,1750,92.4%,0.9317941952506597,0 days 05:09:50.197516,True
1785,1751,92.6%,0.9317941952506597,0 days 05:10:00.541716,True
1786,1752,92.6%,0.9317941952506597,0 days 05:10:12.888551,True
1787,1753,92.6%,0.9317941952506597,0 days 05:10:22.959791,True
1788,1754,92.6%,0.9317941952506597,0 days 05:10:33.180294,True
1789,1755,92.4%,0.9307387862796834,0 days 05:10:43.585045,True
1790,1756,92.1%,0.9305408970976253,0 days 05:10:55.398258,True
1791,1757,91.3%,0.9302110817941952,0 days 05:11:05.603336,True
1792,1758,91.1%,0.9309366754617414,0 days 05:11:18.285338,True
1793,1759,91.0%,0.9314643799472295,0 days 05:11:28.688338,True
1794,1760,90.8%,0.9324538258575198,0 days 05:11:38.911337,True
1795,1761,90.6%,0.933047493403694,0 days 05:11:52.352632,True
1796,1762,90.3%,0.933377308707124,0 days 05:12:02.725624,True
1797,1763,90.1%,0.9337730870712401,0 days 05:12:13.223660,True
1798,1764,89.9%,0.9334432717678101,0 days 05:12:23.688081,True
1799,1765,89.6%,0.9340369393139841,0 days 05:12:33.829473,True
1800,1766,89.6%,0.9340369393139841,0 days 05:12:44.664368,True
1801,1767,89.6%,0.9340369393139841,0 days 05:12:55.068789,True
1802,1768,89.6%,0.9339709762532982,0 days 05:13:05.258278,True
1803,1769,89.8%,0.933179419525066,0 days 05:13:16.752835,True
1804,1770,89.8%,0.933179419525066,0 days 05:13:27.209629,True
1805,1771,89.8%,0.933179419525066,0 days 05:13:40.004306,True
1806,1772,89.8%,0.933179419525066,0 days 05:13:50.235305,True
1807,1773,89.8%,0.933179419525066,0 days 05:14:00.567305,True
1808,1774,89.8%,0.933179419525066,0 days 05:14:12.555625,True
1809,1775,89.8%,0.933179419525066,0 days 05:14:25.874624,True
1810,1776,89.8%,0.933179419525066,0 days 05:14:36.326625,True
1811,1777,89.8%,0.933179419525066,0 days 05:14:47.699713,True
1812,1778,89.8%,0.933179419525066,0 days 05:14:58.337587,True
1813,1779,90.1%,0.933047493403694,0 days 05:15:08.622595,True
1814,1780,90.2%,0.933047493403694,0 days 05:15:19.225954,True
1815,1781,90.2%,0.933047493403694,0 days 05:15:29.658421,True
1816,1782,90.2%,0.9331134564643799,0 days 05:15:40.491803,True
1817,1783,90.5%,0.9337730870712401,0 days 05:15:53.417804,True
1818,1784,90.5%,0.9337730870712401,0 days 05:16:03.940804,True
1819,1785,90.5%,0.9337730870712401,0 days 05:16:13.989804,True
1820,1786,90.5%,0.9337730870712401,0 days 05:16:30.929740,True
1821,1787,90.5%,0.9337730870712401,0 days 05:16:41.209739,True
1822,1788,90.5%,0.9337730870712401,0 days 05:16:50.875880,True
1823,1789,90.5%,0.9337071240105541,0 days 05:17:00.565410,True
1824,1790,91.5%,0.9345646437994723,0 days 05:17:10.357410,True
1825,1791,91.5%,0.9345646437994723,0 days 05:17:20.251408,True
1826,1792,91.9%,0.9349604221635884,0 days 05:17:32.511410,True
1827,1793,91.9%,0.9350923482849605,0 days 05:17:42.579409,True
1828,1794,92.3%,0.9346306068601583,0 days 05:17:52.503897,True
1829,1795,92.3%,0.9346965699208444,0 days 05:18:02.313898,True
1830,1796,92.3%,0.9346965699208444,0 days 05:18:12.365378,True
1831,1797,92.7%,0.9348944591029024,0 days 05:18:22.173534,True
1832,1798,92.7%,0.9348284960422164,0 days 05:18:31.860107,True
1833,1799,92.7%,0.9348284960422164,0 days 05:18:41.592107,True
1834,1800,92.7%,0.9348944591029024,0 days 05:18:51.580105,True
1835,1801,92.7%,0.9348284960422164,0 days 05:19:01.371914,True
1836,1802,92.7%,0.9348284960422164,0 days 05:19:13.268061,True
1837,1803,92.7%,0.9348284960422164,0 days 05:19:23.383389,True
1838,1804,93.0%,0.9348944591029024,0 days 05:19:33.544320,True
1839,1805,93.0%,0.9349604221635884,0 days 05:19:43.458319,True
1840,1806,93.0%,0.9349604221635884,0 days 05:19:53.520320,True
1841,1807,93.0%,0.9349604221635884,0 days 05:20:03.724112,True
1842,1808,93.0%,0.9349604221635884,0 days 05:20:13.426110,True
1843,1809,93.0%,0.9349604221635884,0 days 05:20:23.354755,True
1844,1810,93.0%,0.9349604221635884,0 days 05:20:33.151066,True
1845,1811,93.3%,0.9351583113456464,0 days 05:20:45.112063,True
1846,1812,93.3%,0.9351583113456464,0 days 05:20:55.020266,True
1847,1813,93.5%,0.9353562005277045,0 days 05:21:05.327080,True
1848,1814,93.5%,0.9353562005277045,0 days 05:21:15.003083,True
1849,1815,93.5%,0.9353562005277045,0 days 05:21:25.419616,True
1850,1816,93.3%,0.9354221635883905,0 days 05:21:35.003998,True
1851,1817,93.2%,0.9354221635883905,0 days 05:21:45.763381,True
1852,1818,92.9%,0.9358179419525066,0 days 05:22:00.738381,True
1853,1819,92.7%,0.9359498680738786,0 days 05:22:11.858381,True
1854,1820,92.2%,0.9362137203166226,0 days 05:22:24.529132,True
1855,1821,92.0%,0.9361477572559367,0 days 05:22:34.135134,True
1856,1822,91.8%,0.9360817941952506,0 days 05:22:44.079134,True
1857,1823,91.6%,0.9366094986807388,0 days 05:22:53.891134,True
1858,1824,91.2%,0.9359498680738786,0 days 05:23:03.928548,True
1859,1824,90.9%,0.9358179419525066,0 days 05:23:14.943547,True
1860,1825,91.1%,0.9364775725593667,0 days 05:23:25.225546,True
1861,1826,91.2%,0.9363456464379947,0 days 05:23:35.355458,True
1862,1827,91.2%,0.9363456464379947,0 days 05:23:45.606094,True
1863,1828,91.2%,0.9363456464379947,0 days 05:23:55.292104,True
1864,1829,91.4%,0.9364775725593667,0 days 05:24:07.466360,True
1865,1830,91.4%,0.9364775725593667,0 days 05:24:17.116356,True
1866,1831,91.4%,0.9364775725593667,0 days 05:24:26.814359,True
1867,1832,92.0%,0.9362796833773087,0 days 05:24:36.504358,True
1868,1832,92.0%,0.9362796833773087,0 days 05:24:44.791357,True
1869,1833,92.0%,0.9362796833773087,0 days 05:24:54.421358,True
1870,1834,92.0%,0.9362796833773087,0 days 05:25:04.288516,True
1871,1835,92.2%,0.9364775725593667,0 days 05:25:13.909201,True
1872,1836,92.2%,0.9364775725593667,0 days 05:25:23.701202,True
1873,1837,92.2%,0.9365435356200528,0 days 05:25:33.348203,True
1874,1838,92.2%,0.9364775725593667,0 days 05:25:45.417200,True
1875,1839,92.2%,0.9364775725593667,0 days 05:25:55.338618,True
1876,1840,92.2%,0.9365435356200528,0 days 05:26:05.135001,True
1877,1841,92.2%,0.9365435356200528,0 days 05:26:14.870645,True
1878,1842,92.7%,0.9368073878627968,0 days 05:26:24.749605,True
1879,1843,92.7%,0.9368073878627968,0 days 05:26:34.542266,True
1880,1844,92.7%,0.9367414248021109,0 days 05:26:44.410939,True
1881,1845,92.7%,0.9367414248021109,0 days 05:26:54.188276,True
1882,1846,92.7%,0.9366754617414248,0 days 05:27:03.877278,True
1883,1847,92.7%,0.9366754617414248,0 days 05:27:13.667275,True
1884,1848,92.9%,0.9368733509234829,0 days 05:27:25.845281,True
1885,1849,93.2%,0.9365435356200528,0 days 05:27:35.559279,True
1886,1850,93.2%,0.9365435356200528,0 days 05:27:45.222276,True
1887,1851,93.2%,0.9365435356200528,0 days 05:27:56.346277,True
1888,1852,93.2%,0.9365435356200528,0 days 05:28:06.908662,True
1889,1853,93.5%,0.9356860158311345,0 days 05:28:19.735894,True
1890,1854,93.5%,0.9356860158311345,0 days 05:28:30.453509,True
1891,1855,93.5%,0.9356860158311345,0 days 05:28:44.129729,True
1892,1856,93.5%,0.9356860158311345,0 days 05:28:54.889371,True
1893,1857,93.5%,0.9356860158311345,0 days 05:29:08.122736,True
1894,1858,93.5%,0.9356860158311345,0 days 05:29:18.565302,True
1895,1859,93.5%,0.9356200527704486,0 days 05:29:29.360039,True
1896,1860,93.7%,0.9358179419525066,0 days 05:29:40.168273,True
1897,1861,93.7%,0.9358179419525066,0 days 05:29:51.184893,True
1898,1862,93.9%,0.9359498680738786,0 days 05:30:01.864573,True
1899,1863,93.9%,0.9359498680738786,0 days 05:30:12.704552,True
1900,1864,93.9%,0.9359498680738786,0 days 05:30:23.523591,True
1901,1865,93.9%,0.9359498680738786,0 days 05:30:34.200743,True
1902,1866,94.0%,0.9357519788918206,0 days 05:30:46.575742,True
1903,1867,93.8%,0.9364116094986807,0 days 05:30:56.363743,True
1904,1868,93.8%,0.9364116094986807,0 days 05:31:06.237471,True
1905,1869,93.8%,0.9364116094986807,0 days 05:31:16.043471,True
1906,1870,93.9%,0.9368733509234829,0 days 05:31:25.893470,True
1907,1871,93.7%,0.9363456464379947,0 days 05:31:35.618470,True
1908,1872,93.7%,0.9364116094986807,0 days 05:31:45.470808,True
1909,1873,93.7%,0.9364116094986807,0 days 05:31:55.434948,True
1910,1874,93.5%,0.9366754617414248,0 days 05:32:05.117146,True
1911,1875,93.4%,0.937467018469657,0 days 05:32:16.727190,True
1912,1876,93.1%,0.9379287598944591,0 days 05:32:29.993188,True
1913,1877,92.9%,0.9381266490765171,0 days 05:32:40.961190,True
1914,1877,92.9%,0.9381266490765171,0 days 05:32:50.184189,True
1915,1878,92.7%,0.9384564643799472,0 days 05:33:01.099364,True
1916,1879,92.4%,0.9387203166226913,0 days 05:33:12.214585,True
1917,1880,91.9%,0.9381926121372032,0 days 05:33:22.505066,True
1918,1881,91.7%,0.9381266490765171,0 days 05:33:33.920649,True
1919,1882,91.4%,0.9379947229551451,0 days 05:33:44.578183,True
1920,1883,91.4%,0.9379947229551451,0 days 05:33:55.986798,True
1921,1884,91.4%,0.9379947229551451,0 days 05:34:08.998242,True
1922,1885,91.4%,0.9379947229551451,0 days 05:34:18.901895,True
1923,1886,91.4%,0.9380606860158311,0 days 05:34:28.719629,True
1924,1887,91.7%,0.937532981530343,0 days 05:34:39.634065,True
1925,1888,91.9%,0.9373350923482849,0 days 05:34:49.767066,True
1926,1889,91.9%,0.9373350923482849,0 days 05:35:03.843581,True
1927,1890,91.9%,0.9373350923482849,0 days 05:35:14.188764,True
1928,1891,91.9%,0.9373350923482849,0 days 05:35:24.587466,True
1929,1892,91.9%,0.9373350923482849,0 days 05:35:34.840780,True
1930,1893,91.9%,0.9373350923482849,0 days 05:35:45.026778,True
1931,1894,91.9%,0.9373350923482849,0 days 05:35:57.578779,True
1932,1895,91.9%,0.9373350923482849,0 days 05:36:08.246911,True
1933,1896,91.9%,0.9373350923482849,0 days 05:36:18.359911,True
1934,1897,91.9%,0.9373350923482849,0 days 05:36:28.480908,True
1935,1898,91.9%,0.9373350923482849,0 days 05:36:38.785908,True
1936,1899,92.1%,0.937598944591029,0 days 05:36:48.960908,True
1937,1900,92.1%,0.937598944591029,0 days 05:36:59.028907,True
1938,1901,92.1%,0.9376649076517151,0 days 05:37:09.385113,True
1939,1902,92.3%,0.937730870712401,0 days 05:37:19.673225,True
1940,1903,92.3%,0.937730870712401,0 days 05:37:29.904222,True
1941,1904,92.3%,0.937730870712401,0 days 05:37:42.805224,True
1942,1905,92.3%,0.937730870712401,0 days 05:37:53.152223,True
1943,1906,92.3%,0.937730870712401,0 days 05:38:03.369222,True
1944,1907,92.3%,0.937730870712401,0 days 05:38:13.618224,True
1945,1908,92.3%,0.937730870712401,0 days 05:38:23.793224,True
1946,1909,92.6%,0.9379947229551451,0 days 05:38:34.209225,True
1947,1910,92.6%,0.9379947229551451,0 days 05:38:44.413370,True
1948,1911,92.6%,0.9380606860158311,0 days 05:38:54.459371,True
1949,1912,92.6%,0.9380606860158311,0 days 05:39:04.610369,True
1950,1913,92.8%,0.9381926121372032,0 days 05:39:15.084370,True
1951,1914,92.8%,0.9381926121372032,0 days 05:39:27.878370,True
1952,1915,92.8%,0.9381926121372032,0 days 05:39:38.275370,True
1953,1916,92.8%,0.9381926121372032,0 days 05:39:48.723372,True
1954,1917,92.8%,0.9381926121372032,0 days 05:39:59.094369,True
1955,1918,92.8%,0.9381926121372032,0 days 05:40:09.415370,True
1956,1919,92.8%,0.9381926121372032,0 days 05:40:21.166369,True
1957,1920,92.8%,0.9381926121372032,0 days 05:40:31.248372,True
1958,1921,92.8%,0.9382585751978891,0 days 05:40:41.255371,True
1959,1922,92.8%,0.9382585751978891,0 days 05:40:51.323373,True
1960,1923,92.8%,0.9382585751978891,0 days 05:41:03.895371,True
1961,1924,92.8%,0.9381926121372032,0 days 05:41:13.909371,True
1962,1925,92.8%,0.9381926121372032,0 days 05:41:25.181371,True
1963,1926,92.9%,0.9383245382585752,0 days 05:41:34.892371,True
1964,1927,92.9%,0.9383245382585752,0 days 05:41:45.293371,True
1965,1928,92.9%,0.9383245382585752,0 days 05:41:57.826369,True
1966,1929,92.9%,0.9383245382585752,0 days 05:42:10.290371,True
1967,1930,92.9%,0.9383245382585752,0 days 05:42:21.261370,True
1968,1931,92.9%,0.9383245382585752,0 days 05:42:31.116370,True
1969,1932,92.9%,0.9383245382585752,0 days 05:42:41.018371,True
1970,1933,92.7%,0.9382585751978891,0 days 05:42:53.393371,True
1971,1934,92.5%,0.9384564643799472,0 days 05:43:03.146371,True
1972,1935,92.2%,0.9383245382585752,0 days 05:43:12.852370,True
1973,1936,91.9%,0.9380606860158311,0 days 05:43:22.643370,True
1974,1936,91.9%,0.9380606860158311,0 days 05:43:30.417373,True
1975,1937,91.5%,0.937862796833773,0 days 05:43:39.859370,True
1976,1938,91.1%,0.9379287598944591,0 days 05:43:49.612371,True
1977,1939,90.9%,0.9379287598944591,0 days 05:43:59.342373,True
1978,1940,90.6%,0.9382585751978891,0 days 05:44:09.161371,True
1979,1941,90.4%,0.9386543535620053,0 days 05:44:18.799372,True
1980,1942,90.4%,0.9386543535620053,0 days 05:44:31.216371,True
1981,1943,90.4%,0.9385883905013193,0 days 05:44:40.892371,True
1982,1944,90.4%,0.9385883905013193,0 days 05:44:51.230370,True
1983,1945,90.4%,0.9385224274406333,0 days 05:45:01.195370,True
1984,1946,90.4%,0.9385224274406333,0 days 05:45:11.708372,True
1985,1947,90.4%,0.9384564643799472,0 days 05:45:24.718370,True
1986,1948,90.4%,0.9384564643799472,0 days 05:45:35.611372,True
1987,1949,90.4%,0.9384564643799472,0 days 05:45:46.188375,True
1988,1950,90.9%,0.9383245382585752,0 days 05:45:56.749372,True
1989,1951,90.9%,0.9383245382585752,0 days 05:46:07.888370,True
1990,1952,91.0%,0.9385883905013193,0 days 05:46:20.600372,True
1991,1953,91.0%,0.9385883905013193,0 days 05:46:31.326370,True
1992,1954,91.0%,0.9386543535620053,0 days 05:46:45.019373,True
1993,1955,91.0%,0.9386543535620053,0 days 05:46:55.764369,True
1994,1956,91.2%,0.9387203166226913,0 days 05:47:06.691368,True
1995,1957,91.2%,0.9387203166226913,0 days 05:47:17.568372,True
1996,1958,91.6%,0.9387203166226913,0 days 05:47:28.365371,True
1997,1959,91.6%,0.9387203166226913,0 days 05:47:39.200373,True
1998,1960,91.6%,0.9387203166226913,0 days 05:47:49.923373,True
1999,1961,91.6%,0.9387203166226913,0 days 05:48:01.126372,True
2000,1971,91.3%,0.9351583113456464,0 days 05:48:13.359372,False
2001,1981,91.3%,0.9350263852242744,0 days 05:48:27.773371,False
2002,1991,91.4%,0.9350923482849605,0 days 05:48:39.228372,False
2003,2001,91.4%,0.9352242744063325,0 days 05:48:50.932370,False
2004,2101,91.1%,0.9346306068601583,0 days 05:49:03.949374,False
2005,2201,91.1%,0.9342348284960422,0 days 05:49:15.855371,False
2006,2301,91.1%,0.933311345646438,0 days 05:49:29.844371,False
2007,2401,91.2%,0.9331134564643799,0 days 05:49:41.594371,False
2008,2501,91.2%,0.9326517150395779,0 days 05:49:53.848373,False
2009,2601,91.1%,0.9318601583113456,0 days 05:50:06.067369,False
2010,2701,91.1%,0.9305408970976253,0 days 05:50:20.999369,False
2011,2801,91.2%,0.9304089709762533,0 days 05:50:32.820371,False
2012,2901,91.1%,0.9302110817941952,0 days 05:50:45.140371,False
2013,3001,91.1%,0.929023746701847,0 days 05:50:57.260371,False
2014,3101,91.1%,0.9281662269129287,0 days 05:51:11.262371,False
2015,3201,91.1%,0.9279023746701847,0 days 05:51:24.895015,False
2016,3301,90.9%,0.9265831134564644,0 days 05:51:36.876013,False
2017,3401,90.8%,0.9252638522427441,0 days 05:51:48.522016,False
2018,3501,90.8%,0.9238786279683378,0 days 05:52:01.040015,False
2019,3601,90.7%,0.9226253298153034,0 days 05:52:12.943013,False
2020,3701,90.6%,0.9213720316622691,0 days 05:52:25.525017,False
2021,3801,90.5%,0.9202506596306068,0 days 05:52:37.002014,False
2022,3901,90.5%,0.9193271767810026,0 days 05:52:51.632013,False
2023,4001,90.4%,0.9180079155672823,0 days 05:53:03.622014,False
2024,4101,90.3%,0.916490765171504,0 days 05:53:15.453014,False
2025,4201,90.2%,0.9151055408970976,0 days 05:53:27.493017,False
2026,4301,89.9%,0.9118733509234829,0 days 05:53:39.317015,False
2027,4401,89.8%,0.9095646437994723,0 days 05:53:51.433015,False
2028,4501,89.7%,0.9075197889182058,0 days 05:54:03.374015,False
2029,4601,89.7%,0.9066622691292876,0 days 05:54:14.999015,False
2030,4701,89.6%,0.9050131926121372,0 days 05:54:26.292014,False
2031,4801,89.5%,0.9029683377308707,0 days 05:54:37.114015,False
2032,4901,89.4%,0.9007255936675461,0 days 05:54:50.618016,False
2033,5001,89.3%,0.8985488126649076,0 days 05:55:02.106015,False
2034,5101,89.2%,0.8970976253298153,0 days 05:55:12.883014,False
2035,5201,89.1%,0.8966358839050131,0 days 05:55:24.179015,False
2036,5301,89.0%,0.8949208443271768,0 days 05:55:35.748016,False
2037,5401,88.9%,0.8934696569920845,0 days 05:55:57.602580,False
2038,5501,88.8%,0.891292875989446,0 days 05:56:09.582580,False
2039,5601,88.7%,0.8895118733509235,0 days 05:56:24.497581,False
2040,5701,88.6%,0.8877308707124011,0 days 05:56:36.158578,False
2041,5801,88.5%,0.8852242744063324,0 days 05:56:51.221582,False
2042,5901,88.4%,0.8827836411609499,0 days 05:57:03.567580,False
2043,6001,88.3%,0.8798153034300792,0 days 05:57:17.407644,False
2044,6101,88.1%,0.878957783641161,0 days 05:57:29.193631,False
2045,6201,88.0%,0.8765171503957784,0 days 05:57:41.131632,False
2046,6301,87.9%,0.8740105540897097,0 days 05:57:53.593633,False
2047,6401,87.8%,0.8713060686015831,0 days 05:58:05.736634,False
2048,6501,87.7%,0.8694591029023747,0 days 05:58:17.646632,False
2049,6601,87.5%,0.8669525065963061,0 days 05:58:31.542632,False
2050,6701,87.3%,0.8664907651715039,0 days 05:58:41.933633,False
2051,6801,87.2%,0.8633245382585752,0 days 05:58:52.491631,False
2052,6901,87.1%,0.8606200527704485,0 days 05:59:03.030633,False
2053,7001,87.0%,0.8588390501319261,0 days 05:59:13.786633,False
2054,7101,87.0%,0.8560686015831135,0 days 05:59:23.121633,False
2055,7201,86.9%,0.8537598944591029,0 days 05:59:33.623631,False
2056,7301,86.8%,0.8516490765171504,0 days 05:59:44.342632,False
2057,7401,86.8%,0.8492744063324539,0 days 05:59:54.884630,False
2058,7501,86.7%,0.8467678100263852,0 days 06:00:05.752631,False
2059,7601,86.6%,0.8445250659630607,0 days 06:00:16.410633,False
