,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
2306,2187,95.3%,0.9461081794195251,0 days 05:53:27.269196,True
2307,2188,95.3%,0.945910290237467,0 days 05:53:36.396799,True
2308,2189,95.3%,0.945844327176781,0 days 05:53:45.629665,True
2309,2190,95.3%,0.945844327176781,0 days 05:53:55.257209,True
2310,2191,95.3%,0.945778364116095,0 days 05:54:05.326112,True
2311,2192,95.3%,0.945778364116095,0 days 05:54:14.655510,True
2312,2193,95.3%,0.945778364116095,0 days 05:54:23.733938,True
2313,2194,95.3%,0.945844327176781,0 days 05:54:32.843643,True
2314,2195,95.3%,0.945910290237467,0 days 05:54:42.046782,True
2315,2196,95.5%,0.9462401055408971,0 days 05:54:51.243313,True
2316,2197,95.5%,0.9462401055408971,0 days 05:55:00.354451,True
2317,2198,95.5%,0.9463060686015831,0 days 05:55:09.386039,True
2318,2199,95.5%,0.9462401055408971,0 days 05:55:18.752527,True
2319,2200,95.5%,0.9462401055408971,0 days 05:55:27.904386,True
2320,2201,95.5%,0.9462401055408971,0 days 05:55:37.113045,True
2321,2202,95.4%,0.9462401055408971,0 days 05:55:46.368336,True
2322,2203,95.4%,0.9462401055408971,0 days 05:55:55.474819,True
2323,2204,95.4%,0.9462401055408971,0 days 05:56:04.538922,True
2324,2205,95.4%,0.9462401055408971,0 days 05:56:13.630366,True
2325,2206,95.4%,0.9462401055408971,0 days 05:56:22.930608,True
2326,2207,95.4%,0.946174142480211,0 days 05:56:31.968955,True
2327,2208,95.4%,0.946174142480211,0 days 05:56:41.156403,True
2328,2209,95.4%,0.946174142480211,0 days 05:56:50.194612,True
2329,2210,95.4%,0.946174142480211,0 days 05:56:59.569291,True
2330,2211,95.4%,0.946174142480211,0 days 05:57:08.774927,True
2331,2212,95.4%,0.946174142480211,0 days 05:57:18.087845,True
2332,2213,95.4%,0.9461081794195251,0 days 05:57:27.174177,True
2333,2214,95.4%,0.9461081794195251,0 days 05:57:36.320133,True
2334,2215,95.4%,0.9461081794195251,0 days 05:57:45.480818,True
2335,2216,95.4%,0.9461081794195251,0 days 05:57:54.608095,True
2336,2217,95.5%,0.945976253298153,0 days 05:58:03.606766,True
2337,2218,95.5%,0.945976253298153,0 days 05:58:12.794957,True
2338,2219,95.5%,0.945976253298153,0 days 05:58:21.869984,True
2339,2220,95.5%,0.9461081794195251,0 days 05:58:31.150912,True
2340,2221,95.5%,0.9461081794195251,0 days 05:58:40.218179,True
2341,2222,95.6%,0.945976253298153,0 days 05:58:49.377841,True
2342,2223,95.6%,0.945976253298153,0 days 05:58:58.418283,True
2343,2224,95.6%,0.945976253298153,0 days 05:59:07.665092,True
2344,2225,95.6%,0.945976253298153,0 days 05:59:16.830443,True
2345,2226,95.6%,0.945910290237467,0 days 05:59:26.007586,True
2346,2227,95.6%,0.9464379947229552,0 days 05:59:35.351677,True
2347,2228,95.6%,0.9464379947229552,0 days 05:59:44.685804,True
2348,2229,95.6%,0.9463720316622691,0 days 05:59:53.888512,True
2349,2230,95.6%,0.9463720316622691,0 days 06:00:02.959037,True
2350,2231,95.6%,0.9462401055408971,0 days 06:00:12.017031,True
2351,2232,95.5%,0.9467018469656993,0 days 06:00:21.295570,True
2352,2233,95.4%,0.9462401055408971,0 days 06:00:30.477978,True
2353,2233,95.4%,0.9462401055408971,0 days 06:00:36.571953,True
2354,2234,95.2%,0.9461081794195251,0 days 06:00:45.946207,True
2355,2234,95.2%,0.9461081794195251,0 days 06:00:52.228956,True
2356,2235,95.1%,0.9464379947229552,0 days 06:01:01.493821,True
2357,2236,95.0%,0.946042216358839,0 days 06:01:10.556710,True
2358,2237,94.8%,0.945712401055409,0 days 06:01:19.507079,True
2359,2238,94.8%,0.945910290237467,0 days 06:01:28.643129,True
2360,2239,94.7%,0.946174142480211,0 days 06:01:37.538127,True
2361,2240,94.6%,0.946174142480211,0 days 06:01:46.636343,True
2362,2240,94.4%,0.9456464379947229,0 days 06:01:55.838587,True
2363,2241,94.3%,0.945712401055409,0 days 06:02:04.803609,True
2364,2242,94.1%,0.945712401055409,0 days 06:02:13.869308,True
2365,2243,94.4%,0.9461081794195251,0 days 06:02:23.480327,True
2366,2244,94.2%,0.9455145118733509,0 days 06:02:32.772284,True
2367,2245,94.5%,0.9455145118733509,0 days 06:02:41.942849,True
2368,2245,94.4%,0.9455145118733509,0 days 06:02:50.978330,True
2369,2246,94.0%,0.9453166226912929,0 days 06:03:00.129411,True
2370,2247,94.2%,0.9454485488126649,0 days 06:03:09.218539,True
2371,2248,94.3%,0.9454485488126649,0 days 06:03:18.698276,True
2372,2249,94.5%,0.9451846965699209,0 days 06:03:28.428502,True
2373,2249,94.7%,0.9455145118733509,0 days 06:03:37.631433,True
2374,2249,94.8%,0.9450527704485489,0 days 06:03:46.897688,True
2375,2250,94.6%,0.9451187335092348,0 days 06:03:56.031393,True
2376,2250,94.8%,0.945580474934037,0 days 06:04:05.154957,True
2377,2251,94.5%,0.9451846965699209,0 days 06:04:14.195039,True
2378,2252,94.6%,0.9452506596306068,0 days 06:04:23.507441,True
2379,2253,94.8%,0.9453166226912929,0 days 06:04:32.832704,True
2380,2254,94.7%,0.9454485488126649,0 days 06:04:41.818581,True
2381,2254,94.8%,0.945910290237467,0 days 06:04:50.891984,True
2382,2255,94.6%,0.9453825857519789,0 days 06:04:59.970548,True
2383,2255,94.5%,0.9451187335092348,0 days 06:05:09.082109,True
2384,2256,94.4%,0.9452506596306068,0 days 06:05:18.225476,True
2385,2257,94.5%,0.9451187335092348,0 days 06:05:27.378196,True
2386,2258,94.4%,0.9449868073878628,0 days 06:05:36.569745,True
2387,2258,94.6%,0.9449208443271768,0 days 06:05:45.732183,True
2388,2259,94.7%,0.9447889182058048,0 days 06:05:54.921462,True
2389,2260,94.7%,0.9452506596306068,0 days 06:06:03.991245,True
2390,2261,94.7%,0.9452506596306068,0 days 06:06:13.157826,True
2391,2262,94.9%,0.9452506596306068,0 days 06:06:22.385608,True
2392,2262,95.1%,0.9455145118733509,0 days 06:06:31.491869,True
2393,2263,94.9%,0.945580474934037,0 days 06:06:40.639890,True
2394,2263,95.2%,0.946042216358839,0 days 06:06:49.725976,True
2395,2263,95.1%,0.945844327176781,0 days 06:06:58.722588,True
2396,2264,94.9%,0.945844327176781,0 days 06:07:07.941340,True
2397,2265,94.8%,0.9464379947229552,0 days 06:07:16.909310,True
2398,2266,95.0%,0.9467018469656993,0 days 06:07:26.091297,True
2399,2267,94.8%,0.9463720316622691,0 days 06:07:35.287378,True
2400,2268,94.8%,0.9464379947229552,0 days 06:07:44.833399,True
2401,2269,94.8%,0.9464379947229552,0 days 06:07:53.795119,True
2402,2270,94.8%,0.9465039577836412,0 days 06:08:02.943165,True
2403,2271,94.8%,0.9465039577836412,0 days 06:08:12.091138,True
2404,2272,94.8%,0.9464379947229552,0 days 06:08:21.297936,True
2405,2273,94.8%,0.9464379947229552,0 days 06:08:30.736432,True
2406,2274,94.8%,0.9463060686015831,0 days 06:08:39.929674,True
2407,2274,94.8%,0.9463060686015831,0 days 06:08:46.243417,True
2408,2275,95.1%,0.9468997361477572,0 days 06:08:55.385523,True
2409,2276,95.1%,0.9468337730870713,0 days 06:09:04.571960,True
2410,2277,95.1%,0.9468337730870713,0 days 06:09:13.809995,True
2411,2278,95.1%,0.9468337730870713,0 days 06:09:22.947196,True
2412,2279,95.1%,0.9468337730870713,0 days 06:09:32.003612,True
2413,2280,95.1%,0.9468337730870713,0 days 06:09:41.021791,True
2414,2281,95.1%,0.9468337730870713,0 days 06:09:50.998726,True
2415,2282,95.1%,0.9468337730870713,0 days 06:10:00.241541,True
2416,2283,95.1%,0.9468337730870713,0 days 06:10:09.339157,True
2417,2284,95.2%,0.9470976253298153,0 days 06:10:18.464895,True
2418,2285,95.2%,0.9470976253298153,0 days 06:10:27.658077,True
2419,2286,95.2%,0.9470976253298153,0 days 06:10:36.779141,True
2420,2287,95.4%,0.9472955145118733,0 days 06:10:45.919649,True
2421,2288,95.4%,0.9472955145118733,0 days 06:10:55.172150,True
2422,2289,95.4%,0.9472955145118733,0 days 06:11:04.306121,True
2423,2290,95.4%,0.9472955145118733,0 days 06:11:13.858223,True
2424,2291,95.6%,0.9472295514511874,0 days 06:11:22.869761,True
2425,2292,95.6%,0.9472295514511874,0 days 06:11:32.053989,True
2426,2293,95.6%,0.9472295514511874,0 days 06:11:41.200480,True
2427,2294,95.6%,0.9472955145118733,0 days 06:11:50.209095,True
2428,2295,95.7%,0.9475593667546174,0 days 06:11:59.321483,True
2429,2296,95.7%,0.9475593667546174,0 days 06:12:08.540801,True
2430,2297,95.8%,0.9472295514511874,0 days 06:12:17.685413,True
2431,2298,95.8%,0.9472295514511874,0 days 06:12:26.817806,True
2432,2299,95.8%,0.9472295514511874,0 days 06:12:35.929912,True
2433,2300,95.8%,0.9472295514511874,0 days 06:12:44.938329,True
2434,2301,95.8%,0.9471635883905013,0 days 06:12:54.121546,True
2435,2302,95.8%,0.9471635883905013,0 days 06:13:03.104946,True
2436,2303,95.8%,0.9471635883905013,0 days 06:13:12.581581,True
2437,2304,95.8%,0.9471635883905013,0 days 06:13:21.749235,True
2438,2305,95.8%,0.9471635883905013,0 days 06:13:30.866620,True
2439,2306,95.8%,0.9471635883905013,0 days 06:13:40.044351,True
2440,2307,95.8%,0.9470976253298153,0 days 06:13:48.985576,True
2441,2308,95.8%,0.9470976253298153,0 days 06:13:58.152103,True
2442,2309,95.8%,0.9470976253298153,0 days 06:14:07.316940,True
2443,2310,95.8%,0.9470976253298153,0 days 06:14:16.410925,True
2444,2311,95.8%,0.9470976253298153,0 days 06:14:25.590381,True
2445,2312,95.8%,0.9470976253298153,0 days 06:14:34.651745,True
2446,2313,95.8%,0.9470976253298153,0 days 06:14:43.829188,True
2447,2314,95.8%,0.9470316622691293,0 days 06:14:52.997124,True
2448,2315,95.8%,0.9470316622691293,0 days 06:15:02.042742,True
2449,2316,95.8%,0.9469656992084433,0 days 06:15:11.135246,True
2450,2316,95.7%,0.9469656992084433,0 days 06:15:20.283703,True
2451,2317,95.5%,0.9470976253298153,0 days 06:15:29.332291,True
2452,2318,95.4%,0.9470976253298153,0 days 06:15:38.469659,True
2453,2318,95.1%,0.9465039577836412,0 days 06:15:47.549897,True
2454,2319,94.9%,0.9467678100263852,0 days 06:15:56.759043,True
2455,2320,94.7%,0.9472955145118733,0 days 06:16:05.823874,True
2456,2321,94.5%,0.9467678100263852,0 days 06:16:14.761733,True
2457,2322,94.1%,0.9463060686015831,0 days 06:16:23.944559,True
2458,2323,93.8%,0.945910290237467,0 days 06:16:33.157862,True
2459,2324,93.5%,0.946174142480211,0 days 06:16:42.605264,True
2460,2325,93.5%,0.9463060686015831,0 days 06:16:51.858286,True
2461,2326,93.3%,0.945910290237467,0 days 06:17:01.064145,True
2462,2327,93.7%,0.9449208443271768,0 days 06:17:10.144757,True
2463,2328,93.5%,0.9452506596306068,0 days 06:17:19.663963,True
2464,2329,94.0%,0.9453166226912929,0 days 06:17:28.820757,True
2465,2330,93.9%,0.945580474934037,0 days 06:17:37.837887,True
2466,2331,94.1%,0.945580474934037,0 days 06:17:47.007602,True
2467,2332,94.0%,0.9455145118733509,0 days 06:17:56.106754,True
2468,2332,94.1%,0.9454485488126649,0 days 06:18:05.186110,True
2469,2333,94.1%,0.945580474934037,0 days 06:18:14.391806,True
2470,2334,94.4%,0.9462401055408971,0 days 06:18:23.619748,True
2471,2335,94.3%,0.9463720316622691,0 days 06:18:32.744836,True
2472,2335,94.2%,0.9462401055408971,0 days 06:18:41.794406,True
2473,2336,94.5%,0.9465699208443272,0 days 06:18:50.819333,True
2474,2336,94.3%,0.9463720316622691,0 days 06:18:59.911513,True
2475,2337,94.1%,0.9463720316622691,0 days 06:19:09.071144,True
2476,2338,94.5%,0.9465699208443272,0 days 06:19:18.142333,True
2477,2339,94.3%,0.9462401055408971,0 days 06:19:27.170920,True
2478,2339,94.3%,0.946174142480211,0 days 06:19:36.263432,True
2479,2339,94.2%,0.9462401055408971,0 days 06:19:45.371082,True
2480,2340,93.8%,0.946174142480211,0 days 06:19:54.434702,True
2481,2340,94.1%,0.9463060686015831,0 days 06:20:03.792036,True
2482,2340,94.0%,0.946042216358839,0 days 06:20:13.089174,True
2483,2340,94.1%,0.945712401055409,0 days 06:20:22.343709,True
2484,2341,94.4%,0.9461081794195251,0 days 06:20:31.675968,True
2485,2342,94.3%,0.945976253298153,0 days 06:20:40.774910,True
2486,2343,94.2%,0.945778364116095,0 days 06:20:49.901536,True
2487,2344,94.7%,0.945844327176781,0 days 06:20:59.017105,True
2488,2345,94.6%,0.946042216358839,0 days 06:21:08.125118,True
2489,2345,94.4%,0.9456464379947229,0 days 06:21:17.641489,True
2490,2346,94.3%,0.9455145118733509,0 days 06:21:26.775514,True
2491,2347,94.0%,0.945778364116095,0 days 06:21:35.920746,True
2492,2348,93.9%,0.945580474934037,0 days 06:21:45.197251,True
2493,2349,94.0%,0.9447889182058048,0 days 06:21:54.384698,True
2494,2350,94.0%,0.9447229551451187,0 days 06:22:04.022651,True
2495,2351,94.2%,0.9449868073878628,0 days 06:22:13.053343,True
2496,2352,94.5%,0.9451187335092348,0 days 06:22:22.472951,True
2497,2353,94.3%,0.9449868073878628,0 days 06:22:31.639244,True
2498,2354,94.4%,0.9449208443271768,0 days 06:22:41.116186,True
2499,2354,94.6%,0.9447889182058048,0 days 06:22:50.218644,True
2500,2355,94.8%,0.9447889182058048,0 days 06:22:59.481606,True
2501,2356,94.8%,0.9448548812664908,0 days 06:23:08.696299,True
2502,2357,94.8%,0.9448548812664908,0 days 06:23:17.733064,True
2503,2358,94.8%,0.9448548812664908,0 days 06:23:26.772561,True
2504,2359,94.8%,0.9449208443271768,0 days 06:23:35.909574,True
2505,2360,94.8%,0.9449208443271768,0 days 06:23:45.192342,True
2506,2361,94.8%,0.9449208443271768,0 days 06:23:54.393374,True
2507,2362,94.8%,0.9448548812664908,0 days 06:24:03.608046,True
2508,2363,94.8%,0.9449208443271768,0 days 06:24:12.663443,True
2509,2364,94.8%,0.9448548812664908,0 days 06:24:21.836266,True
2510,2365,94.8%,0.9448548812664908,0 days 06:24:31.022718,True
2511,2366,94.8%,0.9447889182058048,0 days 06:24:40.356946,True
2512,2367,94.8%,0.9447889182058048,0 days 06:24:49.342228,True
2513,2368,94.8%,0.9447889182058048,0 days 06:24:58.915874,True
2514,2369,94.8%,0.9447889182058048,0 days 06:25:08.321226,True
2515,2370,94.8%,0.9448548812664908,0 days 06:25:17.425541,True
2516,2371,94.8%,0.9448548812664908,0 days 06:25:26.522247,True
2517,2372,94.8%,0.9448548812664908,0 days 06:25:35.549916,True
2518,2373,94.8%,0.9448548812664908,0 days 06:25:44.656579,True
2519,2374,94.8%,0.9448548812664908,0 days 06:25:53.937177,True
2520,2375,94.8%,0.9448548812664908,0 days 06:26:03.034026,True
2521,2376,94.8%,0.9448548812664908,0 days 06:26:12.133770,True
2522,2377,94.8%,0.9448548812664908,0 days 06:26:21.218521,True
2523,2378,94.8%,0.9447889182058048,0 days 06:26:30.455423,True
2524,2379,94.8%,0.9447229551451187,0 days 06:26:39.660708,True
2525,2380,94.9%,0.9451187335092348,0 days 06:26:48.896308,True
2526,2381,94.9%,0.9451187335092348,0 days 06:26:58.164988,True
2527,2382,94.9%,0.9451187335092348,0 days 06:27:07.397289,True
2528,2383,94.9%,0.9451187335092348,0 days 06:27:16.545049,True
2529,2384,94.9%,0.9451846965699209,0 days 06:27:25.548984,True
2530,2385,94.9%,0.9451846965699209,0 days 06:27:35.294086,True
2531,2386,94.9%,0.9451846965699209,0 days 06:27:44.464864,True
2532,2387,94.9%,0.9451187335092348,0 days 06:27:53.808866,True
2533,2388,94.9%,0.9451187335092348,0 days 06:28:02.903897,True
2534,2389,94.9%,0.9451187335092348,0 days 06:28:12.230437,True
2535,2390,94.9%,0.9451187335092348,0 days 06:28:21.513079,True
2536,2391,94.9%,0.9451187335092348,0 days 06:28:30.596754,True
2537,2392,94.9%,0.9450527704485489,0 days 06:28:39.636201,True
2538,2393,94.9%,0.9449868073878628,0 days 06:28:48.847389,True
2539,2394,94.9%,0.9449868073878628,0 days 06:28:58.083669,True
2540,2395,94.9%,0.9449868073878628,0 days 06:29:07.423745,True
2541,2396,94.9%,0.9449868073878628,0 days 06:29:16.765986,True
2542,2397,94.9%,0.9453166226912929,0 days 06:29:26.216537,True
2543,2398,94.7%,0.9449208443271768,0 days 06:29:35.533502,True
2544,2399,94.7%,0.9449208443271768,0 days 06:29:44.558642,True
2545,2400,94.7%,0.9448548812664908,0 days 06:29:54.478818,True
2546,2401,94.7%,0.9447889182058048,0 days 06:30:03.673689,True
2547,2402,94.7%,0.9447889182058048,0 days 06:30:12.887109,True
2548,2403,94.7%,0.9447889182058048,0 days 06:30:22.485398,True
2549,2403,94.7%,0.9447889182058048,0 days 06:30:29.281898,True
2550,2403,94.6%,0.9449208443271768,0 days 06:30:38.433088,True
2551,2403,94.4%,0.9450527704485489,0 days 06:30:47.648944,True
2552,2403,94.3%,0.9446569920844328,0 days 06:30:56.753616,True
2553,2404,94.1%,0.9448548812664908,0 days 06:31:05.770667,True
2554,2404,94.0%,0.9450527704485489,0 days 06:31:15.100798,True
2555,2404,94.0%,0.9450527704485489,0 days 06:31:21.395482,True
2556,2405,93.8%,0.9451187335092348,0 days 06:31:30.635300,True
2557,2406,93.7%,0.9449868073878628,0 days 06:31:39.761012,True
2558,2406,93.6%,0.9451187335092348,0 days 06:31:48.972773,True
2559,2407,93.5%,0.9453825857519789,0 days 06:31:58.091737,True
2560,2408,93.3%,0.9449208443271768,0 days 06:32:07.309141,True
2561,2409,93.8%,0.945580474934037,0 days 06:32:16.390189,True
2562,2409,93.7%,0.946042216358839,0 days 06:32:25.919412,True
2563,2410,93.6%,0.9454485488126649,0 days 06:32:34.892043,True
2564,2411,93.5%,0.9451846965699209,0 days 06:32:43.948882,True
2565,2412,93.8%,0.9456464379947229,0 days 06:32:53.026997,True
2566,2413,93.7%,0.945580474934037,0 days 06:33:02.297098,True
2567,2413,93.7%,0.945712401055409,0 days 06:33:11.426770,True
2568,2414,93.9%,0.945778364116095,0 days 06:33:20.563667,True
2569,2415,93.8%,0.9452506596306068,0 days 06:33:29.589018,True
2570,2416,94.1%,0.945778364116095,0 days 06:33:38.619246,True
2571,2417,93.8%,0.9452506596306068,0 days 06:33:47.591706,True
2572,2418,94.0%,0.9445910290237467,0 days 06:33:56.683813,True
2573,2419,94.3%,0.9445910290237467,0 days 06:34:05.971592,True
2574,2420,94.1%,0.9446569920844328,0 days 06:34:15.531796,True
2575,2420,93.9%,0.9443271767810026,0 days 06:34:29.623307,True
2576,2420,93.7%,0.9445250659630607,0 days 06:34:39.935013,True
2577,2421,93.8%,0.9445250659630607,0 days 06:34:48.971214,True
2578,2421,94.0%,0.9447229551451187,0 days 06:34:58.164130,True
2579,2421,94.3%,0.9441952506596306,0 days 06:35:07.299257,True
2580,2422,94.2%,0.9445910290237467,0 days 06:35:16.402484,True
2581,2423,94.6%,0.9447229551451187,0 days 06:35:25.343833,True
2582,2424,94.3%,0.9441952506596306,0 days 06:35:34.550909,True
2583,2424,94.5%,0.9437994722955145,0 days 06:35:43.727308,True
2584,2425,94.3%,0.9435356200527705,0 days 06:35:52.931302,True
2585,2426,94.4%,0.9430738786279683,0 days 06:36:02.135061,True
2586,2427,94.4%,0.9431398416886544,0 days 06:36:11.181812,True
2587,2428,94.6%,0.9436015831134564,0 days 06:36:20.327695,True
2588,2429,94.7%,0.9434036939313984,0 days 06:36:29.630818,True
2589,2430,94.7%,0.9436015831134564,0 days 06:36:38.788347,True
2590,2430,94.5%,0.9439973614775725,0 days 06:36:47.966097,True
2591,2431,94.7%,0.9441952506596306,0 days 06:36:57.310021,True
2592,2432,94.6%,0.9449208443271768,0 days 06:37:06.570934,True
2593,2432,94.8%,0.9451187335092348,0 days 06:37:16.048399,True
2594,2432,94.7%,0.945580474934037,0 days 06:37:25.270478,True
2595,2433,94.8%,0.945712401055409,0 days 06:37:34.385079,True
2596,2434,94.6%,0.9454485488126649,0 days 06:37:43.649925,True
2597,2435,94.8%,0.9451187335092348,0 days 06:37:52.878335,True
2598,2436,94.7%,0.9455145118733509,0 days 06:38:01.953741,True
2599,2437,94.8%,0.9454485488126649,0 days 06:38:11.017714,True
2600,2438,94.8%,0.9454485488126649,0 days 06:38:20.336309,True
2601,2439,94.8%,0.9454485488126649,0 days 06:38:29.461748,True
2602,2440,94.8%,0.9454485488126649,0 days 06:38:38.688636,True
2603,2441,94.8%,0.9454485488126649,0 days 06:38:47.770909,True
2604,2442,94.8%,0.9454485488126649,0 days 06:38:56.981789,True
2605,2443,94.9%,0.9454485488126649,0 days 06:39:06.207216,True
2606,2444,94.9%,0.9454485488126649,0 days 06:39:15.340200,True
2607,2445,95.2%,0.945712401055409,0 days 06:39:24.438139,True
2608,2446,95.2%,0.9461081794195251,0 days 06:39:33.627317,True
2609,2447,95.2%,0.9461081794195251,0 days 06:39:42.670137,True
2610,2448,95.4%,0.9470316622691293,0 days 06:39:51.891775,True
2611,2449,95.4%,0.9470316622691293,0 days 06:40:01.053144,True
2612,2450,95.4%,0.9470316622691293,0 days 06:40:10.252674,True
2613,2451,95.4%,0.9470316622691293,0 days 06:40:19.416326,True
2614,2452,95.4%,0.9470316622691293,0 days 06:40:28.486829,True
2615,2453,95.4%,0.9470316622691293,0 days 06:40:37.882935,True
2616,2454,95.4%,0.9471635883905013,0 days 06:40:47.025905,True
2617,2455,95.5%,0.9472295514511874,0 days 06:40:56.188414,True
2618,2456,95.5%,0.9472955145118733,0 days 06:41:05.422100,True
2619,2457,95.5%,0.9472295514511874,0 days 06:41:14.619391,True
2620,2458,95.5%,0.9472295514511874,0 days 06:41:23.685157,True
2621,2459,95.5%,0.9472295514511874,0 days 06:41:32.933584,True
2622,2460,95.5%,0.9472295514511874,0 days 06:41:42.270281,True
2623,2461,95.6%,0.9472295514511874,0 days 06:41:51.403168,True
2624,2462,95.6%,0.9470976253298153,0 days 06:42:00.467873,True
2625,2463,95.6%,0.9472295514511874,0 days 06:42:09.612199,True
2626,2464,95.6%,0.9472295514511874,0 days 06:42:18.810120,True
2627,2465,95.6%,0.9472295514511874,0 days 06:42:28.035901,True
2628,2466,95.6%,0.9472295514511874,0 days 06:42:37.221796,True
2629,2467,95.6%,0.9472295514511874,0 days 06:42:46.467897,True
2630,2468,95.6%,0.9470976253298153,0 days 06:42:55.532042,True
2631,2469,95.6%,0.9470316622691293,0 days 06:43:04.708683,True
2632,2470,95.6%,0.9470316622691293,0 days 06:43:13.930425,True
2633,2471,95.6%,0.9470316622691293,0 days 06:43:23.056909,True
2634,2472,95.6%,0.9470316622691293,0 days 06:43:32.143279,True
2635,2473,95.6%,0.9470316622691293,0 days 06:43:41.528571,True
2636,2474,95.6%,0.9470316622691293,0 days 06:43:50.853381,True
2637,2475,95.6%,0.9470316622691293,0 days 06:44:00.004008,True
2638,2476,95.6%,0.9468997361477572,0 days 06:44:09.100676,True
2639,2477,95.6%,0.9468997361477572,0 days 06:44:18.302933,True
2640,2478,95.6%,0.9468997361477572,0 days 06:44:27.569304,True
2641,2479,95.6%,0.9468997361477572,0 days 06:44:36.740192,True
2642,2480,95.6%,0.9468997361477572,0 days 06:44:45.914061,True
2643,2481,95.6%,0.9468997361477572,0 days 06:44:55.179587,True
2644,2482,95.7%,0.9473614775725594,0 days 06:45:04.387372,True
2645,2483,95.7%,0.9472955145118733,0 days 06:45:13.795808,True
2646,2484,95.8%,0.9470316622691293,0 days 06:45:23.056929,True
2647,2485,95.8%,0.9470316622691293,0 days 06:45:32.124553,True
2648,2486,95.8%,0.9471635883905013,0 days 06:45:41.292325,True
2649,2487,95.8%,0.9471635883905013,0 days 06:45:50.620981,True
2650,2488,95.6%,0.9470316622691293,0 days 06:46:00.150879,True
2651,2489,95.5%,0.9463720316622691,0 days 06:46:09.319681,True
2652,2490,95.4%,0.9464379947229552,0 days 06:46:18.410078,True
2653,2490,95.4%,0.9464379947229552,0 days 06:46:24.619167,True
2654,2491,95.1%,0.946042216358839,0 days 06:46:33.833894,True
2655,2492,95.0%,0.945976253298153,0 days 06:46:43.055892,True
2656,2493,94.8%,0.945976253298153,0 days 06:46:52.186032,True
2657,2493,94.8%,0.9462401055408971,0 days 06:47:01.547737,True
2658,2494,94.5%,0.945778364116095,0 days 06:47:10.888522,True
2659,2494,94.1%,0.9450527704485489,0 days 06:47:20.080529,True
2660,2494,94.0%,0.9450527704485489,0 days 06:47:29.509669,True
2661,2494,93.8%,0.9450527704485489,0 days 06:47:38.610240,True
2662,2495,94.3%,0.945778364116095,0 days 06:47:47.839835,True
2663,2496,94.1%,0.9454485488126649,0 days 06:47:57.030466,True
2664,2497,94.0%,0.9456464379947229,0 days 06:48:06.120002,True
2665,2498,94.3%,0.945778364116095,0 days 06:48:15.429674,True
2666,2499,94.1%,0.9455145118733509,0 days 06:48:24.654032,True
2667,2499,94.0%,0.945910290237467,0 days 06:48:34.071805,True
2668,2499,94.0%,0.945580474934037,0 days 06:48:43.368817,True
2669,2499,94.3%,0.945910290237467,0 days 06:48:52.446643,True
2670,2500,94.5%,0.945712401055409,0 days 06:49:01.890721,True
2671,2501,94.3%,0.9454485488126649,0 days 06:49:11.100337,True
2672,2502,94.4%,0.945580474934037,0 days 06:49:20.339320,True
2673,2503,94.3%,0.945844327176781,0 days 06:49:29.419895,True
2674,2504,94.2%,0.945910290237467,0 days 06:49:38.630864,True
2675,2505,94.4%,0.946042216358839,0 days 06:49:48.213900,True
2676,2506,94.5%,0.945910290237467,0 days 06:49:58.304865,True
2677,2506,94.7%,0.9464379947229552,0 days 06:50:07.522240,True
2678,2507,94.6%,0.946042216358839,0 days 06:50:16.780345,True
2679,2507,94.4%,0.9455145118733509,0 days 06:50:26.154495,True
2680,2508,94.5%,0.9451846965699209,0 days 06:50:35.475211,True
2681,2509,94.4%,0.9450527704485489,0 days 06:50:44.628565,True
2682,2510,94.8%,0.945778364116095,0 days 06:50:53.975599,True
2683,2510,94.6%,0.945910290237467,0 days 06:51:03.510681,True
2684,2510,94.7%,0.945976253298153,0 days 06:51:12.940720,True
2685,2510,94.8%,0.9461081794195251,0 days 06:51:22.073438,True
2686,2511,94.6%,0.945580474934037,0 days 06:51:31.061162,True
2687,2512,94.8%,0.946042216358839,0 days 06:51:40.297041,True
2688,2512,94.9%,0.9463060686015831,0 days 06:51:49.364373,True
2689,2513,94.9%,0.946174142480211,0 days 06:51:58.558253,True
2690,2514,95.0%,0.946042216358839,0 days 06:52:07.837013,True
2691,2515,95.0%,0.946174142480211,0 days 06:52:16.933386,True
2692,2515,95.0%,0.9462401055408971,0 days 06:52:26.161252,True
2693,2516,94.8%,0.9465699208443272,0 days 06:52:35.305832,True
2694,2517,94.9%,0.9463060686015831,0 days 06:52:44.359729,True
2695,2518,94.9%,0.9464379947229552,0 days 06:52:53.525007,True
2696,2519,95.0%,0.9464379947229552,0 days 06:53:02.566731,True
2697,2519,94.8%,0.945778364116095,0 days 06:53:11.663147,True
2698,2519,94.7%,0.945778364116095,0 days 06:53:20.768280,True
2699,2519,94.9%,0.9464379947229552,0 days 06:53:30.104299,True
2700,2520,94.9%,0.9464379947229552,0 days 06:53:39.545911,True
2701,2521,94.9%,0.9462401055408971,0 days 06:53:48.596360,True
2702,2522,94.9%,0.946174142480211,0 days 06:53:57.680743,True
2703,2523,94.8%,0.946174142480211,0 days 06:54:06.772632,True
2704,2524,94.8%,0.946174142480211,0 days 06:54:16.001694,True
2705,2525,94.8%,0.946174142480211,0 days 06:54:25.212441,True
2706,2526,94.8%,0.9462401055408971,0 days 06:54:34.472385,True
